run_id,timestamp_utc,experiment,record_kind,case_id,baseline_case_id,operand_layout,N,tile_divisor,tile_size,tile_grid,distribution,rank_band,min_rank,max_rank,mean_rank_A,mean_rank_B,mean_execution_rank_A,mean_execution_rank_B,exact_rank_count_A,exact_rank_count_B,execution_rank_count_A,execution_rank_count_B,execution_rank_policy,precision,storage_type,compute_mode,seed,factor_fill,warmup,repetitions,analysis_repetitions,workspace_policy,workspace_parameter,A_storage_kind,B_storage_kind,A_storage_bytes,B_storage_bytes,operand_storage_bytes,workspace_bytes,dense_reference_bytes,memory_ratio,analysis_median_ms,analysis_min_ms,numeric_median_ms,numeric_min_ms,dense_median_ms,dense_min_ms,speedup_median,speedup_best,exact_flops,executed_flops,padding_waste_pct,executed_gflops_median,dense_gflops_median,has_fallback,numeric_samples_ms,dense_samples_ms,gpu_name,julia_version
memory_sweep__20260802T114114.459Z__pid4283,20260802T114114.459Z,memory_sweep,baseline,dense__N16384__fp16,dense__N16384__fp16,dense_dense,16384,,,,,,,,,,,,,,,,,fp16,Float16,fp32_accumulate,20260802,random,1,5,0,none,0,dense,dense,536870912,536870912,1073741824,0,1073741824,1.0,,,10.784129,10.703006,10.784129,10.703006,1.0,1.0,8.796093022208e12,8.796093022208e12,0.0,815651.6879766553,815651.6879766553,false,10.80529;10.737829;10.703006;10.784129;11.331257,10.80529;10.737829;10.703006;10.784129;11.331257,NVIDIA H100 80GB HBM3,1.12.6
memory_sweep__20260802T114114.459Z__pid4283,20260802T114114.459Z,memory_sweep,compressed,dense_compressed__N16384__q16__skewed__r32-64__fp16__q8__w1,dense__N16384__fp16,dense_compressed,16384,16,1024,16,skewed,b32_b16,32,64,,42.1484375,,45.21875,,33,,5,q8,fp16,Float16,fp32_accumulate,20260802,random,1,5,3,one_or_more_tile_stripes,1,dense,compressed_tlr,536870912,47415296,584286208,23707648,1073741824,0.5662384033203125,53.097901,52.999002,3.480148,3.46822,10.784129,10.703006,3.0987558575095084,3.0860228013217155,7.2410464256e11,7.76852209664e11,6.789910158949551,223223.9001513729,815651.6879766553,false,3.480498;3.469132;3.493578;3.46822;3.480148,,NVIDIA H100 80GB HBM3,1.12.6
memory_sweep__20260802T114114.459Z__pid4283,20260802T114114.459Z,memory_sweep,compressed,compressed_compressed__N16384__q16__skewed__r32-64__fp16__q8__w4,dense__N16384__fp16,compressed_compressed,16384,16,1024,16,skewed,b32_b16,32,64,42.1484375,42.171875,45.21875,45.25,33,32,5,5,q8,fp16,Float16,fp32_accumulate,20260802,random,1,5,3,tlr_tlr_rows,4,compressed_tlr,compressed_tlr,47415296,47448064,94863360,99280384,1073741824,0.18081045150756836,47.739441,47.720062,2.319641,2.314573,10.784129,10.703006,4.64905086606074,4.6241816525121475,3.87174449152e11,4.17935130624e11,7.36015692819903,180172.33297048984,815651.6879766553,false,2.338129;2.319641;2.328445;2.31895;2.314573,,NVIDIA H100 80GB HBM3,1.12.6
memory_sweep__20260802T114114.459Z__pid4283,20260802T114114.459Z,memory_sweep,compressed,compressed_dense__N16384__q16__uniform__r64-128__fp16__q8__w1,dense__N16384__fp16,compressed_dense,16384,16,1024,16,uniform,b16_b8,64,128,94.37109375,,97.96875,,60,,9,,q8,fp16,Float16,fp32_accumulate,20260802,random,1,5,3,one_or_more_tile_stripes,1,compressed_tlr,dense,102727680,536870912,639598592,51363840,1073741824,0.6435089111328125,58.414366,56.193413,6.891824,6.870131,10.784129,10.703006,1.564771387081272,1.5579042088134856,1.621283045376e12,1.68309030912e12,3.672248803827751,244215.50943843022,815651.6879766553,false,6.931193;6.877462;6.891824;6.94331;6.870131,,NVIDIA H100 80GB HBM3,1.12.6
memory_sweep__20260802T114114.459Z__pid4283,20260802T114114.459Z,memory_sweep,compressed,dense_compressed__N16384__q16__uniform__r64-128__fp16__q8__w1,dense__N16384__fp16,dense_compressed,16384,16,1024,16,uniform,b16_b8,64,128,,94.37109375,,97.96875,,60,,9,q8,fp16,Float16,fp32_accumulate,20260802,random,1,5,3,one_or_more_tile_stripes,1,dense,compressed_tlr,536870912,102727680,639598592,51363840,1073741824,0.6435089111328125,53.018461,52.981146,6.225877,6.157795,10.784129,10.703006,1.7321461699291523,1.7381231431056083,1.621283045376e12,1.68309030912e12,3.672248803827751,270337.8671181586,815651.6879766553,false,6.210043;6.157795;6.225877;6.231305;6.25516,,NVIDIA H100 80GB HBM3,1.12.6
memory_sweep__20260802T114114.459Z__pid4283,20260802T114114.459Z,memory_sweep,compressed,compressed_compressed__N16384__q16__uniform__r64-128__fp16__q8__w4,dense__N16384__fp16,compressed_compressed,16384,16,1024,16,uniform,b16_b8,64,128,94.37109375,94.8046875,97.96875,98.28125,60,63,9,9,q8,fp16,Float16,fp32_accumulate,20260802,random,1,5,3,tlr_tlr_rows,4,compressed_tlr,compressed_tlr,102727680,103055360,205783040,226478208,1073741824,0.40257465839385986,50.178291,48.249084,4.480575,4.47066,10.784129,10.703006,2.406862735251614,2.394055016485262,9.54380746752e11,9.96694294528e11,4.245388782529174,222447.85424370755,815651.6879766553,false,4.489298;4.477921;4.482608;4.47066;4.480575,,NVIDIA H100 80GB HBM3,1.12.6
memory_sweep__20260802T114114.459Z__pid4283,20260802T114114.459Z,memory_sweep,compressed,compressed_dense__N16384__q16__skewed__r64-128__fp16__q8__w1,dense__N16384__fp16,compressed_dense,16384,16,1024,16,skewed,b16_b8,64,128,84.40625,,87.625,,59,,9,,q8,fp16,Float16,fp32_accumulate,20260802,random,1,5,3,one_or_more_tile_stripes,1,compressed_tlr,dense,91881472,536870912,628752384,45940736,1073741824,0.62835693359375,55.712193,55.144253,6.435391,6.42137,10.784129,10.703006,1.675753501224712,1.6667792075522827,1.450088333312e12,1.505386037248e12,3.6733238231098433,233923.01062173222,815651.6879766553,false,6.435391;6.42137;6.443833;6.431855;6.48184,,NVIDIA H100 80GB HBM3,1.12.6
memory_sweep__20260802T114114.459Z__pid4283,20260802T114114.459Z,memory_sweep,compressed,dense_compressed__N16384__q16__skewed__r64-128__fp16__q8__w1,dense__N16384__fp16,dense_compressed,16384,16,1024,16,skewed,b16_b8,64,128,,84.40625,,87.625,,59,,9,q8,fp16,Float16,fp32_accumulate,20260802,random,1,5,3,one_or_more_tile_stripes,1,dense,compressed_tlr,536870912,91881472,628752384,45940736,1073741824,0.62835693359375,53.078732,52.892594,5.695303,5.685268,10.784129,10.703006,1.8935127771077325,1.8825860100174698,1.450088333312e12,1.505386037248e12,3.6733238231098433,264320.62302005704,815651.6879766553,false,5.713951;5.695293;5.685268;5.695303;5.743275,,NVIDIA H100 80GB HBM3,1.12.6
memory_sweep__20260802T114114.459Z__pid4283,20260802T114114.459Z,memory_sweep,compressed,compressed_compressed__N16384__q16__skewed__r64-128__fp16__q8__w4,dense__N16384__fp16,compressed_compressed,16384,16,1024,16,skewed,b16_b8,64,128,84.40625,84.5234375,87.625,88.03125,59,61,9,9,q8,fp16,Float16,fp32_accumulate,20260802,random,1,5,3,tlr_tlr_rows,4,compressed_tlr,compressed_tlr,91881472,92307456,184188928,201009664,1073741824,0.35874414443969727,47.916687,47.899982,3.901188,3.88229,10.784129,10.703006,2.76431922788648,2.7568795736536944,8.35740250112e11,8.75244552192e11,4.513515906047485,224353.3385707123,815651.6879766553,false,3.933656;3.922439;3.894949;3.88229;3.901188,,NVIDIA H100 80GB HBM3,1.12.6
memory_sweep__20260802T114114.459Z__pid4283,20260802T114114.459Z,memory_sweep,compressed,compressed_dense__N16384__q16__uniform__r128-256__fp16__q8__w1,dense__N16384__fp16,compressed_dense,16384,16,1024,16,uniform,b8_b4,128,256,188.82421875,,192.4375,,105,,17,,q8,fp16,Float16,fp32_accumulate,20260802,random,1,5,3,one_or_more_tile_stripes,1,compressed_tlr,dense,201785344,536870912,738656256,100892672,1073741824,0.781890869140625,55.441397,54.853628,12.892713,12.831572,10.784129,10.703006,0.836451490078155,0.8341149471007917,3.243975376896e12,3.306051076096e12,1.877638843780448,256427.88109034926,815651.6879766553,false,12.836089;13.179693;12.831572;12.945763;12.892713,,NVIDIA H100 80GB HBM3,1.12.6
memory_sweep__20260802T114114.459Z__pid4283,20260802T114114.459Z,memory_sweep,compressed,dense_compressed__N16384__q16__uniform__r128-256__fp16__q8__w1,dense__N16384__fp16,dense_compressed,16384,16,1024,16,uniform,b8_b4,128,256,,188.82421875,,192.4375,,105,,17,q8,fp16,Float16,fp32_accumulate,20260802,random,1,5,3,one_or_more_tile_stripes,1,dense,compressed_tlr,536870912,201785344,738656256,100892672,1073741824,0.781890869140625,53.433263,52.921186,10.989395,10.842986,10.784129,10.703006,0.9813214467220444,0.9870902719970311,3.243975376896e12,3.306051076096e12,1.877638843780448,300840.1350662161,815651.6879766553,false,10.875324;10.842986;10.989395;11.575142;11.621342,,NVIDIA H100 80GB HBM3,1.12.6
memory_sweep__20260802T114114.459Z__pid4283,20260802T114114.459Z,memory_sweep,compressed,compressed_compressed__N16384__q16__uniform__r128-256__fp16__q8__w4,dense__N16384__fp16,compressed_compressed,16384,16,1024,16,uniform,b8_b4,128,256,188.82421875,189.62890625,192.4375,193.0,105,107,17,17,q8,fp16,Float16,fp32_accumulate,20260802,random,1,5,3,tlr_tlr_rows,4,compressed_tlr,compressed_tlr,201785344,202375168,404160512,483514112,1073741824,0.8267114162445068,232.325593,161.739662,9.191414,9.16084,10.784129,10.703006,1.1732829138150016,1.1683432960296216,2.209013338112e12,2.26136686592e12,2.315127571602621,246030.35680037914,815651.6879766553,false,9.16084;9.191414;9.209111;9.191015;9.256242,,NVIDIA H100 80GB HBM3,1.12.6
memory_sweep__20260802T114114.459Z__pid4283,20260802T114114.459Z,memory_sweep,compressed,compressed_dense__N16384__q16__skewed__r128-256__fp16__q8__w1,dense__N16384__fp16,compressed_dense,16384,16,1024,16,skewed,b8_b4,128,256,168.8984375,,172.3125,,94,,17,,q8,fp16,Float16,fp32_accumulate,20260802,random,1,5,3,one_or_more_tile_stripes,1,compressed_tlr,dense,180682752,536870912,717553664,90341376,1073741824,0.752410888671875,55.3094,55.261047,11.803194,11.750455,10.784129,10.703006,0.9136619291354527,0.91085885610387,2.901653061632e12,2.960306208768e12,1.9813202756619515,250805.51999467262,815651.6879766553,false,11.789783;11.750455;11.803194;11.818406;11.884735,,NVIDIA H100 80GB HBM3,1.12.6
memory_sweep__20260802T114114.459Z__pid4283,20260802T114114.459Z,memory_sweep,compressed,dense_compressed__N16384__q16__skewed__r128-256__fp16__q8__w1,dense__N16384__fp16,dense_compressed,16384,16,1024,16,skewed,b8_b4,128,256,,168.8984375,,172.3125,,94,,17,q8,fp16,Float16,fp32_accumulate,20260802,random,1,5,3,one_or_more_tile_stripes,1,dense,compressed_tlr,536870912,180682752,717553664,90341376,1073741824,0.752410888671875,53.108226,52.952003,10.311581,10.050941,10.784129,10.703006,1.0458269202365766,1.0648760150915224,2.901653061632e12,2.960306208768e12,1.9813202756619515,287085.57967667613,815651.6879766553,false,10.050941;10.054477;10.311581;10.466212;10.477921,,NVIDIA H100 80GB HBM3,1.12.6
memory_sweep__20260802T114114.459Z__pid4283,20260802T114114.459Z,memory_sweep,compressed,compressed_compressed__N16384__q16__skewed__r128-256__fp16__q8__w4,dense__N16384__fp16,compressed_compressed,16384,16,1024,16,skewed,b8_b4,128,256,168.8984375,169.11328125,172.3125,172.625,94,97,17,17,q8,fp16,Float16,fp32_accumulate,20260802,random,1,5,3,tlr_tlr_rows,4,compressed_tlr,compressed_tlr,180682752,181010432,361693184,425492864,1073741824,0.7331241369247437,48.263436,47.964739,8.033612,7.99191,10.784129,10.703006,1.342376131682735,1.3392300463844062,1.912040472576e12,1.961396011008e12,2.5163474461557214,244148.71056854626,815651.6879766553,false,8.04577;7.99191;8.010798;8.033612;8.034473,,NVIDIA H100 80GB HBM3,1.12.6
memory_sweep__20260802T114114.459Z__pid4283,20260802T114114.459Z,memory_sweep,compressed,compressed_dense__N16384__q8__uniform__r32-64__fp16__q8__w1,dense__N16384__fp16,compressed_dense,16384,8,2048,8,uniform,b64_b32,32,64,47.625,,51.125,,29,,5,,q8,fp16,Float16,fp32_accumulate,20260802,random,1,5,3,one_or_more_tile_stripes,1,compressed_tlr,dense,26804224,536870912,563675136,13402112,1073741824,0.537445068359375,8.551197,8.394162,2.857696,2.83341,10.784129,10.703006,3.7737145588614047,3.777429316618491,4.09095634944e11,4.39160406016e11,6.845965770171149,153676.390356427,815651.6879766553,false,2.856585;2.860231;2.859209;2.857696;2.83341,,NVIDIA H100 80GB HBM3,1.12.6
memory_sweep__20260802T114114.459Z__pid4283,20260802T114114.459Z,memory_sweep,compressed,dense_compressed__N16384__q8__uniform__r32-64__fp16__q8__w1,dense__N16384__fp16,dense_compressed,16384,8,2048,8,uniform,b64_b32,32,64,,47.625,,51.125,,29,,5,q8,fp16,Float16,fp32_accumulate,20260802,random,1,5,3,one_or_more_tile_stripes,1,dense,compressed_tlr,536870912,26804224,563675136,13402112,1073741824,0.537445068359375,8.301233,8.229756,1.932031,1.925521,10.784129,10.703006,5.581757746123121,5.558498712815908,4.09095634944e11,4.39160406016e11,6.845965770171149,227305.05153178185,815651.6879766553,false,1.953274;1.949167;1.929237;1.925521;1.932031,,NVIDIA H100 80GB HBM3,1.12.6
memory_sweep__20260802T114114.459Z__pid4283,20260802T114114.459Z,memory_sweep,compressed,compressed_compressed__N16384__q8__uniform__r32-64__fp16__q8__w4,dense__N16384__fp16,compressed_compressed,16384,8,2048,8,uniform,b64_b32,32,64,47.625,48.109375,51.125,51.875,29,30,5,5,q8,fp16,Float16,fp32_accumulate,20260802,random,1,5,3,tlr_tlr_rows,4,compressed_tlr,compressed_tlr,26804224,27197440,54001664,55817088,1073741824,0.10227668285369873,7.169709,7.161287,1.171393,1.165975,10.784129,10.703006,9.20624333592569,9.179447243723065,2.10499289088e11,2.2721593344e11,7.357162017167382,193970.71131550215,815651.6879766553,false,1.174378;1.187126;1.171393;1.165975;1.167978,,NVIDIA H100 80GB HBM3,1.12.6
memory_sweep__20260802T114114.459Z__pid4283,20260802T114114.459Z,memory_sweep,compressed,compressed_dense__N16384__q8__skewed__r32-64__fp16__q8__w1,dense__N16384__fp16,compressed_dense,16384,8,2048,8,skewed,b64_b32,32,64,42.6875,,45.5,,26,,5,,q8,fp16,Float16,fp32_accumulate,20260802,random,1,5,3,one_or_more_tile_stripes,1,compressed_tlr,dense,23855104,536870912,560726016,11927552,1073741824,0.5333251953125,8.503275,8.424968,2.773981,2.771086,10.784129,10.703006,3.8876001674128267,3.862386804307048,3.66682832896e11,3.90842023936e11,6.181318681318682,140895.71050991336,815651.6879766553,false,2.788232;2.773981;2.776776;2.771086;2.771969,,NVIDIA H100 80GB HBM3,1.12.6
memory_sweep__20260802T114114.459Z__pid4283,20260802T114114.459Z,memory_sweep,compressed,dense_compressed__N16384__q8__skewed__r32-64__fp16__q8__w1,dense__N16384__fp16,dense_compressed,16384,8,2048,8,skewed,b64_b32,32,64,,42.6875,,45.5,,26,,5,q8,fp16,Float16,fp32_accumulate,20260802,random,1,5,3,one_or_more_tile_stripes,1,dense,compressed_tlr,536870912,23855104,560726016,11927552,1073741824,0.5333251953125,8.642603,8.269295,1.868406,1.860234,10.784129,10.703006,5.77183385195723,5.7535804635330825,3.66682832896e11,3.90842023936e11,6.181318681318682,209184.74032731645,815651.6879766553,false,1.868406;1.876949;1.882908;1.860234;1.862848,,NVIDIA H100 80GB HBM3,1.12.6
memory_sweep__20260802T114114.459Z__pid4283,20260802T114114.459Z,memory_sweep,compressed,compressed_compressed__N16384__q8__skewed__r32-64__fp16__q8__w4,dense__N16384__fp16,compressed_compressed,16384,8,2048,8,skewed,b64_b32,32,64,42.6875,42.875,45.5,45.75,26,29,5,5,q8,fp16,Float16,fp32_accumulate,20260802,random,1,5,3,tlr_tlr_rows,4,compressed_tlr,compressed_tlr,23855104,23986176,47841280,49098496,1073741824,0.09028220176696777,7.276308,7.213535,1.106666,1.099776,10.784129,10.703006,9.74470074981973,9.731987241038174,1.86595295232e11,1.99323287552e11,6.385602242627815,180111.51291536924,815651.6879766553,false,1.106666;1.106937;1.099776;1.112284;1.103271,,NVIDIA H100 80GB HBM3,1.12.6
memory_sweep__20260802T114114.459Z__pid4283,20260802T114114.459Z,memory_sweep,compressed,compressed_dense__N16384__q8__uniform__r64-128__fp16__q8__w1,dense__N16384__fp16,compressed_dense,16384,8,2048,8,uniform,b32_b16,64,128,95.140625,,98.875,,42,,9,,q8,fp16,Float16,fp32_accumulate,20260802,random,1,5,3,one_or_more_tile_stripes,1,compressed_tlr,dense,51838976,536870912,588709888,25919488,1073741824,0.572418212890625,8.583395,8.486691,3.582371,3.565425,10.784129,10.703006,3.010332821474939,3.001887853481703,8.17251745792e11,8.49329782784e11,3.776864728192162,237085.93632094498,815651.6879766553,false,3.565425;3.583733;3.597714;3.566257;3.582371,,NVIDIA H100 80GB HBM3,1.12.6
memory_sweep__20260802T114114.459Z__pid4283,20260802T114114.459Z,memory_sweep,compressed,dense_compressed__N16384__q8__uniform__r64-128__fp16__q8__w1,dense__N16384__fp16,dense_compressed,16384,8,2048,8,uniform,b32_b16,64,128,,95.140625,,98.875,,42,,9,q8,fp16,Float16,fp32_accumulate,20260802,random,1,5,3,one_or_more_tile_stripes,1,dense,compressed_tlr,536870912,51838976,588709888,25919488,1073741824,0.572418212890625,8.545479,8.509374,3.175763,3.170124,10.784129,10.703006,3.39576001105876,3.3762105204717545,8.17251745792e11,8.49329782784e11,3.776864728192162,267441.17328150745,815651.6879766553,false,3.181922;3.190655;3.173008;3.170124;3.175763,,NVIDIA H100 80GB HBM3,1.12.6
memory_sweep__20260802T114114.459Z__pid4283,20260802T114114.459Z,memory_sweep,compressed,compressed_compressed__N16384__q8__uniform__r64-128__fp16__q8__w4,dense__N16384__fp16,compressed_compressed,16384,8,2048,8,uniform,b32_b16,64,128,95.140625,96.171875,98.875,99.875,42,46,9,9,q8,fp16,Float16,fp32_accumulate,20260802,random,1,5,3,tlr_tlr_rows,4,compressed_tlr,compressed_tlr,51838976,52363264,104202240,110011008,1073741824,0.199501633644104,8.25909,7.12985,1.908997,1.905361,10.784129,10.703006,5.649107358471491,5.6173113651428785,4.39915200512e11,4.58829594624e11,4.122313454409997,240351.13445647113,815651.6879766553,false,1.933994;1.907354;1.908997;1.905361;1.92451,,NVIDIA H100 80GB HBM3,1.12.6
