run_id,timestamp_utc,experiment,record_kind,case_id,baseline_case_id,operand_layout,N,tile_divisor,tile_size,tile_grid,distribution,rank_band,min_rank,max_rank,mean_rank_A,mean_rank_B,mean_execution_rank_A,mean_execution_rank_B,exact_rank_count_A,exact_rank_count_B,execution_rank_count_A,execution_rank_count_B,execution_rank_policy,precision,storage_type,compute_mode,seed,factor_fill,warmup,repetitions,analysis_repetitions,workspace_policy,workspace_parameter,A_storage_kind,B_storage_kind,A_storage_bytes,B_storage_bytes,operand_storage_bytes,workspace_bytes,dense_reference_bytes,memory_ratio,analysis_median_ms,analysis_min_ms,numeric_median_ms,numeric_min_ms,dense_median_ms,dense_min_ms,speedup_median,speedup_best,exact_flops,executed_flops,padding_waste_pct,executed_gflops_median,dense_gflops_median,has_fallback,numeric_samples_ms,dense_samples_ms,gpu_name,julia_version
memory_sweep__20260802T115938.626Z__pid7083,20260802T115938.626Z,memory_sweep,baseline,dense__N16384__fp16,dense__N16384__fp16,dense_dense,16384,,,,,,,,,,,,,,,,,fp16,Float16,fp32_accumulate,20260802,random,2,5,0,none,0,dense,dense,536870912,536870912,1073741824,0,1073741824,1.0,,,11.356405,10.740472,11.356405,10.740472,1.0,1.0,8.796093022208e12,8.796093022208e12,0.0,774549.0780055836,774549.0780055836,false,10.740472;10.755055;11.356405;12.066166;12.116412,10.740472;10.755055;11.356405;12.066166;12.116412,NVIDIA H100 80GB HBM3,1.12.6
memory_sweep__20260802T115938.626Z__pid7083,20260802T115938.626Z,memory_sweep,compressed,compressed_compressed__N16384__q16__uniform__r32-64__fp16__q8__w1,dense__N16384__fp16,compressed_compressed,16384,16,1024,16,uniform,b32_b16,32,64,47.20703125,47.38671875,50.75,50.75,33,33,5,5,q8,fp16,Float16,fp32_accumulate,20260802,random,2,5,3,tlr_tlr_rows,1,compressed_tlr,compressed_tlr,53215232,53215232,106430464,28035200,1073741824,0.12523090839385986,62.937733,62.830903,2.863665,2.851978,11.356405,10.740472,3.9656890732679977,3.765972949300451,4.338571264e11,4.69213118464e11,7.535167000389965,163850.56159292374,774549.0780055836,false,2.890766;2.854862;2.851978;2.863665;2.868503,,NVIDIA H100 80GB HBM3,1.12.6
memory_sweep__20260802T115938.626Z__pid7083,20260802T115938.626Z,memory_sweep,compressed,compressed_compressed__N16384__q16__uniform__r32-64__fp16__q8__w2,dense__N16384__fp16,compressed_compressed,16384,16,1024,16,uniform,b32_b16,32,64,47.20703125,47.38671875,50.75,50.75,33,33,5,5,q8,fp16,Float16,fp32_accumulate,20260802,random,2,5,3,tlr_tlr_rows,2,compressed_tlr,compressed_tlr,53215232,53215232,106430464,55983104,1073741824,0.1512594223022461,51.55577,51.216893,2.584567,2.576876,11.356405,10.740472,4.393929428024115,4.1680205023446995,4.36843470848e11,4.72971214848e11,7.638465696397712,182998.24103921468,774549.0780055836,false,2.587783;2.604106;2.584567;2.576876;2.582705,,NVIDIA H100 80GB HBM3,1.12.6
memory_sweep__20260802T115938.626Z__pid7083,20260802T115938.626Z,memory_sweep,compressed,compressed_compressed__N16384__q16__uniform__r32-64__fp16__q8__w4,dense__N16384__fp16,compressed_compressed,16384,16,1024,16,uniform,b32_b16,32,64,47.20703125,47.38671875,50.75,50.75,33,33,5,5,q8,fp16,Float16,fp32_accumulate,20260802,random,2,5,3,tlr_tlr_rows,4,compressed_tlr,compressed_tlr,53215232,53215232,106430464,111868032,1073741824,0.20330631732940674,47.155496,47.11155,2.618799,2.608203,11.356405,10.740472,4.336493560597816,4.117958609816798,4.39804649472e11,4.75655569408e11,7.5371597100439685,181631.18643622517,774549.0780055836,false,2.634162;2.621042;2.608203;2.613541;2.618799,,NVIDIA H100 80GB HBM3,1.12.6
memory_sweep__20260802T115938.626Z__pid7083,20260802T115938.626Z,memory_sweep,compressed,compressed_compressed__N16384__q16__uniform__r32-64__fp16__q8__w8,dense__N16384__fp16,compressed_compressed,16384,16,1024,16,uniform,b32_b16,32,64,47.20703125,47.38671875,50.75,50.75,33,33,5,5,q8,fp16,Float16,fp32_accumulate,20260802,random,2,5,3,tlr_tlr_rows,8,compressed_tlr,compressed_tlr,53215232,53215232,106430464,223462784,1073741824,0.30723702907562256,44.120535,44.096478,2.434523,2.428735,11.356405,10.740472,4.6647351452420045,4.422249442611071,4.42614833152e11,4.78071488512e11,7.416601117619255,196371.72806007584,774549.0780055836,false,2.442044;2.449846;2.428735;2.429987;2.434523,,NVIDIA H100 80GB HBM3,1.12.6
memory_sweep__20260802T115938.626Z__pid7083,20260802T115938.626Z,memory_sweep,compressed,compressed_compressed__N16384__q16__uniform__r32-64__fp16__q8__w16,dense__N16384__fp16,compressed_compressed,16384,16,1024,16,uniform,b32_b16,32,64,47.20703125,47.38671875,50.75,50.75,33,33,5,5,q8,fp16,Float16,fp32_accumulate,20260802,random,2,5,3,tlr_tlr_rows,16,compressed_tlr,compressed_tlr,53215232,53215232,106430464,446818560,1073741824,0.5152533054351807,42.797815,42.735772,2.654222,2.647422,11.356405,10.740472,4.27861912078191,4.056955030214299,4.43034263552e11,4.79145230336e11,7.536538923423537,180521.9120088674,774549.0780055836,false,2.670016;2.651738;2.647422;2.654222;2.657137,,NVIDIA H100 80GB HBM3,1.12.6
memory_sweep__20260802T115938.626Z__pid7083,20260802T115938.626Z,memory_sweep,compressed,compressed_dense__N16384__q16__skewed__r32-64__fp16__q8__w1,dense__N16384__fp16,compressed_dense,16384,16,1024,16,skewed,b32_b16,32,64,42.1484375,,45.21875,,33,,5,,q8,fp16,Float16,fp32_accumulate,20260802,random,2,5,3,one_or_more_tile_stripes,1,compressed_tlr,dense,47415296,536870912,584286208,23707648,1073741824,0.5662384033203125,54.656201,54.577793,5.194914,5.187783,11.356405,10.740472,2.186062175427736,2.0703394879855233,7.2410464256e11,7.76852209664e11,6.789910158949551,149540.91822578775,774549.0780055836,false,5.227443;5.194914;5.187783;5.188274;5.241544,,NVIDIA H100 80GB HBM3,1.12.6
memory_sweep__20260802T115938.626Z__pid7083,20260802T115938.626Z,memory_sweep,compressed,compressed_dense__N16384__q16__skewed__r32-64__fp16__q8__w2,dense__N16384__fp16,compressed_dense,16384,16,1024,16,skewed,b32_b16,32,64,42.1484375,,45.21875,,33,,5,,q8,fp16,Float16,fp32_accumulate,20260802,random,2,5,3,one_or_more_tile_stripes,2,compressed_tlr,dense,47415296,536870912,584286208,47415296,1073741824,0.58831787109375,27.389868,26.992162,5.290547,5.272009,11.356405,10.740472,2.1465464724158014,2.0372635934422725,7.2410464256e11,7.76852209664e11,6.789910158949551,146837.7862750298,774549.0780055836,false,5.290547;5.276726;5.272009;5.296316;5.336325,,NVIDIA H100 80GB HBM3,1.12.6
memory_sweep__20260802T115938.626Z__pid7083,20260802T115938.626Z,memory_sweep,compressed,compressed_dense__N16384__q16__skewed__r32-64__fp16__q8__w4,dense__N16384__fp16,compressed_dense,16384,16,1024,16,skewed,b32_b16,32,64,42.1484375,,45.21875,,33,,5,,q8,fp16,Float16,fp32_accumulate,20260802,random,2,5,3,one_or_more_tile_stripes,4,compressed_tlr,dense,47415296,536870912,584286208,94830592,1073741824,0.632476806640625,57.207979,26.703821,5.490196,5.474962,11.356405,10.740472,2.068488083121258,1.9617436614171937,7.2410464256e11,7.76852209664e11,6.789910158949551,141498.08306734404,774549.0780055836,false,5.490196;5.474962;5.486971;5.504507;5.518428,,NVIDIA H100 80GB HBM3,1.12.6
memory_sweep__20260802T115938.626Z__pid7083,20260802T115938.626Z,memory_sweep,compressed,compressed_dense__N16384__q16__skewed__r32-64__fp16__q8__w8,dense__N16384__fp16,compressed_dense,16384,16,1024,16,skewed,b32_b16,32,64,42.1484375,,45.21875,,33,,5,,q8,fp16,Float16,fp32_accumulate,20260802,random,2,5,3,one_or_more_tile_stripes,8,compressed_tlr,dense,47415296,536870912,584286208,189661184,1073741824,0.720794677734375,6.693867,6.645395,5.615013,5.601463,11.356405,10.740472,2.022507338807586,1.9174404972415244,7.2410464256e11,7.76852209664e11,6.789910158949551,138352.7001030986,774549.0780055836,false,5.607882;5.601463;5.615013;5.673861;5.636285,,NVIDIA H100 80GB HBM3,1.12.6
memory_sweep__20260802T115938.626Z__pid7083,20260802T115938.626Z,memory_sweep,compressed,compressed_dense__N16384__q16__skewed__r32-64__fp16__q8__w16,dense__N16384__fp16,compressed_dense,16384,16,1024,16,skewed,b32_b16,32,64,42.1484375,,45.21875,,33,,5,,q8,fp16,Float16,fp32_accumulate,20260802,random,2,5,3,one_or_more_tile_stripes,16,compressed_tlr,dense,47415296,536870912,584286208,379322368,1073741824,0.897430419921875,3.505336,3.459647,5.62003,5.589224,11.356405,10.740472,2.020701846787295,1.921639211454041,7.2410464256e11,7.76852209664e11,6.789910158949551,138229.19266694307,774549.0780055836,false,5.62003;5.589224;5.615233;5.651708;5.635843,,NVIDIA H100 80GB HBM3,1.12.6
memory_sweep__20260802T115938.626Z__pid7083,20260802T115938.626Z,memory_sweep,compressed,dense_compressed__N16384__q16__skewed__r32-64__fp16__q8__w1,dense__N16384__fp16,dense_compressed,16384,16,1024,16,skewed,b32_b16,32,64,,42.1484375,,45.21875,,33,,5,q8,fp16,Float16,fp32_accumulate,20260802,random,2,5,3,one_or_more_tile_stripes,1,dense,compressed_tlr,536870912,47415296,584286208,23707648,1073741824,0.5662384033203125,52.532082,51.645925,3.465135,3.459497,11.356405,10.740472,3.2773340721212882,3.1046339973701382,7.2410464256e11,7.76852209664e11,6.789910158949551,224191.03719306752,774549.0780055836,false,3.471245;3.465135;3.467328;3.460428;3.459497,,NVIDIA H100 80GB HBM3,1.12.6
memory_sweep__20260802T115938.626Z__pid7083,20260802T115938.626Z,memory_sweep,compressed,dense_compressed__N16384__q16__skewed__r32-64__fp16__q8__w2,dense__N16384__fp16,dense_compressed,16384,16,1024,16,skewed,b32_b16,32,64,,42.1484375,,45.21875,,33,,5,q8,fp16,Float16,fp32_accumulate,20260802,random,2,5,3,one_or_more_tile_stripes,2,dense,compressed_tlr,536870912,47415296,584286208,47415296,1073741824,0.58831787109375,26.190422,26.112666,3.720447,3.702781,11.356405,10.740472,3.052430259052205,2.90065007895417,7.2410464256e11,7.76852209664e11,6.789910158949551,208806.14874072926,774549.0780055836,false,3.72885;3.720447;3.723963;3.710753;3.702781,,NVIDIA H100 80GB HBM3,1.12.6
memory_sweep__20260802T115938.626Z__pid7083,20260802T115938.626Z,memory_sweep,compressed,dense_compressed__N16384__q16__skewed__r32-64__fp16__q8__w4,dense__N16384__fp16,dense_compressed,16384,16,1024,16,skewed,b32_b16,32,64,,42.1484375,,45.21875,,33,,5,q8,fp16,Float16,fp32_accumulate,20260802,random,2,5,3,one_or_more_tile_stripes,4,dense,compressed_tlr,536870912,47415296,584286208,94830592,1073741824,0.632476806640625,13.077019,12.939944,4.064452,4.047186,11.356405,10.740472,2.7940802351706946,2.6538123031657057,7.2410464256e11,7.76852209664e11,6.789910158949551,191133.32121132198,774549.0780055836,false,4.070771;4.047186;4.059484;4.064452;4.075148,,NVIDIA H100 80GB HBM3,1.12.6
memory_sweep__20260802T115938.626Z__pid7083,20260802T115938.626Z,memory_sweep,compressed,dense_compressed__N16384__q16__skewed__r32-64__fp16__q8__w8,dense__N16384__fp16,dense_compressed,16384,16,1024,16,skewed,b32_b16,32,64,,42.1484375,,45.21875,,33,,5,q8,fp16,Float16,fp32_accumulate,20260802,random,2,5,3,one_or_more_tile_stripes,8,dense,compressed_tlr,536870912,47415296,584286208,189661184,1073741824,0.720794677734375,6.646566,6.625695,4.238583,4.234647,11.356405,10.740472,2.6792928202656405,2.536332308218371,7.2410464256e11,7.76852209664e11,6.789910158949551,183281.11297195312,774549.0780055836,false,4.238583;4.260776;4.265813;4.234647;4.2369,,NVIDIA H100 80GB HBM3,1.12.6
memory_sweep__20260802T115938.626Z__pid7083,20260802T115938.626Z,memory_sweep,compressed,dense_compressed__N16384__q16__skewed__r32-64__fp16__q8__w16,dense__N16384__fp16,dense_compressed,16384,16,1024,16,skewed,b32_b16,32,64,,42.1484375,,45.21875,,33,,5,q8,fp16,Float16,fp32_accumulate,20260802,random,2,5,3,one_or_more_tile_stripes,16,dense,compressed_tlr,536870912,47415296,584286208,379322368,1073741824,0.897430419921875,3.278175,3.189403,4.407245,4.347666,11.356405,10.740472,2.576758269621952,2.4703995201103304,7.2410464256e11,7.76852209664e11,6.789910158949551,176267.08060568452,774549.0780055836,false,4.415828;4.347666;4.407245;4.370851;4.429819,,NVIDIA H100 80GB HBM3,1.12.6
memory_sweep__20260802T115938.626Z__pid7083,20260802T115938.626Z,memory_sweep,compressed,compressed_compressed__N16384__q16__skewed__r32-64__fp16__q8__w1,dense__N16384__fp16,compressed_compressed,16384,16,1024,16,skewed,b32_b16,32,64,42.1484375,42.171875,45.21875,45.25,33,32,5,5,q8,fp16,Float16,fp32_accumulate,20260802,random,2,5,3,tlr_tlr_rows,1,compressed_tlr,compressed_tlr,47415296,47448064,94863360,24883328,1073741824,0.11152279376983643,57.385245,56.652858,2.704447,2.691307,11.356405,10.740472,4.199159754286181,3.9908014953329367,3.82074175488e11,4.1283485696e11,7.451086300830561,152650.3780477118,774549.0780055836,false,2.715834;2.704447;2.698648;2.691307;2.708454,,NVIDIA H100 80GB HBM3,1.12.6
memory_sweep__20260802T115938.626Z__pid7083,20260802T115938.626Z,memory_sweep,compressed,compressed_compressed__N16384__q16__skewed__r32-64__fp16__q8__w2,dense__N16384__fp16,compressed_compressed,16384,16,1024,16,skewed,b32_b16,32,64,42.1484375,42.171875,45.21875,45.25,33,32,5,5,q8,fp16,Float16,fp32_accumulate,20260802,random,2,5,3,tlr_tlr_rows,2,compressed_tlr,compressed_tlr,47415296,47448064,94863360,49686528,1073741824,0.13462257385253906,51.934988,51.717633,2.437758,2.427823,11.356405,10.740472,4.658544859662034,4.423910639284659,3.8479208448e11,4.15787646976e11,7.454661705663689,170561.4941991781,774549.0780055836,false,2.437758;2.441554;2.447382;2.429345;2.427823,,NVIDIA H100 80GB HBM3,1.12.6
memory_sweep__20260802T115938.626Z__pid7083,20260802T115938.626Z,memory_sweep,compressed,compressed_compressed__N16384__q16__skewed__r32-64__fp16__q8__w4,dense__N16384__fp16,compressed_compressed,16384,16,1024,16,skewed,b32_b16,32,64,42.1484375,42.171875,45.21875,45.25,33,32,5,5,q8,fp16,Float16,fp32_accumulate,20260802,random,2,5,3,tlr_tlr_rows,4,compressed_tlr,compressed_tlr,47415296,47448064,94863360,99280384,1073741824,0.18081045150756836,129.465398,60.047428,2.319351,2.310978,11.356405,10.740472,4.8963718729937815,4.647587298537676,3.87174449152e11,4.17935130624e11,7.36015692819903,180194.86081408118,774549.0780055836,false,2.325641;2.327023;2.310978;2.319351;2.317818,,NVIDIA H100 80GB HBM3,1.12.6
memory_sweep__20260802T115938.626Z__pid7083,20260802T115938.626Z,memory_sweep,compressed,compressed_compressed__N16384__q16__skewed__r32-64__fp16__q8__w8,dense__N16384__fp16,compressed_compressed,16384,16,1024,16,skewed,b32_b16,32,64,42.1484375,42.171875,45.21875,45.25,33,32,5,5,q8,fp16,Float16,fp32_accumulate,20260802,random,2,5,3,tlr_tlr_rows,8,compressed_tlr,compressed_tlr,47415296,47448064,94863360,198278528,1073741824,0.27300965785980225,44.247093,44.206192,2.259652,2.244468,11.356405,10.740472,5.02573183835387,4.785308589830642,3.90395674624e11,4.20619485184e11,7.185546943166124,186143.47925432766,774549.0780055836,false,2.273392;2.259652;2.25238;2.261504;2.244468,,NVIDIA H100 80GB HBM3,1.12.6
memory_sweep__20260802T115938.626Z__pid7083,20260802T115938.626Z,memory_sweep,compressed,compressed_compressed__N16384__q16__skewed__r32-64__fp16__q8__w16,dense__N16384__fp16,compressed_compressed,16384,16,1024,16,skewed,b32_b16,32,64,42.1484375,42.171875,45.21875,45.25,33,32,5,5,q8,fp16,Float16,fp32_accumulate,20260802,random,2,5,3,tlr_tlr_rows,16,compressed_tlr,compressed_tlr,47415296,47448064,94863360,396090368,1073741824,0.45723628997802734,42.717285,42.593439,2.483977,2.460072,11.356405,10.740472,4.571863990689125,4.365917745496881,3.91872069632e11,4.22766968832e11,7.30778454271272,170197.61810676992,774549.0780055836,false,2.483977;2.496797;2.493882;2.471869;2.460072,,NVIDIA H100 80GB HBM3,1.12.6
memory_sweep__20260802T115938.626Z__pid7083,20260802T115938.626Z,memory_sweep,compressed,compressed_dense__N16384__q8__uniform__r64-128__fp16__q8__w1,dense__N16384__fp16,compressed_dense,16384,8,2048,8,uniform,b32_b16,64,128,95.140625,,98.875,,42,,9,,q8,fp16,Float16,fp32_accumulate,20260802,random,2,5,3,one_or_more_tile_stripes,1,compressed_tlr,dense,51838976,536870912,588709888,25919488,1073741824,0.572418212890625,8.391457,8.38634,3.571014,3.557073,11.356405,10.740472,3.1801625532691835,3.0194690972043587,8.17251745792e11,8.49329782784e11,3.776864728192162,237839.94764064212,774549.0780055836,false,3.580107;3.571014;3.570984;3.571224;3.557073,,NVIDIA H100 80GB HBM3,1.12.6
memory_sweep__20260802T115938.626Z__pid7083,20260802T115938.626Z,memory_sweep,compressed,compressed_dense__N16384__q8__uniform__r64-128__fp16__q8__w2,dense__N16384__fp16,compressed_dense,16384,8,2048,8,uniform,b32_b16,64,128,95.140625,,98.875,,42,,9,,q8,fp16,Float16,fp32_accumulate,20260802,random,2,5,3,one_or_more_tile_stripes,2,compressed_tlr,dense,51838976,536870912,588709888,51838976,1073741824,0.5965576171875,4.334777,4.143511,3.56185,3.5415,11.356405,10.740472,3.1883445400564314,3.0327465763094734,8.17251745792e11,8.49329782784e11,3.776864728192162,238451.86708704746,774549.0780055836,false,3.56185;3.573357;3.567428;3.5415;3.547279,,NVIDIA H100 80GB HBM3,1.12.6
memory_sweep__20260802T115938.626Z__pid7083,20260802T115938.626Z,memory_sweep,compressed,compressed_dense__N16384__q8__uniform__r64-128__fp16__q8__w4,dense__N16384__fp16,compressed_dense,16384,8,2048,8,uniform,b32_b16,64,128,95.140625,,98.875,,42,,9,,q8,fp16,Float16,fp32_accumulate,20260802,random,2,5,3,one_or_more_tile_stripes,4,compressed_tlr,dense,51838976,536870912,588709888,103677952,1073741824,0.64483642578125,2.189437,2.001104,3.512657,3.50156,11.356405,10.740472,3.2329957066687696,3.067339128845429,8.17251745792e11,8.49329782784e11,3.776864728192162,241791.26592320285,774549.0780055836,false,3.510764;3.512657;3.516933;3.50156;3.514509,,NVIDIA H100 80GB HBM3,1.12.6
