run_id,timestamp_utc,experiment,record_kind,case_id,baseline_case_id,operand_layout,N,tile_divisor,tile_size,tile_grid,distribution,rank_band,min_rank,max_rank,mean_rank_A,mean_rank_B,mean_execution_rank_A,mean_execution_rank_B,exact_rank_count_A,exact_rank_count_B,execution_rank_count_A,execution_rank_count_B,execution_rank_policy,precision,storage_type,compute_mode,seed,factor_fill,warmup,repetitions,analysis_repetitions,workspace_policy,workspace_parameter,A_storage_kind,B_storage_kind,A_storage_bytes,B_storage_bytes,operand_storage_bytes,workspace_bytes,dense_reference_bytes,memory_ratio,analysis_median_ms,analysis_min_ms,numeric_median_ms,numeric_min_ms,dense_median_ms,dense_min_ms,speedup_median,speedup_best,exact_flops,executed_flops,padding_waste_pct,executed_gflops_median,dense_gflops_median,has_fallback,numeric_samples_ms,dense_samples_ms,gpu_name,julia_version
precision_sweep__20260802T113334.483Z__pid2705,20260802T113334.483Z,precision_sweep,compressed,compressed_dense__N4096__q8__skewed__r32-64__bf16__q8__w1,dense__N4096__bf16,compressed_dense,4096,8,512,8,skewed,b16_b8,32,64,42.6875,,45.5,,26,,5,,q8,bf16,Core.BFloat16,fp32_accumulate,20260802,random,1,3,3,one_or_more_tile_stripes,1,compressed_tlr,dense,5963776,33554432,39518208,2981888,67108864,0.63330078125,8.797817,8.767531,0.296574,0.295372,0.208301,0.202644,0.7023575903484459,0.6860636756361469,2.2917677056e10,2.4427626496e10,6.181318681318682,82366.04185127489,659809.3790812334,false,0.296574;0.295372;0.299468,,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T113334.483Z__pid2705,20260802T113334.483Z,precision_sweep,compressed,dense_compressed__N4096__q8__skewed__r32-64__bf16__q8__w1,dense__N4096__bf16,dense_compressed,4096,8,512,8,skewed,b16_b8,32,64,,42.6875,,45.5,,26,,5,q8,bf16,Core.BFloat16,fp32_accumulate,20260802,random,1,3,3,one_or_more_tile_stripes,1,dense,compressed_tlr,33554432,5963776,39518208,2981888,67108864,0.63330078125,8.742083,8.734352,0.235151,0.232808,0.208301,0.202644,0.8858180488281997,0.8704340057042713,2.2917677056e10,2.4427626496e10,6.181318681318682,103880.59798172239,659809.3790812334,false,0.236113;0.232808;0.235151,,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T113334.483Z__pid2705,20260802T113334.483Z,precision_sweep,compressed,compressed_compressed__N4096__q8__skewed__r32-64__bf16__q8__w4,dense__N4096__bf16,compressed_compressed,4096,8,512,8,skewed,b16_b8,32,64,42.6875,42.875,45.5,45.75,26,29,5,5,q8,bf16,Core.BFloat16,fp32_accumulate,20260802,random,1,3,3,tlr_tlr_rows,4,compressed_tlr,compressed_tlr,5963776,5996544,11960320,13119232,67108864,0.3737144470214844,7.498793,7.397852,0.190355,0.190195,0.208301,0.202644,1.094276483412571,1.0654538762848655,1.3102780416e10,1.4095351808e10,7.04183482271548,74047.7098473904,659809.3790812334,false,0.190195;0.190355;0.191236,,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T113334.483Z__pid2705,20260802T113334.483Z,precision_sweep,baseline,dense__N4096__fp16,dense__N4096__fp16,dense_dense,4096,,,,,,,,,,,,,,,,,fp16,Float16,fp32_accumulate,20260802,random,1,3,0,none,0,dense,dense,33554432,33554432,67108864,0,67108864,1.0,,,0.215032,0.208892,0.215032,0.208892,1.0,1.0,1.37438953472e11,1.37438953472e11,0.0,639155.8162134008,639155.8162134008,false,0.290815;0.208892;0.215032,0.290815;0.208892;0.215032,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T113334.483Z__pid2705,20260802T113334.483Z,precision_sweep,compressed,compressed_dense__N4096__q16__uniform__r16-32__fp16__q8__w1,dense__N4096__fp16,compressed_dense,4096,16,256,16,uniform,b16_b8,16,32,23.58984375,,26.96875,,17,,3,,q8,fp16,Float16,fp32_accumulate,20260802,random,1,3,3,one_or_more_tile_stripes,1,compressed_tlr,dense,7069696,33554432,40624128,3534848,67108864,0.65802001953125,62.660305,61.020711,0.789161,0.713928,0.215032,0.208892,0.2724817876200167,0.2925953317421365,2.5329401856e10,2.8957474816e10,12.528968713789109,36694.001371076374,639155.8162134008,false,0.851504;0.713928;0.789161,,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T113334.483Z__pid2705,20260802T113334.483Z,precision_sweep,compressed,dense_compressed__N4096__q16__uniform__r16-32__fp16__q8__w1,dense__N4096__fp16,dense_compressed,4096,16,256,16,uniform,b16_b8,16,32,,23.58984375,,26.96875,,17,,3,q8,fp16,Float16,fp32_accumulate,20260802,random,1,3,3,one_or_more_tile_stripes,1,dense,compressed_tlr,33554432,7069696,40624128,3534848,67108864,0.65802001953125,53.795097,53.46932,0.478857,0.477234,0.215032,0.208892,0.4490526399321718,0.4377139935545246,2.5329401856e10,2.8957474816e10,12.528968713789109,60472.07165395933,639155.8162134008,false,0.486028;0.477234;0.478857,,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T113334.483Z__pid2705,20260802T113334.483Z,precision_sweep,compressed,compressed_compressed__N4096__q16__uniform__r16-32__fp16__q8__w4,dense__N4096__fp16,compressed_compressed,4096,16,256,16,uniform,b16_b8,16,32,23.58984375,23.69140625,26.96875,26.8125,17,17,3,3,q8,fp16,Float16,fp32_accumulate,20260802,random,1,3,3,tlr_tlr_rows,4,compressed_tlr,compressed_tlr,7069696,7028736,14098432,15566720,67108864,0.4420452117919922,51.386152,50.793615,0.340209,0.337756,0.215032,0.208892,0.632058528727929,0.618470138206279,1.4900814848e10,1.7378312192e10,14.256259852095997,51081.282952538,639155.8162134008,false,0.351276;0.340209;0.337756,,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T113334.483Z__pid2705,20260802T113334.483Z,precision_sweep,compressed,compressed_dense__N4096__q16__skewed__r16-32__fp16__q8__w1,dense__N4096__fp16,compressed_dense,4096,16,256,16,skewed,b16_b8,16,32,21.046875,,23.96875,,17,,3,,q8,fp16,Float16,fp32_accumulate,20260802,random,1,3,3,one_or_more_tile_stripes,1,compressed_tlr,dense,6283264,33554432,39837696,3141632,67108864,0.64044189453125,55.717715,55.613388,0.777003,0.628801,0.215032,0.208892,0.27674539223143285,0.3322068508160769,2.2598909952e10,2.5736249344e10,12.190352020860496,33122.45814237525,639155.8162134008,false,0.777003;0.628801;0.807779,,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T113334.483Z__pid2705,20260802T113334.483Z,precision_sweep,compressed,dense_compressed__N4096__q16__skewed__r16-32__fp16__q8__w1,dense__N4096__fp16,dense_compressed,4096,16,256,16,skewed,b16_b8,16,32,,21.046875,,23.96875,,17,,3,q8,fp16,Float16,fp32_accumulate,20260802,random,1,3,3,one_or_more_tile_stripes,1,dense,compressed_tlr,33554432,6283264,39837696,3141632,67108864,0.64044189453125,53.718192,53.172325,0.468662,0.467029,0.215032,0.208892,0.45882106934208444,0.4472784345297615,2.2598909952e10,2.5736249344e10,12.190352020860496,54914.30784659307,639155.8162134008,false,0.468662;0.470223;0.467029,,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T113334.483Z__pid2705,20260802T113334.483Z,precision_sweep,compressed,compressed_compressed__N4096__q16__skewed__r16-32__fp16__q8__w4,dense__N4096__fp16,compressed_compressed,4096,16,256,16,skewed,b16_b8,16,32,21.046875,21.0390625,23.96875,24.0,17,17,3,3,q8,fp16,Float16,fp32_accumulate,20260802,random,1,3,3,tlr_tlr_rows,4,compressed_tlr,compressed_tlr,6283264,6291456,12574720,13816832,67108864,0.3932647705078125,204.097773,101.760931,0.334391,0.334251,0.215032,0.208892,0.6430555846299691,0.6249554975153402,1.3001616384e10,1.5113715712e10,13.974719177250593,45197.73472372163,639155.8162134008,false,0.336364;0.334391;0.334251,,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T113334.483Z__pid2705,20260802T113334.483Z,precision_sweep,compressed,compressed_dense__N4096__q8__uniform__r32-64__fp16__q8__w1,dense__N4096__fp16,compressed_dense,4096,8,512,8,uniform,b16_b8,32,64,47.625,,51.125,,29,,5,,q8,fp16,Float16,fp32_accumulate,20260802,random,1,3,3,one_or_more_tile_stripes,1,compressed_tlr,dense,6701056,33554432,40255488,3350528,67108864,0.6497802734375,8.662954,8.568654,0.299729,0.296634,0.215032,0.208892,0.7174214040016147,0.7042078790698301,2.5568477184e10,2.7447525376e10,6.845965770171149,91574.4735277534,639155.8162134008,false,0.301902;0.299729;0.296634,,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T113334.483Z__pid2705,20260802T113334.483Z,precision_sweep,compressed,dense_compressed__N4096__q8__uniform__r32-64__fp16__q8__w1,dense__N4096__fp16,dense_compressed,4096,8,512,8,uniform,b16_b8,32,64,,47.625,,51.125,,29,,5,q8,fp16,Float16,fp32_accumulate,20260802,random,1,3,3,one_or_more_tile_stripes,1,dense,compressed_tlr,33554432,6701056,40255488,3350528,67108864,0.6497802734375,8.431528,8.414703,0.23418,0.23354,0.215032,0.208892,0.9182338372192331,0.8944591932859467,2.5568477184e10,2.7447525376e10,6.845965770171149,117206.95779315056,639155.8162134008,false,0.234331;0.23418;0.23354,,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T113334.483Z__pid2705,20260802T113334.483Z,precision_sweep,compressed,compressed_compressed__N4096__q8__uniform__r32-64__fp16__q8__w4,dense__N4096__fp16,compressed_compressed,4096,8,512,8,uniform,b16_b8,32,64,47.625,48.109375,51.125,51.875,29,30,5,5,q8,fp16,Float16,fp32_accumulate,20260802,random,1,3,3,tlr_tlr_rows,4,compressed_tlr,compressed_tlr,6701056,6799360,13500416,15020928,67108864,0.4250011444091797,7.192383,7.168558,0.175303,0.174401,0.215032,0.208892,1.226630462684609,1.197768361419946,1.49578752e10,1.628700672e10,8.160686262675036,92907.74670142554,639155.8162134008,false,0.176123;0.174401;0.175303,,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T113334.483Z__pid2705,20260802T113334.483Z,precision_sweep,compressed,compressed_dense__N4096__q8__skewed__r32-64__fp16__q8__w1,dense__N4096__fp16,compressed_dense,4096,8,512,8,skewed,b16_b8,32,64,42.6875,,45.5,,26,,5,,q8,fp16,Float16,fp32_accumulate,20260802,random,1,3,3,one_or_more_tile_stripes,1,compressed_tlr,dense,5963776,33554432,39518208,2981888,67108864,0.63330078125,8.667311,8.434783,0.292007,0.291166,0.215032,0.208892,0.7363933056399332,0.7174326672757122,2.2917677056e10,2.4427626496e10,6.181318681318682,83654.2497131918,639155.8162134008,false,0.292007;0.291166;0.29393,,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T113334.483Z__pid2705,20260802T113334.483Z,precision_sweep,compressed,dense_compressed__N4096__q8__skewed__r32-64__fp16__q8__w1,dense__N4096__fp16,dense_compressed,4096,8,512,8,skewed,b16_b8,32,64,,42.6875,,45.5,,26,,5,q8,fp16,Float16,fp32_accumulate,20260802,random,1,3,3,one_or_more_tile_stripes,1,dense,compressed_tlr,33554432,5963776,39518208,2981888,67108864,0.63330078125,8.535985,8.427492,0.229244,0.228983,0.215032,0.208892,0.9380049205213659,0.9122598620858317,2.2917677056e10,2.4427626496e10,6.181318681318682,106557.32100294883,639155.8162134008,false,0.231317;0.229244;0.228983,,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T113334.483Z__pid2705,20260802T113334.483Z,precision_sweep,compressed,compressed_compressed__N4096__q8__skewed__r32-64__fp16__q8__w4,dense__N4096__fp16,compressed_compressed,4096,8,512,8,skewed,b16_b8,32,64,42.6875,42.875,45.5,45.75,26,29,5,5,q8,fp16,Float16,fp32_accumulate,20260802,random,1,3,3,tlr_tlr_rows,4,compressed_tlr,compressed_tlr,5963776,5996544,11960320,13119232,67108864,0.3737144470214844,7.303299,7.108979,0.170625,0.170355,0.215032,0.208892,1.2602608058608058,1.2262158433858705,1.3102780416e10,1.4095351808e10,7.04183482271548,82610.12048644689,639155.8162134008,false,0.170625;0.170355;0.170775,,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T113334.483Z__pid2705,20260802T113334.483Z,precision_sweep,baseline,dense__N4096__fp32,dense__N4096__fp32,dense_dense,4096,,,,,,,,,,,,,,,,,fp32,Float32,fp32,20260802,random,1,3,0,none,0,dense,dense,67108864,67108864,134217728,0,134217728,1.0,,,2.749895,2.745419,2.749895,2.745419,1.0,1.0,1.37438953472e11,1.37438953472e11,0.0,49979.70957872937,49979.70957872937,false,2.860101;2.749895;2.745419,2.860101;2.749895;2.745419,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T113334.483Z__pid2705,20260802T113334.483Z,precision_sweep,compressed,compressed_dense__N4096__q16__uniform__r16-32__fp32__q8__w1,dense__N4096__fp32,compressed_dense,4096,16,256,16,uniform,b16_b8,16,32,23.58984375,,26.96875,,17,,3,,q8,fp32,Float32,fp32,20260802,random,1,3,3,one_or_more_tile_stripes,1,compressed_tlr,dense,14139392,67108864,81248256,7069696,134217728,0.65802001953125,61.215843,60.747802,2.837426,2.836085,2.749895,2.745419,0.9691512659713417,0.9680312825602899,2.5329401856e10,2.8957474816e10,12.528968713789109,10205.543621578148,49979.70957872937,false,2.875474;2.836085;2.837426,,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T113334.483Z__pid2705,20260802T113334.483Z,precision_sweep,compressed,dense_compressed__N4096__q16__uniform__r16-32__fp32__q8__w1,dense__N4096__fp32,dense_compressed,4096,16,256,16,uniform,b16_b8,16,32,,23.58984375,,26.96875,,17,,3,q8,fp32,Float32,fp32,20260802,random,1,3,3,one_or_more_tile_stripes,1,dense,compressed_tlr,67108864,14139392,81248256,7069696,134217728,0.65802001953125,53.281739,53.102181,2.550196,2.549796,2.749895,2.745419,1.0783073144181858,1.0767210396439557,2.5329401856e10,2.8957474816e10,12.528968713789109,11354.999700415185,49979.70957872937,false,2.550196;2.557618;2.549796,,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T113334.483Z__pid2705,20260802T113334.483Z,precision_sweep,compressed,compressed_compressed__N4096__q16__uniform__r16-32__fp32__q8__w4,dense__N4096__fp32,compressed_compressed,4096,16,256,16,uniform,b16_b8,16,32,23.58984375,23.69140625,26.96875,26.8125,17,17,3,3,q8,fp32,Float32,fp32,20260802,random,1,3,3,tlr_tlr_rows,4,compressed_tlr,compressed_tlr,14139392,14057472,28196864,31133440,134217728,0.4420452117919922,193.394455,49.955942,0.99598,0.993687,2.749895,2.745419,2.760994196670616,2.762860941121299,1.4900814848e10,1.7378312192e10,14.256259852095997,17448.454981023715,49979.70957872937,false,0.99598;0.993687;0.997803,,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T113334.483Z__pid2705,20260802T113334.483Z,precision_sweep,compressed,compressed_dense__N4096__q16__skewed__r16-32__fp32__q8__w1,dense__N4096__fp32,compressed_dense,4096,16,256,16,skewed,b16_b8,16,32,21.046875,,23.96875,,17,,3,,q8,fp32,Float32,fp32,20260802,random,1,3,3,one_or_more_tile_stripes,1,compressed_tlr,dense,12566528,67108864,79675392,6283264,134217728,0.64044189453125,54.969044,54.728915,2.760521,2.748453,2.749895,2.745419,0.9961507266200837,0.998896106282334,2.2598909952e10,2.5736249344e10,12.190352020860496,9322.968144056864,49979.70957872937,false,2.763767;2.748453;2.760521,,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T113334.483Z__pid2705,20260802T113334.483Z,precision_sweep,compressed,dense_compressed__N4096__q16__skewed__r16-32__fp32__q8__w1,dense__N4096__fp32,dense_compressed,4096,16,256,16,skewed,b16_b8,16,32,,21.046875,,23.96875,,17,,3,q8,fp32,Float32,fp32,20260802,random,1,3,3,one_or_more_tile_stripes,1,dense,compressed_tlr,67108864,12566528,79675392,6283264,134217728,0.64044189453125,53.695809,53.164934,2.542154,2.523436,2.749895,2.745419,1.0817184954176655,1.0879685476469387,2.2598909952e10,2.5736249344e10,12.190352020860496,10123.79633334566,49979.70957872937,false,2.523436;2.548945;2.542154,,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T113334.483Z__pid2705,20260802T113334.483Z,precision_sweep,compressed,compressed_compressed__N4096__q16__skewed__r16-32__fp32__q8__w4,dense__N4096__fp32,compressed_compressed,4096,16,256,16,skewed,b16_b8,16,32,21.046875,21.0390625,23.96875,24.0,17,17,3,3,q8,fp32,Float32,fp32,20260802,random,1,3,3,tlr_tlr_rows,4,compressed_tlr,compressed_tlr,12566528,12582912,25149440,27633664,134217728,0.3932647705078125,49.47371,49.254141,0.974599,0.971755,2.749895,2.745419,2.821565587487777,2.825217261552552,1.3001616384e10,1.5113715712e10,13.974719177250593,15507.624891878608,49979.70957872937,false,0.971755;0.976912;0.974599,,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T113334.483Z__pid2705,20260802T113334.483Z,precision_sweep,compressed,compressed_dense__N4096__q8__uniform__r32-64__fp32__q8__w1,dense__N4096__fp32,compressed_dense,4096,8,512,8,uniform,b16_b8,32,64,47.625,,51.125,,29,,5,,q8,fp32,Float32,fp32,20260802,random,1,3,3,one_or_more_tile_stripes,1,compressed_tlr,dense,13402112,67108864,80510976,6701056,134217728,0.6497802734375,8.432009,8.370997,1.760124,1.755478,2.749895,2.745419,1.5623302676402344,1.5639153552479723,2.5568477184e10,2.7447525376e10,6.845965770171149,15594.08619847238,49979.70957872937,false,1.768497;1.755478;1.760124,,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T113334.483Z__pid2705,20260802T113334.483Z,precision_sweep,compressed,dense_compressed__N4096__q8__uniform__r32-64__fp32__q8__w1,dense__N4096__fp32,dense_compressed,4096,8,512,8,uniform,b16_b8,32,64,,47.625,,51.125,,29,,5,q8,fp32,Float32,fp32,20260802,random,1,3,3,one_or_more_tile_stripes,1,dense,compressed_tlr,67108864,13402112,80510976,6701056,134217728,0.6497802734375,8.635013,8.530686,1.577511,1.5703,2.749895,2.745419,1.7431859429189398,1.7483404445010509,2.5568477184e10,2.7447525376e10,6.845965770171149,17399.26084572469,49979.70957872937,false,1.580004;1.5703;1.577511,,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T113334.483Z__pid2705,20260802T113334.483Z,precision_sweep,compressed,compressed_compressed__N4096__q8__uniform__r32-64__fp32__q8__w4,dense__N4096__fp32,compressed_compressed,4096,8,512,8,uniform,b16_b8,32,64,47.625,48.109375,51.125,51.875,29,30,5,5,q8,fp32,Float32,fp32,20260802,random,1,3,3,tlr_tlr_rows,4,compressed_tlr,compressed_tlr,13402112,13598720,27000832,30041856,134217728,0.4250011444091797,7.199564,7.077812,0.696503,0.696212,2.749895,2.745419,3.9481452341195946,3.943366388398936,1.49578752e10,1.628700672e10,8.160686262675036,23383.972100622683,49979.70957872937,false,0.696503;0.696212;0.697704,,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T113334.483Z__pid2705,20260802T113334.483Z,precision_sweep,compressed,compressed_dense__N4096__q8__skewed__r32-64__fp32__q8__w1,dense__N4096__fp32,compressed_dense,4096,8,512,8,skewed,b16_b8,32,64,42.6875,,45.5,,26,,5,,q8,fp32,Float32,fp32,20260802,random,1,3,3,one_or_more_tile_stripes,1,compressed_tlr,dense,11927552,67108864,79036416,5963776,134217728,0.63330078125,8.624036,8.380342,1.667766,1.667746,2.749895,2.745419,1.648849418923278,1.646185330380046,2.2917677056e10,2.4427626496e10,6.181318681318682,14646.9147926028,49979.70957872937,false,1.667766;1.667746;1.668326,,NVIDIA H100 80GB HBM3,1.12.6
