run_id,timestamp_utc,experiment,record_kind,case_id,baseline_case_id,operand_layout,N,tile_divisor,tile_size,tile_grid,distribution,rank_band,min_rank,max_rank,mean_rank_A,mean_rank_B,mean_execution_rank_A,mean_execution_rank_B,exact_rank_count_A,exact_rank_count_B,execution_rank_count_A,execution_rank_count_B,execution_rank_policy,precision,storage_type,compute_mode,seed,factor_fill,warmup,repetitions,analysis_repetitions,workspace_policy,workspace_parameter,A_storage_kind,B_storage_kind,A_storage_bytes,B_storage_bytes,operand_storage_bytes,workspace_bytes,dense_reference_bytes,memory_ratio,analysis_median_ms,analysis_min_ms,numeric_median_ms,numeric_min_ms,dense_median_ms,dense_min_ms,speedup_median,speedup_best,exact_flops,executed_flops,padding_waste_pct,executed_gflops_median,dense_gflops_median,has_fallback,numeric_samples_ms,dense_samples_ms,gpu_name,julia_version
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_tuning,compressed,dense_compressed__N4096__q16__skewed__r8-16__bf16__q8__w16,dense__N4096__bf16,dense_compressed,4096,16,256,16,skewed,b32_b16,8,16,,10.453125,,12.71875,,9,,2,q8,bf16,Core.BFloat16,fp32_accumulate,20260802,random,1,4,1,one_or_more_tile_stripes,16,dense,compressed_tlr,33554432,3334144,36888576,26673152,67108864,0.9471435546875,3.333725,3.333725,0.23570249999999998,0.235241,0.20532650000000002,0.201962,0.8711256774959962,0.858532313669811,1.1223957504e10,1.3656653824e10,17.813267813267814,57940.21626414655,669367.8286631291,false,0.240229;0.236143;0.235241;0.235262,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_tuning,compressed,compressed_compressed__N4096__q16__skewed__r8-16__bf16__q8__w1,dense__N4096__bf16,compressed_compressed,4096,16,256,16,skewed,b32_b16,8,16,10.453125,10.4609375,12.71875,13.03125,9,9,2,2,q8,bf16,Core.BFloat16,fp32_accumulate,20260802,random,1,4,1,tlr_tlr_runs,1,compressed_tlr,compressed_tlr,3334144,3416064,6750208,28030208,67108864,0.5182685852050781,47.903648,47.903648,0.280719,0.279538,0.20532650000000002,0.201962,0.7314307189752031,0.7224849573224391,6.070597632e9,7.523139584e9,19.307656541282647,26799.53827136745,669367.8286631291,false,0.288111;0.280178;0.28126;0.279538,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_tuning,compressed,compressed_compressed__N4096__q16__skewed__r8-16__bf16__q8__w2,dense__N4096__bf16,compressed_compressed,4096,16,256,16,skewed,b32_b16,8,16,10.453125,10.4609375,12.71875,13.03125,9,9,2,2,q8,bf16,Core.BFloat16,fp32_accumulate,20260802,random,1,4,1,tlr_tlr_runs,2,compressed_tlr,compressed_tlr,3334144,3416064,6750208,14119936,67108864,0.3109893798828125,44.832016,44.832016,0.3032985,0.30063,0.20532650000000002,0.201962,0.6769782903641133,0.6717958952865649,6.070597632e9,7.523139584e9,19.307656541282647,24804.4074863542,669367.8286631291,false,0.308421;0.303684;0.30063;0.302913,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_tuning,compressed,compressed_compressed__N4096__q16__skewed__r8-16__bf16__q8__w4,dense__N4096__bf16,compressed_compressed,4096,16,256,16,skewed,b32_b16,8,16,10.453125,10.4609375,12.71875,13.03125,9,9,2,2,q8,bf16,Core.BFloat16,fp32_accumulate,20260802,random,1,4,1,tlr_tlr_runs,4,compressed_tlr,compressed_tlr,3334144,3416064,6750208,7182208,67108864,0.2076091766357422,91.323482,91.323482,0.32099,0.317665,0.20532650000000002,0.201962,0.6396663447459423,0.6357703870429541,6.004537344e9,7.510556672e9,20.05203334147746,23398.1017227951,669367.8286631291,false,0.323424;0.317665;0.321932;0.320048,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_tuning,compressed,compressed_compressed__N4096__q16__skewed__r8-16__bf16__q8__w8,dense__N4096__bf16,compressed_compressed,4096,16,256,16,skewed,b32_b16,8,16,10.453125,10.4609375,12.71875,13.03125,9,9,2,2,q8,bf16,Core.BFloat16,fp32_accumulate,20260802,random,1,4,1,tlr_tlr_runs,8,compressed_tlr,compressed_tlr,3334144,3416064,6750208,3597056,67108864,0.15418624877929688,51.803069,51.803069,0.377154,0.374851,0.20532650000000002,0.201962,0.5444102409095489,0.538779408351585,5.9977216e9,7.462322176e9,19.626606054485098,19785.87573245942,669367.8286631291,false,0.379588;0.378486;0.375822;0.374851,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_tuning,compressed,compressed_compressed__N4096__q16__skewed__r8-16__bf16__q8__w16,dense__N4096__bf16,compressed_compressed,4096,16,256,16,skewed,b32_b16,8,16,10.453125,10.4609375,12.71875,13.03125,9,9,2,2,q8,bf16,Core.BFloat16,fp32_accumulate,20260802,random,1,4,1,tlr_tlr_runs,16,compressed_tlr,compressed_tlr,3334144,3416064,6750208,1811200,67108864,0.12757492065429688,57.917322,57.917322,0.5620155,0.560739,0.20532650000000002,0.201962,0.36533956803682466,0.36017113131064543,5.934020608e9,7.310278656e9,18.826341823104368,13007.254525898306,669367.8286631291,false,0.56184;0.560739;0.562191;0.562621,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_tuning,compressed,compressed_compressed__N4096__q16__skewed__r8-16__bf16__q8__w32,dense__N4096__bf16,compressed_compressed,4096,16,256,16,skewed,b32_b16,8,16,10.453125,10.4609375,12.71875,13.03125,9,9,2,2,q8,bf16,Core.BFloat16,fp32_accumulate,20260802,random,1,4,1,tlr_tlr_runs,32,compressed_tlr,compressed_tlr,3334144,3416064,6750208,916480,67108864,0.1142425537109375,68.067549,68.067549,0.878263,0.878013,0.20532650000000002,0.201962,0.2337870319027444,0.23002165116006254,5.934020608e9,7.310278656e9,18.826341823104368,8323.564417492255,669367.8286631291,false,0.878013;0.879084;0.878453;0.878073,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_tuning,compressed,compressed_compressed__N4096__q16__skewed__r8-16__bf16__q8__w64,dense__N4096__bf16,compressed_compressed,4096,16,256,16,skewed,b32_b16,8,16,10.453125,10.4609375,12.71875,13.03125,9,9,2,2,q8,bf16,Core.BFloat16,fp32_accumulate,20260802,random,1,4,1,tlr_tlr_runs,64,compressed_tlr,compressed_tlr,3334144,3416064,6750208,469120,67108864,0.10757637023925781,91.089533,91.089533,1.5708440000000001,1.56494,0.20532650000000002,0.201962,0.13071094265248492,0.1290541490408578,5.918554112e9,7.301890048e9,18.94490230483405,4648.386503051862,669367.8286631291,false,1.573353;1.570308;1.56494;1.57138,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_tuning,compressed,compressed_dense__N4096__q8__skewed__r16-32__bf16__q8__w1,dense__N4096__bf16,compressed_dense,4096,8,512,8,skewed,b32_b16,16,32,21.328125,,24.125,,17,,3,,q8,bf16,Core.BFloat16,fp32_accumulate,20260802,random,1,4,1,one_or_more_tile_stripes,1,compressed_tlr,dense,3162112,33554432,36716544,1581056,67108864,0.5706787109375,8.998284,8.998284,0.2704295,0.269372,0.20532650000000002,0.201962,0.7592607315400133,0.7497512733320464,1.145044992e10,1.2952010752e10,11.593264248704664,47894.22290097789,669367.8286631291,false,0.271866;0.269372;0.270565;0.270294,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_tuning,compressed,compressed_dense__N4096__q8__skewed__r16-32__bf16__q8__w2,dense__N4096__bf16,compressed_dense,4096,8,512,8,skewed,b32_b16,16,32,21.328125,,24.125,,17,,3,,q8,bf16,Core.BFloat16,fp32_accumulate,20260802,random,1,4,1,one_or_more_tile_stripes,2,compressed_tlr,dense,3162112,33554432,36716544,3162112,67108864,0.59423828125,4.283195,4.283195,0.2305895,0.229173,0.20532650000000002,0.201962,0.8904416723224605,0.8812643723300738,1.145044992e10,1.2952010752e10,11.593264248704664,56169.12631321027,669367.8286631291,false,0.231777;0.230454;0.229173;0.230725,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_tuning,compressed,compressed_dense__N4096__q8__skewed__r16-32__bf16__q8__w4,dense__N4096__bf16,compressed_dense,4096,8,512,8,skewed,b32_b16,16,32,21.328125,,24.125,,17,,3,,q8,bf16,Core.BFloat16,fp32_accumulate,20260802,random,1,4,1,one_or_more_tile_stripes,4,compressed_tlr,dense,3162112,33554432,36716544,6324224,67108864,0.641357421875,2.050626,2.050626,0.2037045,0.203394,0.20532650000000002,0.201962,1.007962514328353,0.9929594776640412,1.145044992e10,1.2952010752e10,11.593264248704664,63582.349687905764,669367.8286631291,false,0.203915;0.205317;0.203494;0.203394,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_tuning,compressed,compressed_dense__N4096__q8__skewed__r16-32__bf16__q8__w8,dense__N4096__bf16,compressed_dense,4096,8,512,8,skewed,b32_b16,16,32,21.328125,,24.125,,17,,3,,q8,bf16,Core.BFloat16,fp32_accumulate,20260802,random,1,4,1,one_or_more_tile_stripes,8,compressed_tlr,dense,3162112,33554432,36716544,12648448,67108864,0.735595703125,1.119293,1.119293,0.1989725,0.197806,0.20532650000000002,0.201962,1.0319340612396186,1.0210104850206767,1.145044992e10,1.2952010752e10,11.593264248704664,65094.476633705664,669367.8286631291,false,0.199718;0.199458;0.198487;0.197806,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_tuning,compressed,dense_compressed__N4096__q8__skewed__r16-32__bf16__q8__w1,dense__N4096__bf16,dense_compressed,4096,8,512,8,skewed,b32_b16,16,32,,21.328125,,24.125,,17,,3,q8,bf16,Core.BFloat16,fp32_accumulate,20260802,random,1,4,1,one_or_more_tile_stripes,1,dense,compressed_tlr,33554432,3162112,36716544,1581056,67108864,0.5706787109375,8.429714,8.429714,0.21166649999999998,0.211146,0.20532650000000002,0.201962,0.9700472205096227,0.9565040303865572,1.145044992e10,1.2952010752e10,11.593264248704664,61190.65015956706,669367.8286631291,false,0.211146;0.211727;0.212177;0.211606,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_tuning,compressed,dense_compressed__N4096__q8__skewed__r16-32__bf16__q8__w2,dense__N4096__bf16,dense_compressed,4096,8,512,8,skewed,b32_b16,16,32,,21.328125,,24.125,,17,,3,q8,bf16,Core.BFloat16,fp32_accumulate,20260802,random,1,4,1,one_or_more_tile_stripes,2,dense,compressed_tlr,33554432,3162112,36716544,3162112,67108864,0.59423828125,8.104028,8.104028,0.175953,0.172137,0.20532650000000002,0.201962,1.1669394667894268,1.1732631566717207,1.145044992e10,1.2952010752e10,11.593264248704664,73610.62756531574,669367.8286631291,false,0.178176;0.175262;0.172137;0.176644,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_tuning,compressed,dense_compressed__N4096__q8__skewed__r16-32__bf16__q8__w4,dense__N4096__bf16,dense_compressed,4096,8,512,8,skewed,b32_b16,16,32,,21.328125,,24.125,,17,,3,q8,bf16,Core.BFloat16,fp32_accumulate,20260802,random,1,4,1,one_or_more_tile_stripes,4,dense,compressed_tlr,33554432,3162112,36716544,6324224,67108864,0.641357421875,2.034202,2.034202,0.146634,0.145037,0.20532650000000002,0.201962,1.4002652863592349,1.3924860552824452,1.145044992e10,1.2952010752e10,11.593264248704664,88328.83745925229,669367.8286631291,false,0.148252;0.148031;0.145237;0.145037,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_tuning,compressed,dense_compressed__N4096__q8__skewed__r16-32__bf16__q8__w8,dense__N4096__bf16,dense_compressed,4096,8,512,8,skewed,b32_b16,16,32,,21.328125,,24.125,,17,,3,q8,bf16,Core.BFloat16,fp32_accumulate,20260802,random,1,4,1,one_or_more_tile_stripes,8,dense,compressed_tlr,33554432,3162112,36716544,12648448,67108864,0.735595703125,1.083861,1.083861,0.1374955,0.137115,0.20532650000000002,0.201962,1.4933325090639333,1.4729387740218067,1.145044992e10,1.2952010752e10,11.593264248704664,94199.52472626377,669367.8286631291,false,0.137636;0.137115;0.137355;0.142172,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_tuning,compressed,compressed_compressed__N4096__q8__skewed__r16-32__bf16__q8__w1,dense__N4096__bf16,compressed_compressed,4096,8,512,8,skewed,b32_b16,16,32,21.328125,21.421875,24.125,24.25,17,16,3,3,q8,bf16,Core.BFloat16,fp32_accumulate,20260802,random,1,4,1,tlr_tlr_runs,1,compressed_tlr,compressed_tlr,3162112,3178496,6340608,13246464,67108864,0.2918701171875,6.650084,6.650084,0.130535,0.129203,0.20532650000000002,0.201962,1.5729612747538975,1.5631370788603978,6.204796928e9,7.08837376e9,12.465155787721894,54302.47642394759,669367.8286631291,false,0.134611;0.130024;0.131046;0.129203,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_tuning,compressed,compressed_compressed__N4096__q8__skewed__r16-32__bf16__q8__w2,dense__N4096__bf16,compressed_compressed,4096,8,512,8,skewed,b32_b16,16,32,21.328125,21.421875,24.125,24.25,17,16,3,3,q8,bf16,Core.BFloat16,fp32_accumulate,20260802,random,1,4,1,tlr_tlr_runs,2,compressed_tlr,compressed_tlr,3162112,3178496,6340608,6670336,67108864,0.193878173828125,7.48423,7.48423,0.1400045,0.137796,0.20532650000000002,0.201962,1.466570717369799,1.4656593805335423,6.06009344e9,6.954156032e9,12.856521882539203,49670.94651957616,669367.8286631291,false,0.14024;0.139769;0.137796;0.144696,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_tuning,compressed,compressed_compressed__N4096__q8__skewed__r16-32__bf16__q8__w4,dense__N4096__bf16,compressed_compressed,4096,8,512,8,skewed,b32_b16,16,32,21.328125,21.421875,24.125,24.25,17,16,3,3,q8,bf16,Core.BFloat16,fp32_accumulate,20260802,random,1,4,1,tlr_tlr_runs,4,compressed_tlr,compressed_tlr,3162112,3178496,6340608,3351808,67108864,0.14442825317382812,8.632698,8.632698,0.188602,0.187911,0.20532650000000002,0.201962,1.088676154017455,1.0747747603918878,5.956284416e9,6.83671552e9,12.877983608128835,36249.43277377758,669367.8286631291,false,0.188972;0.189083;0.188232;0.187911,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_tuning,compressed,compressed_compressed__N4096__q8__skewed__r16-32__bf16__q8__w8,dense__N4096__bf16,compressed_compressed,4096,8,512,8,skewed,b32_b16,16,32,21.328125,21.421875,24.125,24.25,17,16,3,3,q8,bf16,Core.BFloat16,fp32_accumulate,20260802,random,1,4,1,tlr_tlr_runs,8,compressed_tlr,compressed_tlr,3162112,3178496,6340608,1676032,67108864,0.11945724487304688,10.798997,10.798997,0.26759049999999995,0.265918,0.20532650000000002,0.201962,0.7673161042712655,0.759489767522319,5.956284416e9,6.83671552e9,12.877983608128835,25549.171289713206,669367.8286631291,false,0.265918;0.272517;0.26718;0.268001,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_tuning,compressed,compressed_compressed__N4096__q8__skewed__r16-32__bf16__q8__w16,dense__N4096__bf16,compressed_compressed,4096,8,512,8,skewed,b32_b16,16,32,21.328125,21.421875,24.125,24.25,17,16,3,3,q8,bf16,Core.BFloat16,fp32_accumulate,20260802,random,1,4,1,tlr_tlr_runs,16,compressed_tlr,compressed_tlr,3162112,3178496,6340608,890240,67108864,0.10774803161621094,16.108537,16.108537,0.46354850000000003,0.462282,0.20532650000000002,0.201962,0.4429450208554229,0.43688051881751827,5.924827136e9,6.769606656e9,12.479004511307311,14603.87997372443,669367.8286631291,false,0.464334;0.464074;0.463023;0.462282,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_tuning,compressed,compressed_compressed__N4096__q8__skewed__r16-32__bf16__q8__w32,dense__N4096__bf16,compressed_compressed,4096,8,512,8,skewed,b32_b16,16,32,21.328125,21.421875,24.125,24.25,17,16,3,3,q8,bf16,Core.BFloat16,fp32_accumulate,20260802,random,1,4,1,tlr_tlr_runs,32,compressed_tlr,compressed_tlr,3162112,3178496,6340608,466432,67108864,0.10143280029296875,26.374166,26.374166,0.8296304999999999,0.828559,0.20532650000000002,0.201962,0.2474915037477528,0.24375089764277497,5.917487104e9,6.769606656e9,12.587430781443619,8159.785176653945,669367.8286631291,false,0.835759;0.829901;0.828559;0.82936,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_tuning,compressed,compressed_compressed__N4096__q8__skewed__r16-32__bf16__q8__w64,dense__N4096__bf16,compressed_compressed,4096,8,512,8,skewed,b32_b16,16,32,21.328125,21.421875,24.125,24.25,17,16,3,3,q8,bf16,Core.BFloat16,fp32_accumulate,20260802,random,1,4,1,tlr_tlr_runs,64,compressed_tlr,compressed_tlr,3162112,3178496,6340608,233216,67108864,0.09795761108398438,49.035251,49.035251,1.5912294999999999,1.587284,0.20532650000000002,0.201962,0.12903638350093435,0.1272374697911653,5.888651264e9,6.748635136e9,12.743078484307024,4241.145061727426,669367.8286631291,false,1.592972;1.587284;1.589607;1.592852,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_tuning,baseline,dense__N4096__fp16,dense__N4096__fp16,dense_dense,4096,,,,,,,,,,,,,,,,,fp16,Float16,fp32_accumulate,20260802,random,1,4,0,none,0,dense,dense,33554432,33554432,67108864,0,67108864,1.0,,,0.20130599999999998,0.198828,0.20130599999999998,0.198828,1.0,1.0,1.37438953472e11,1.37438953472e11,0.0,682736.498027878,682736.498027878,false,0.304645;0.202623;0.199989;0.198828,0.304645;0.202623;0.199989;0.198828,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_tuning,compressed,compressed_dense__N4096__q16__skewed__r8-16__fp16__q8__w1,dense__N4096__fp16,compressed_dense,4096,16,256,16,skewed,b32_b16,8,16,10.453125,,12.71875,,9,,2,,q8,fp16,Float16,fp32_accumulate,20260802,random,1,4,1,one_or_more_tile_stripes,1,compressed_tlr,dense,3334144,33554432,36888576,1667072,67108864,0.57452392578125,61.840658,61.840658,0.6873985,0.585576,0.20130599999999998,0.198828,0.29285196287160936,0.3395426042050904,1.1223957504e10,1.3656653824e10,17.813267813267814,19867.156858794424,682736.498027878,false,0.738093;0.585576;0.718014;0.656783,,NVIDIA H100 80GB HBM3,1.12.6
