run_id,timestamp_utc,experiment,record_kind,case_id,baseline_case_id,operand_layout,N,tile_divisor,tile_size,tile_grid,distribution,rank_band,min_rank,max_rank,mean_rank_A,mean_rank_B,mean_execution_rank_A,mean_execution_rank_B,exact_rank_count_A,exact_rank_count_B,execution_rank_count_A,execution_rank_count_B,execution_rank_policy,precision,storage_type,compute_mode,seed,factor_fill,warmup,repetitions,analysis_repetitions,workspace_policy,workspace_parameter,A_storage_kind,B_storage_kind,A_storage_bytes,B_storage_bytes,operand_storage_bytes,workspace_bytes,dense_reference_bytes,memory_ratio,analysis_median_ms,analysis_min_ms,numeric_median_ms,numeric_min_ms,dense_median_ms,dense_min_ms,speedup_median,speedup_best,exact_flops,executed_flops,padding_waste_pct,executed_gflops_median,dense_gflops_median,has_fallback,numeric_samples_ms,dense_samples_ms,gpu_name,julia_version
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_winners,compressed,compressed_dense__N4096__q8__skewed__r16-32__fp16__q8__w8,dense__N4096__fp16,compressed_dense,4096,8,512,8,skewed,b32_b16,16,32,21.328125,,24.125,,17,,3,,q8,fp16,Float16,fp32_accumulate,20260802,random,1,4,1,one_or_more_tile_stripes,8,compressed_tlr,dense,3162112,33554432,36716544,12648448,67108864,0.735595703125,1.119304,1.119304,0.1934245,0.191746,0.20130599999999998,0.198828,1.0407471649144755,1.0369342776381254,1.145044992e10,1.2952010752e10,11.593264248704664,66961.58321205432,682736.498027878,false,0.195423;0.193469;0.191746;0.19338,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_winners,compressed,compressed_dense__N4096__q16__skewed__r8-16__fp16__q8__w16,dense__N4096__fp16,compressed_dense,4096,16,256,16,skewed,b32_b16,8,16,10.453125,,12.71875,,9,,2,,q8,fp16,Float16,fp32_accumulate,20260802,random,1,4,1,one_or_more_tile_stripes,16,compressed_tlr,dense,3334144,33554432,36888576,26673152,67108864,0.9471435546875,179.783865,179.783865,0.3903335,0.387179,0.20130599999999998,0.198828,0.5157282170246724,0.5135299176866515,1.1223957504e10,1.3656653824e10,17.813267813267814,34987.14259472989,682736.498027878,false,0.387179;0.550393;0.388961;0.391706,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_winners,compressed,dense_compressed__N4096__q8__skewed__r16-32__fp16__q8__w8,dense__N4096__fp16,dense_compressed,4096,8,512,8,skewed,b32_b16,16,32,,21.328125,,24.125,,17,,3,q8,fp16,Float16,fp32_accumulate,20260802,random,1,4,1,one_or_more_tile_stripes,8,dense,compressed_tlr,33554432,3162112,36716544,12648448,67108864,0.735595703125,1.080976,1.080976,0.134776,0.13381,0.20130599999999998,0.198828,1.493633881403217,1.4858979149540392,1.145044992e10,1.2952010752e10,11.593264248704664,96100.27565738707,682736.498027878,false,0.136634;0.135272;0.13381;0.13428,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_winners,compressed,dense_compressed__N4096__q16__skewed__r8-16__fp16__q8__w16,dense__N4096__fp16,dense_compressed,4096,16,256,16,skewed,b32_b16,8,16,,10.453125,,12.71875,,9,,2,q8,fp16,Float16,fp32_accumulate,20260802,random,1,4,1,one_or_more_tile_stripes,16,dense,compressed_tlr,33554432,3334144,36888576,26673152,67108864,0.9471435546875,3.445592,3.445592,0.2280705,0.226539,0.20130599999999998,0.198828,0.8826481285392016,0.8776766914306147,1.1223957504e10,1.3656653824e10,17.813267813267814,59879.08924652684,682736.498027878,false,0.228862;0.226539;0.228331;0.22781,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_winners,baseline,dense__N4096__fp32,dense__N4096__fp32,dense_dense,4096,,,,,,,,,,,,,,,,,fp32,Float32,fp32,20260802,random,1,4,0,none,0,dense,dense,67108864,67108864,134217728,0,134217728,1.0,,,2.8340525000000003,2.81555,2.8340525000000003,2.81555,1.0,1.0,1.37438953472e11,1.37438953472e11,0.0,48495.556617952556,48495.556617952556,false,2.827798;2.81555;2.849591;2.840307,2.827798;2.81555;2.849591;2.840307,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_winners,compressed,compressed_compressed__N4096__q8__skewed__r16-32__fp32__q8__w1,dense__N4096__fp32,compressed_compressed,4096,8,512,8,skewed,b32_b16,16,32,21.328125,21.421875,24.125,24.25,17,16,3,3,q8,fp32,Float32,fp32,20260802,random,1,4,1,tlr_tlr_runs,1,compressed_tlr,compressed_tlr,6324224,6356992,12681216,26492928,134217728,0.2918701171875,6.424817,6.424817,0.490338,0.426728,2.8340525000000003,2.81555,5.7797937341180985,6.5979968504527475,6.204796928e9,7.08837376e9,12.465155787721894,14456.097141155693,48495.556617952556,false,0.493287;0.489782;0.426728;0.490894,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_winners,compressed,compressed_compressed__N4096__q16__skewed__r8-16__fp32__q8__w1,dense__N4096__fp32,compressed_compressed,4096,16,256,16,skewed,b32_b16,8,16,10.453125,10.4609375,12.71875,13.03125,9,9,2,2,q8,fp32,Float32,fp32,20260802,random,1,4,1,tlr_tlr_runs,1,compressed_tlr,compressed_tlr,6668288,6832128,13500416,56060416,134217728,0.5182685852050781,44.435533,44.435533,0.487524,0.478154,2.8340525000000003,2.81555,5.813154839556617,5.888374875040259,6.070597632e9,7.523139584e9,19.307656541282647,15431.321502120922,48495.556617952556,false,0.495641;0.478154;0.499927;0.479407,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_winners,compressed,compressed_dense__N4096__q8__skewed__r16-32__fp32__q8__w8,dense__N4096__fp32,compressed_dense,4096,8,512,8,skewed,b32_b16,16,32,21.328125,,24.125,,17,,3,,q8,fp32,Float32,fp32,20260802,random,1,4,1,one_or_more_tile_stripes,8,compressed_tlr,dense,6324224,67108864,73433088,25296896,134217728,0.735595703125,1.102519,1.102519,1.0294694999999998,1.027337,2.8340525000000003,2.81555,2.7529251716539447,2.7406294137172127,1.145044992e10,1.2952010752e10,11.593264248704664,12581.247673680477,48495.556617952556,false,1.035619;1.030641;1.028298;1.027337,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_winners,compressed,compressed_dense__N4096__q16__skewed__r8-16__fp32__q8__w16,dense__N4096__fp32,compressed_dense,4096,16,256,16,skewed,b32_b16,8,16,10.453125,,12.71875,,9,,2,,q8,fp32,Float32,fp32,20260802,random,1,4,1,one_or_more_tile_stripes,16,compressed_tlr,dense,6668288,67108864,73777152,53346304,134217728,0.9471435546875,4.042214,4.042214,1.9476624999999999,1.936636,2.8340525000000003,2.81555,1.4551045163112195,1.4538354135728138,1.1223957504e10,1.3656653824e10,17.813267813267814,7011.81740881698,48495.556617952556,false,1.946561;1.951679;1.948764;1.936636,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_winners,compressed,dense_compressed__N4096__q8__skewed__r16-32__fp32__q8__w8,dense__N4096__fp32,dense_compressed,4096,8,512,8,skewed,b32_b16,16,32,,21.328125,,24.125,,17,,3,q8,fp32,Float32,fp32,20260802,random,1,4,1,one_or_more_tile_stripes,8,dense,compressed_tlr,67108864,6324224,73433088,25296896,134217728,0.735595703125,1.057591,1.057591,0.9279625,0.919585,2.8340525000000003,2.81555,3.054059296577179,3.061761555484267,1.145044992e10,1.2952010752e10,11.593264248704664,13957.472152161321,48495.556617952556,false,0.926956;0.9293;0.928969;0.919585,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_winners,compressed,dense_compressed__N4096__q16__skewed__r8-16__fp32__q8__w16,dense__N4096__fp32,dense_compressed,4096,16,256,16,skewed,b32_b16,8,16,,10.453125,,12.71875,,9,,2,q8,fp32,Float32,fp32,20260802,random,1,4,1,one_or_more_tile_stripes,16,dense,compressed_tlr,67108864,6668288,73777152,53346304,134217728,0.9471435546875,3.391281,3.391281,1.6881095,1.678159,2.8340525000000003,2.81555,1.6788321492178087,1.6777611656583196,1.1223957504e10,1.3656653824e10,17.813267813267814,8089.909940083863,48495.556617952556,false,1.690078;1.690117;1.678159;1.686141,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_winners,baseline,dense__N4096__tf32,dense__N4096__tf32,dense_dense,4096,,,,,,,,,,,,,,,,,tf32,Float32,tf32,20260802,random,1,4,0,none,0,dense,dense,67108864,67108864,134217728,0,134217728,1.0,,,0.4743995,0.420589,0.4743995,0.420589,1.0,1.0,1.37438953472e11,1.37438953472e11,0.0,289711.42143277975,289711.42143277975,false,0.471145;0.519326;0.477654;0.420589,0.471145;0.519326;0.477654;0.420589,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_winners,compressed,compressed_compressed__N4096__q8__skewed__r16-32__tf32__q8__w1,dense__N4096__tf32,compressed_compressed,4096,8,512,8,skewed,b32_b16,16,32,21.328125,21.421875,24.125,24.25,17,16,3,3,q8,tf32,Float32,tf32,20260802,random,1,4,1,tlr_tlr_runs,1,compressed_tlr,compressed_tlr,6324224,6356992,12681216,26492928,134217728,0.2918701171875,6.236796,6.236796,0.1448065,0.142293,0.4743995,0.420589,3.2760925787171153,2.9557954361774645,6.204796928e9,7.08837376e9,12.465155787721894,48950.6600877723,289711.42143277975,false,0.146719;0.142293;0.145918;0.143695,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_winners,compressed,compressed_compressed__N4096__q16__skewed__r8-16__tf32__q8__w1,dense__N4096__tf32,compressed_compressed,4096,16,256,16,skewed,b32_b16,8,16,10.453125,10.4609375,12.71875,13.03125,9,9,2,2,q8,tf32,Float32,tf32,20260802,random,1,4,1,tlr_tlr_runs,1,compressed_tlr,compressed_tlr,6668288,6832128,13500416,56060416,134217728,0.5182685852050781,43.045224,43.045224,0.24998399999999998,0.244396,0.4743995,0.420589,1.8977194540450588,1.7209324211525556,6.070597632e9,7.523139584e9,19.307656541282647,30094.484383000516,289711.42143277975,false,0.257825;0.250415;0.244396;0.249553,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_winners,compressed,compressed_dense__N4096__q8__skewed__r16-32__tf32__q8__w8,dense__N4096__tf32,compressed_dense,4096,8,512,8,skewed,b32_b16,16,32,21.328125,,24.125,,17,,3,,q8,tf32,Float32,tf32,20260802,random,1,4,1,one_or_more_tile_stripes,8,compressed_tlr,dense,6324224,67108864,73433088,25296896,134217728,0.735595703125,1.124521,1.124521,0.280845,0.278746,0.4743995,0.420589,1.6891862059142941,1.50886111370208,1.145044992e10,1.2952010752e10,11.593264248704664,46118.00371023162,289711.42143277975,false,0.281691;0.278746;0.279999;0.296573,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_winners,compressed,compressed_dense__N4096__q16__skewed__r8-16__tf32__q8__w16,dense__N4096__tf32,compressed_dense,4096,16,256,16,skewed,b32_b16,8,16,10.453125,,12.71875,,9,,2,,q8,tf32,Float32,tf32,20260802,random,1,4,1,one_or_more_tile_stripes,16,compressed_tlr,dense,6668288,67108864,73777152,53346304,134217728,0.9471435546875,3.513454,3.513454,0.5419255000000001,0.536332,0.4743995,0.420589,0.875396156851818,0.7841952372784021,1.1223957504e10,1.3656653824e10,17.813267813267814,25200.24214398473,289711.42143277975,false,0.547008;0.545606;0.536332;0.538245,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_winners,compressed,dense_compressed__N4096__q8__skewed__r16-32__tf32__q8__w8,dense__N4096__tf32,dense_compressed,4096,8,512,8,skewed,b32_b16,16,32,,21.328125,,24.125,,17,,3,q8,tf32,Float32,tf32,20260802,random,1,4,1,one_or_more_tile_stripes,8,dense,compressed_tlr,67108864,6324224,73433088,25296896,134217728,0.735595703125,1.082288,1.082288,0.264961,0.262893,0.4743995,0.420589,1.7904502926845836,1.5998486076084186,1.145044992e10,1.2952010752e10,11.593264248704664,48882.7063303656,289711.42143277975,false,0.269523;0.266228;0.263694;0.262893,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_winners,compressed,dense_compressed__N4096__q16__skewed__r8-16__tf32__q8__w16,dense__N4096__tf32,dense_compressed,4096,16,256,16,skewed,b32_b16,8,16,,10.453125,,12.71875,,9,,2,q8,tf32,Float32,tf32,20260802,random,1,4,1,one_or_more_tile_stripes,16,dense,compressed_tlr,67108864,6668288,73777152,53346304,134217728,0.9471435546875,3.50421,3.50421,0.5185605,0.514018,0.4743995,0.420589,0.9148392521219799,0.8182378827200604,1.1223957504e10,1.3656653824e10,17.813267813267814,26335.70012370784,289711.42143277975,false,0.51454;0.522631;0.522581;0.514018,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_winners,baseline,dense__N8192__bf16,dense__N8192__bf16,dense_dense,8192,,,,,,,,,,,,,,,,,bf16,Core.BFloat16,fp32_accumulate,20260802,random,1,4,0,none,0,dense,dense,134217728,134217728,268435456,0,268435456,1.0,,,1.370104,1.356459,1.370104,1.356459,1.0,1.0,1.099511627776e12,1.099511627776e12,0.0,802502.3120697407,802502.3120697407,false,1.396458;1.370399;1.369809;1.356459,1.396458;1.370399;1.369809;1.356459,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_winners,compressed,compressed_compressed__N8192__q8__skewed__r32-64__bf16__q8__w1,dense__N8192__bf16,compressed_compressed,8192,8,1024,8,skewed,b32_b16,32,64,42.6875,42.875,45.5,45.75,26,29,5,5,q8,bf16,Core.BFloat16,fp32_accumulate,20260802,random,1,4,1,tlr_tlr_runs,1,compressed_tlr,compressed_tlr,11927552,11993088,23920640,49842560,268435456,0.27478933334350586,6.592508,6.592508,0.4877895,0.389352,1.370104,1.356459,2.8088017474750893,3.4838886149294215,4.9676886016e10,5.3222309888e10,6.661537012318559,109109.17493713989,802502.3120697407,false,0.492867;0.497033;0.482712;0.389352,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_winners,compressed,compressed_compressed__N8192__q16__skewed__r16-32__bf16__q8__w2,dense__N8192__bf16,compressed_compressed,8192,16,512,16,skewed,b32_b16,16,32,21.046875,21.0390625,23.96875,24.0,17,17,3,3,q8,bf16,Core.BFloat16,fp32_accumulate,20260802,random,1,4,1,tlr_tlr_runs,2,compressed_tlr,compressed_tlr,12566528,12582912,25149440,52718464,268435456,0.29008054733276367,103.957916,103.957916,0.6388149999999999,0.634919,1.370104,1.356459,2.144758654696587,2.1364284263031976,4.8694417408e10,5.6030789632e10,13.093465703738879,87710.51029171201,802502.3120697407,false,0.641199;0.64189;0.634919;0.636431,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_winners,compressed,compressed_dense__N8192__q8__skewed__r32-64__bf16__q8__w2,dense__N8192__bf16,compressed_dense,8192,8,1024,8,skewed,b32_b16,32,64,42.6875,,45.5,,26,,5,,q8,bf16,Core.BFloat16,fp32_accumulate,20260802,random,1,4,1,one_or_more_tile_stripes,2,compressed_tlr,dense,11927552,134217728,146145280,11927552,268435456,0.5888671875,6.233561,6.233561,0.7778685,0.770232,1.370104,1.356459,1.7613568360204843,1.7611044464524974,9.1670708224e10,9.7710505984e10,6.181318681318682,125613.14153227699,802502.3120697407,false,0.780117;0.770232;0.781549;0.77562,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_winners,compressed,compressed_dense__N8192__q16__skewed__r16-32__bf16__q8__w4,dense__N8192__bf16,compressed_dense,8192,16,512,16,skewed,b32_b16,16,32,21.046875,,23.96875,,17,,3,,q8,bf16,Core.BFloat16,fp32_accumulate,20260802,random,1,4,1,one_or_more_tile_stripes,4,compressed_tlr,dense,12566528,134217728,146784256,25133056,268435456,0.64044189453125,14.139553,14.139553,1.343539,1.340835,1.370104,1.356459,1.019772407053312,1.0116524404568796,9.0395639808e10,1.02944997376e11,12.190352020860496,76622.26208245536,802502.3120697407,false,1.341406;1.345672;1.37118;1.340835,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_winners,compressed,dense_compressed__N8192__q8__skewed__r32-64__bf16__q8__w4,dense__N8192__bf16,dense_compressed,8192,8,1024,8,skewed,b32_b16,32,64,,42.6875,,45.5,,26,,5,q8,bf16,Core.BFloat16,fp32_accumulate,20260802,random,1,4,1,one_or_more_tile_stripes,4,dense,compressed_tlr,134217728,11927552,146145280,23855104,268435456,0.63330078125,2.055433,2.055433,0.5494114999999999,0.546818,1.370104,1.356459,2.4937665119860073,2.480640725067573,9.1670708224e10,9.7710505984e10,6.181318681318682,177845.7603890709,802502.3120697407,false,0.550683;0.546818;0.549792;0.549031,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_winners,compressed,dense_compressed__N8192__q16__skewed__r16-32__bf16__q8__w4,dense__N8192__bf16,dense_compressed,8192,16,512,16,skewed,b32_b16,16,32,,21.046875,,23.96875,,17,,3,q8,bf16,Core.BFloat16,fp32_accumulate,20260802,random,1,4,1,one_or_more_tile_stripes,4,dense,compressed_tlr,134217728,12566528,146784256,25133056,268435456,0.64044189453125,13.485054,13.485054,0.856781,0.84983,1.370104,1.356459,1.599129765949525,1.5961533483167223,9.0395639808e10,1.02944997376e11,12.190352020860496,120153.22162372882,802502.3120697407,false,0.858483;0.85586;0.857702;0.84983,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194905.205Z__pid9032,20260803T194905.205Z,workspace_winners,baseline,dense__N8192__fp16,dense__N8192__fp16,dense_dense,8192,,,,,,,,,,,,,,,,,fp16,Float16,fp32_accumulate,20260802,random,1,4,0,none,0,dense,dense,134217728,134217728,268435456,0,268435456,1.0,,,1.4127925000000001,1.402868,1.4127925000000001,1.402868,1.0,1.0,1.099511627776e12,1.099511627776e12,0.0,778254.1511057001,778254.1511057001,false,1.44501;1.419102;1.406483;1.402868,1.44501;1.419102;1.406483;1.402868,NVIDIA H100 80GB HBM3,1.12.6
