run_id,timestamp_utc,experiment,record_kind,case_id,baseline_case_id,operand_layout,N,tile_divisor,tile_size,tile_grid,distribution,rank_band,min_rank,max_rank,mean_rank_A,mean_rank_B,mean_execution_rank_A,mean_execution_rank_B,exact_rank_count_A,exact_rank_count_B,execution_rank_count_A,execution_rank_count_B,execution_rank_policy,precision,storage_type,compute_mode,seed,factor_fill,warmup,repetitions,analysis_repetitions,workspace_policy,workspace_parameter,A_storage_kind,B_storage_kind,A_storage_bytes,B_storage_bytes,operand_storage_bytes,workspace_bytes,dense_reference_bytes,memory_ratio,analysis_median_ms,analysis_min_ms,numeric_median_ms,numeric_min_ms,dense_median_ms,dense_min_ms,speedup_median,speedup_best,exact_flops,executed_flops,padding_waste_pct,executed_gflops_median,dense_gflops_median,has_fallback,numeric_samples_ms,dense_samples_ms,gpu_name,julia_version
precision_sweep__20260802T114738.119Z__pid5142,20260802T114738.119Z,precision_sweep,compressed,compressed_compressed__N4096__q8__uniform__r16-32__fp16__q8__w8,dense__N4096__fp16,compressed_compressed,4096,8,512,8,uniform,b32_b16,16,32,23.8125,24.0,27.25,27.5,17,17,3,3,q8,fp16,Float16,fp32_accumulate,20260802,random,3,10,3,tlr_tlr_rows,8,compressed_tlr,compressed_tlr,3571712,3604480,7176192,15053952,67108864,0.3312549591064453,6.924131,6.774067,0.137781,0.13374,0.20377,0.202063,1.478941218310217,1.5108643636907433,6.991194112e9,8.100380672e9,13.693017710069416,58791.71055515637,674480.8042008147,false,0.139018;0.136384;0.140039;0.138417;0.138788;0.138437;0.136734;0.137145;0.135352;0.13374,,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T114738.119Z__pid5142,20260802T114738.119Z,precision_sweep,compressed,compressed_dense__N4096__q8__skewed__r16-32__fp16__q8__w4,dense__N4096__fp16,compressed_dense,4096,8,512,8,skewed,b32_b16,16,32,21.328125,,24.125,,17,,3,,q8,fp16,Float16,fp32_accumulate,20260802,random,3,10,3,one_or_more_tile_stripes,4,compressed_tlr,dense,3162112,33554432,36716544,6324224,67108864,0.641357421875,2.169626,2.074634,0.199473,0.197986,0.20377,0.202063,1.0215417625443042,1.0205923651167255,1.145044992e10,1.2952010752e10,11.593264248704664,64931.147333223045,674480.8042008147,false,0.199909;0.199949;0.199508;0.198667;0.199438;0.2004;0.199278;0.197986;0.20062;0.199388,,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T114738.119Z__pid5142,20260802T114738.119Z,precision_sweep,compressed,dense_compressed__N4096__q8__skewed__r16-32__fp16__q8__w4,dense__N4096__fp16,dense_compressed,4096,8,512,8,skewed,b32_b16,16,32,,21.328125,,24.125,,17,,3,q8,fp16,Float16,fp32_accumulate,20260802,random,3,10,3,one_or_more_tile_stripes,4,dense,compressed_tlr,33554432,3162112,36716544,6324224,67108864,0.641357421875,2.148986,2.074374,0.144306,0.143255,0.20377,0.202063,1.4120687982481672,1.4105127220690377,1.145044992e10,1.2952010752e10,11.593264248704664,89753.79230246837,674480.8042008147,false,0.144276;0.149864;0.143765;0.144336;0.145537;0.144376;0.143294;0.143965;0.143255;0.147792,,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T114738.119Z__pid5142,20260802T114738.119Z,precision_sweep,compressed,compressed_compressed__N4096__q8__skewed__r16-32__fp16__q8__w8,dense__N4096__fp16,compressed_compressed,4096,8,512,8,skewed,b32_b16,16,32,21.328125,21.421875,24.125,24.25,17,16,3,3,q8,fp16,Float16,fp32_accumulate,20260802,random,3,10,3,tlr_tlr_rows,8,compressed_tlr,compressed_tlr,3162112,3178496,6340608,13246464,67108864,0.2918701171875,6.336242,6.197564,0.1298245,0.129053,0.20377,0.202063,1.569580472098872,1.5657365578483258,6.204796928e9,7.08837376e9,12.465155787721894,54599.66154308316,674480.8042008147,false,0.129304;0.142543;0.137366;0.130596;0.129053;0.130345;0.129194;0.129223;0.129073;0.130385,,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T114738.119Z__pid5142,20260802T114738.119Z,precision_sweep,baseline,dense__N4096__fp32,dense__N4096__fp32,dense_dense,4096,,,,,,,,,,,,,,,,,fp32,Float32,fp32,20260802,random,3,10,0,none,0,dense,dense,67108864,67108864,134217728,0,134217728,1.0,,,2.8060590000000003,2.705439,2.8060590000000003,2.705439,1.0,1.0,1.37438953472e11,1.37438953472e11,0.0,48979.35270498588,48979.35270498588,false,2.722895;2.72629;2.716075;2.705439;2.781302;2.951046;2.832799;2.831577;2.830816;2.840631,2.722895;2.72629;2.716075;2.705439;2.781302;2.951046;2.832799;2.831577;2.830816;2.840631,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T114738.119Z__pid5142,20260802T114738.119Z,precision_sweep,compressed,compressed_dense__N4096__q8__uniform__r16-32__fp32__q8__w4,dense__N4096__fp32,compressed_dense,4096,8,512,8,uniform,b32_b16,16,32,23.8125,,27.25,,17,,3,,q8,fp32,Float32,fp32,20260802,random,3,10,3,one_or_more_tile_stripes,4,compressed_tlr,dense,7143424,67108864,74252288,14286848,134217728,0.65966796875,2.37933,2.334664,1.019095,1.011503,2.8060590000000003,2.705439,2.7534812750528657,2.67467224516388,1.2784238592e10,1.4629732352e10,12.614678899082568,14355.611941968116,48979.35270498588,false,1.025445;1.020948;1.017653;1.0425;1.019175;1.019015;1.018434;1.011503;1.017843;1.023212,,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T114738.119Z__pid5142,20260802T114738.119Z,precision_sweep,compressed,dense_compressed__N4096__q8__uniform__r16-32__fp32__q8__w4,dense__N4096__fp32,dense_compressed,4096,8,512,8,uniform,b32_b16,16,32,,23.8125,,27.25,,17,,3,q8,fp32,Float32,fp32,20260802,random,3,10,3,one_or_more_tile_stripes,4,dense,compressed_tlr,67108864,7143424,74252288,14286848,134217728,0.65966796875,2.191169,2.183688,0.968364,0.961299,2.8060590000000003,2.705439,2.8977316381030276,2.814357447578745,1.2784238592e10,1.4629732352e10,12.614678899082568,15107.678881081907,48979.35270498588,false,0.977873;0.969521;0.961299;0.965635;0.97606;0.969681;0.966997;0.964733;0.967207;0.974829,,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T114738.119Z__pid5142,20260802T114738.119Z,precision_sweep,compressed,compressed_compressed__N4096__q8__uniform__r16-32__fp32__q8__w8,dense__N4096__fp32,compressed_compressed,4096,8,512,8,uniform,b32_b16,16,32,23.8125,24.0,27.25,27.5,17,17,3,3,q8,fp32,Float32,fp32,20260802,random,3,10,3,tlr_tlr_rows,8,compressed_tlr,compressed_tlr,7143424,7208960,14352384,30107904,134217728,0.3312549591064453,7.101037,6.858714,0.451661,0.431867,2.8060590000000003,2.705439,6.21275469876744,6.264518937543272,6.991194112e9,8.100380672e9,13.693017710069416,17934.647162362922,48979.35270498588,false,0.512567;0.591225;0.431867;0.451296;0.443844;0.453188;0.436073;0.460389;0.442732;0.452026,,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T114738.119Z__pid5142,20260802T114738.119Z,precision_sweep,compressed,compressed_dense__N4096__q8__skewed__r16-32__fp32__q8__w4,dense__N4096__fp32,compressed_dense,4096,8,512,8,skewed,b32_b16,16,32,21.328125,,24.125,,17,,3,,q8,fp32,Float32,fp32,20260802,random,3,10,3,one_or_more_tile_stripes,4,compressed_tlr,dense,6324224,67108864,73433088,12648448,134217728,0.641357421875,2.137398,2.133362,1.0614080000000001,1.052986,2.8060590000000003,2.705439,2.6437138216406884,2.5693019660280387,1.145044992e10,1.2952010752e10,11.593264248704664,12202.669239349992,48979.35270498588,false,1.067397;1.053837;1.154277;1.061869;1.061208;1.057382;1.064864;1.061608;1.057903;1.052986,,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T114738.119Z__pid5142,20260802T114738.119Z,precision_sweep,compressed,dense_compressed__N4096__q8__skewed__r16-32__fp32__q8__w4,dense__N4096__fp32,dense_compressed,4096,8,512,8,skewed,b32_b16,16,32,,21.328125,,24.125,,17,,3,q8,fp32,Float32,fp32,20260802,random,3,10,3,one_or_more_tile_stripes,4,dense,compressed_tlr,67108864,6324224,73433088,12648448,134217728,0.641357421875,2.237608,2.082646,0.9486794999999999,0.945255,2.8060590000000003,2.705439,2.9578577380453575,2.862126092959043,1.145044992e10,1.2952010752e10,11.593264248704664,13652.672743534567,48979.35270498588,false,0.945625;0.950222;0.946947;0.949641;0.945455;0.955209;0.952756;0.947718;0.945255;0.968179,,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T114738.119Z__pid5142,20260802T114738.119Z,precision_sweep,compressed,compressed_compressed__N4096__q8__skewed__r16-32__fp32__q8__w8,dense__N4096__fp32,compressed_compressed,4096,8,512,8,skewed,b32_b16,16,32,21.328125,21.421875,24.125,24.25,17,16,3,3,q8,fp32,Float32,fp32,20260802,random,3,10,3,tlr_tlr_rows,8,compressed_tlr,compressed_tlr,6324224,6356992,12681216,26492928,134217728,0.2918701171875,6.213228,6.169552,0.430249,0.363044,2.8060590000000003,2.705439,6.521941945245661,7.452096715549631,6.204796928e9,7.08837376e9,12.465155787721894,16475.049936199735,48979.35270498588,false,0.445357;0.577915;0.430364;0.363044;0.441361;0.366118;0.429964;0.475692;0.430134;0.387049,,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T114738.119Z__pid5142,20260802T114738.119Z,precision_sweep,baseline,dense__N4096__tf32,dense__N4096__tf32,dense_dense,4096,,,,,,,,,,,,,,,,,tf32,Float32,tf32,20260802,random,3,10,0,none,0,dense,dense,67108864,67108864,134217728,0,134217728,1.0,,,0.4281005,0.38073,0.4281005,0.38073,1.0,1.0,1.37438953472e11,1.37438953472e11,0.0,321043.6649151309,321043.6649151309,false,0.439237;0.594399;0.423103;0.38073;0.424615;0.431175;0.431946;0.38085;0.427309;0.428892,0.439237;0.594399;0.423103;0.38073;0.424615;0.431175;0.431946;0.38085;0.427309;0.428892,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T114738.119Z__pid5142,20260802T114738.119Z,precision_sweep,compressed,compressed_dense__N4096__q8__uniform__r16-32__tf32__q8__w4,dense__N4096__tf32,compressed_dense,4096,8,512,8,uniform,b32_b16,16,32,23.8125,,27.25,,17,,3,,q8,tf32,Float32,tf32,20260802,random,3,10,3,one_or_more_tile_stripes,4,compressed_tlr,dense,7143424,67108864,74252288,14286848,134217728,0.65966796875,2.239591,2.073844,0.28828149999999997,0.286589,0.4281005,0.38073,1.4850085766863292,1.3284878344946947,1.2784238592e10,1.4629732352e10,12.614678899082568,50748.079054674,321043.6649151309,false,0.28764;0.289864;0.2873;0.28704;0.288412;0.289022;0.289413;0.288391;0.286589;0.288172,,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T114738.119Z__pid5142,20260802T114738.119Z,precision_sweep,compressed,dense_compressed__N4096__q8__uniform__r16-32__tf32__q8__w4,dense__N4096__tf32,dense_compressed,4096,8,512,8,uniform,b32_b16,16,32,,23.8125,,27.25,,17,,3,q8,tf32,Float32,tf32,20260802,random,3,10,3,one_or_more_tile_stripes,4,dense,compressed_tlr,67108864,7143424,74252288,14286848,134217728,0.65966796875,18.319224,2.214734,0.279904,0.278768,0.4281005,0.38073,1.5294547416257003,1.3657593411008437,1.2784238592e10,1.4629732352e10,12.614678899082568,52266.96421630273,321043.6649151309,false,0.283053;0.281201;0.278967;0.279077;0.280921;0.279769;0.278768;0.280039;0.279718;0.282983,,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T114738.119Z__pid5142,20260802T114738.119Z,precision_sweep,compressed,compressed_compressed__N4096__q8__uniform__r16-32__tf32__q8__w8,dense__N4096__tf32,compressed_compressed,4096,8,512,8,uniform,b32_b16,16,32,23.8125,24.0,27.25,27.5,17,17,3,3,q8,tf32,Float32,tf32,20260802,random,3,10,3,tlr_tlr_rows,8,compressed_tlr,compressed_tlr,7143424,7208960,14352384,30107904,134217728,0.3312549591064453,11.082585,6.160348,0.15686499999999998,0.155072,0.4281005,0.38073,2.729101456666561,2.45518210895584,6.991194112e9,8.100380672e9,13.693017710069416,51639.184470723245,321043.6649151309,false,0.157816;0.156935;0.155793;0.156795;0.157045;0.157155;0.155072;0.156084;0.157486;0.156124,,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T114738.119Z__pid5142,20260802T114738.119Z,precision_sweep,compressed,compressed_dense__N4096__q8__skewed__r16-32__tf32__q8__w4,dense__N4096__tf32,compressed_dense,4096,8,512,8,skewed,b32_b16,16,32,21.328125,,24.125,,17,,3,,q8,tf32,Float32,tf32,20260802,random,3,10,3,one_or_more_tile_stripes,4,compressed_tlr,dense,6324224,67108864,73433088,12648448,134217728,0.641357421875,2.188065,2.12504,0.28599300000000005,0.284516,0.4281005,0.38073,1.496891532310231,1.3381672735452488,1.145044992e10,1.2952010752e10,11.593264248704664,45287.85932522823,321043.6649151309,false,0.28738;0.284516;0.286279;0.287089;0.286959;0.285507;0.285938;0.285798;0.286048;0.285918,,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T114738.119Z__pid5142,20260802T114738.119Z,precision_sweep,compressed,dense_compressed__N4096__q8__skewed__r16-32__tf32__q8__w4,dense__N4096__tf32,dense_compressed,4096,8,512,8,skewed,b32_b16,16,32,,21.328125,,24.125,,17,,3,q8,tf32,Float32,tf32,20260802,random,3,10,3,one_or_more_tile_stripes,4,dense,compressed_tlr,67108864,6324224,73433088,12648448,134217728,0.641357421875,2.101145,2.053353,0.27479549999999997,0.272748,0.4281005,0.38073,1.5578875927735354,1.3959039113027412,1.145044992e10,1.2952010752e10,11.593264248704664,47133.27093056474,321043.6649151309,false,0.275181;0.273369;0.275312;0.277615;0.27394;0.275131;0.275212;0.274441;0.27446;0.272748,,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T114738.119Z__pid5142,20260802T114738.119Z,precision_sweep,compressed,compressed_compressed__N4096__q8__skewed__r16-32__tf32__q8__w8,dense__N4096__tf32,compressed_compressed,4096,8,512,8,skewed,b32_b16,16,32,21.328125,21.421875,24.125,24.25,17,16,3,3,q8,tf32,Float32,tf32,20260802,random,3,10,3,tlr_tlr_rows,8,compressed_tlr,compressed_tlr,6324224,6356992,12681216,26492928,134217728,0.2918701171875,6.312977,6.298215,0.151842,0.150124,0.4281005,0.38073,2.8193813305936435,2.5361034877834325,6.204796928e9,7.08837376e9,12.465155787721894,46682.563190685054,321043.6649151309,false,0.150124;0.151837;0.155944;0.150625;0.15306;0.152028;0.153801;0.150966;0.151847;0.150155,,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T114738.119Z__pid5142,20260802T114738.119Z,precision_sweep,baseline,dense__N8192__bf16,dense__N8192__bf16,dense_dense,8192,,,,,,,,,,,,,,,,,bf16,Core.BFloat16,fp32_accumulate,20260802,random,3,10,0,none,0,dense,dense,134217728,134217728,268435456,0,268435456,1.0,,,1.3716975,1.362659,1.3716975,1.362659,1.0,1.0,1.099511627776e12,1.099511627776e12,0.0,801570.0457105156,801570.0457105156,false,1.377301;1.374366;1.362659;1.375298;1.373545;1.3695;1.36985;1.369139;1.375869;1.365213,1.377301;1.374366;1.362659;1.375298;1.373545;1.3695;1.36985;1.369139;1.375869;1.365213,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T114738.119Z__pid5142,20260802T114738.119Z,precision_sweep,compressed,compressed_dense__N8192__q8__uniform__r32-64__bf16__q8__w4,dense__N8192__bf16,compressed_dense,8192,8,1024,8,uniform,b32_b16,32,64,47.625,,51.125,,29,,5,,q8,bf16,Core.BFloat16,fp32_accumulate,20260802,random,3,10,3,one_or_more_tile_stripes,4,compressed_tlr,dense,13402112,134217728,147619840,26804224,268435456,0.6497802734375,2.161104,2.158581,0.7831619999999999,0.776142,1.3716975,1.362659,1.7514862825315838,1.75568259416447,1.02273908736e11,1.09790101504e11,6.845965770171149,140188.2388369201,801570.0457105156,false,0.780898;0.779246;0.776142;0.783723;0.779657;0.799486;0.786166;0.790963;0.789792;0.782601,,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T114738.119Z__pid5142,20260802T114738.119Z,precision_sweep,compressed,dense_compressed__N8192__q8__uniform__r32-64__bf16__q8__w4,dense__N8192__bf16,dense_compressed,8192,8,1024,8,uniform,b32_b16,32,64,,47.625,,51.125,,29,,5,q8,bf16,Core.BFloat16,fp32_accumulate,20260802,random,3,10,3,one_or_more_tile_stripes,4,dense,compressed_tlr,134217728,13402112,147619840,26804224,268435456,0.6497802734375,2.309626,2.257188,0.5630120000000001,0.559617,1.3716975,1.362659,2.4363557082264675,2.434984998668732,1.02273908736e11,1.09790101504e11,6.845965770171149,195004.90487591736,801570.0457105156,false,0.570894;0.563833;0.569712;0.56133;0.566678;0.559617;0.571566;0.56131;0.562191;0.56132,,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T114738.119Z__pid5142,20260802T114738.119Z,precision_sweep,compressed,compressed_compressed__N8192__q8__uniform__r32-64__bf16__q8__w8,dense__N8192__bf16,compressed_compressed,8192,8,1024,8,uniform,b32_b16,32,64,47.625,48.109375,51.125,51.875,29,30,5,5,q8,bf16,Core.BFloat16,fp32_accumulate,20260802,random,3,10,3,tlr_tlr_rows,8,compressed_tlr,compressed_tlr,13402112,13598720,27000832,56324608,268435456,0.3104114532470703,6.54163,6.390002,0.4575595,0.45403,1.3716975,1.362659,2.9978560165399255,3.0012532211527874,5.594140672e10,6.0457746432e10,7.470241579513329,132130.89539611788,801570.0457105156,false,0.472276;0.470655;0.456043;0.45498;0.45403;0.474861;0.45486;0.456232;0.458887;0.479208,,NVIDIA H100 80GB HBM3,1.12.6
precision_sweep__20260802T114738.119Z__pid5142,20260802T114738.119Z,precision_sweep,compressed,compressed_dense__N8192__q8__skewed__r32-64__bf16__q8__w4,dense__N8192__bf16,compressed_dense,8192,8,1024,8,skewed,b32_b16,32,64,42.6875,,45.5,,26,,5,,q8,bf16,Core.BFloat16,fp32_accumulate,20260802,random,3,10,3,one_or_more_tile_stripes,4,compressed_tlr,dense,11927552,134217728,146145280,23855104,268435456,0.63330078125,2.137139,2.124199,0.7821055,0.775481,1.3716975,1.362659,1.7538522616194363,1.7571790927179392,9.1670708224e10,9.7710505984e10,6.181318681318682,124932.6414198596,801570.0457105156,false,0.789201;0.775481;0.781249;0.778725;0.780067;0.782992;0.782962;0.775941;0.791675;0.79499,,NVIDIA H100 80GB HBM3,1.12.6
