run_id,timestamp_utc,experiment,record_kind,case_id,baseline_case_id,operand_layout,N,tile_divisor,tile_size,tile_grid,distribution,rank_band,min_rank,max_rank,mean_rank_A,mean_rank_B,mean_execution_rank_A,mean_execution_rank_B,exact_rank_count_A,exact_rank_count_B,execution_rank_count_A,execution_rank_count_B,execution_rank_policy,precision,storage_type,compute_mode,seed,factor_fill,warmup,repetitions,analysis_repetitions,workspace_policy,workspace_parameter,A_storage_kind,B_storage_kind,A_storage_bytes,B_storage_bytes,operand_storage_bytes,workspace_bytes,dense_reference_bytes,memory_ratio,analysis_median_ms,analysis_min_ms,numeric_median_ms,numeric_min_ms,dense_median_ms,dense_min_ms,speedup_median,speedup_best,exact_flops,executed_flops,padding_waste_pct,executed_gflops_median,dense_gflops_median,has_fallback,numeric_samples_ms,dense_samples_ms,gpu_name,julia_version
memory_sweep__20260802T115630.794Z__pid6420,20260802T115630.794Z,memory_sweep,baseline,dense__N32768__fp16,dense__N32768__fp16,dense_dense,32768,,,,,,,,,,,,,,,,,fp16,Float16,fp32_accumulate,20260802,random,3,10,0,none,0,dense,dense,2147483648,2147483648,4294967296,0,4294967296,1.0,,,94.208819,91.77053,94.208819,91.77053,1.0,1.0,7.0368744177664e13,7.0368744177664e13,0.0,746944.3405045127,746944.3405045127,false,91.77053;91.944801;92.065982;93.051287;92.246032;100.989095;113.08704;108.598593;98.113092;95.366351,91.77053;91.944801;92.065982;93.051287;92.246032;100.989095;113.08704;108.598593;98.113092;95.366351,NVIDIA H100 80GB HBM3,1.12.6
memory_sweep__20260802T115630.794Z__pid6420,20260802T115630.794Z,memory_sweep,compressed,compressed_compressed__N32768__q16__uniform__r64-128__fp16__q8__w1,dense__N32768__fp16,compressed_compressed,32768,16,2048,16,uniform,b32_b16,64,128,94.37109375,94.8046875,97.96875,98.28125,60,63,9,9,q8,fp16,Float16,fp32_accumulate,20260802,random,3,10,3,tlr_tlr_rows,1,compressed_tlr,compressed_tlr,205455360,206110720,411566080,108443008,4294967296,0.12107405066490173,61.71267,61.460833,14.292222500000001,14.196474,94.208819,91.77053,6.591614355290089,6.464318534306476,3.469092913152e12,3.614000545792e12,4.009618449248015,252864.839306273,746944.3405045127,false,14.335753;14.361241;14.358648;14.32064;14.196474;14.238718;14.243966;14.30734;14.252719;14.277105,,NVIDIA H100 80GB HBM3,1.12.6
memory_sweep__20260802T115630.794Z__pid6420,20260802T115630.794Z,memory_sweep,compressed,compressed_compressed__N32768__q16__uniform__r64-128__fp16__q8__w2,dense__N32768__fp16,compressed_compressed,32768,16,2048,16,uniform,b32_b16,64,128,94.37109375,94.8046875,97.96875,98.28125,60,63,9,9,q8,fp16,Float16,fp32_accumulate,20260802,random,3,10,3,tlr_tlr_rows,2,compressed_tlr,compressed_tlr,205455360,206110720,411566080,216485760,4294967296,0.14622971415519714,51.729791,51.516562,14.273314,13.91988,94.208819,91.77053,6.6003465628234625,6.592767322706805,3.495248592896e12,3.642521812992e12,4.0431664560171425,255198.04391551955,746944.3405045127,false,13.962144;13.91988;13.961262;14.046039;14.221732;14.393589;14.348592;14.505516;14.504856;14.324896,,NVIDIA H100 80GB HBM3,1.12.6
memory_sweep__20260802T115630.794Z__pid6420,20260802T115630.794Z,memory_sweep,compressed,compressed_compressed__N32768__q16__uniform__r64-128__fp16__q8__w4,dense__N32768__fp16,compressed_compressed,32768,16,2048,16,uniform,b32_b16,64,128,94.37109375,94.8046875,97.96875,98.28125,60,63,9,9,q8,fp16,Float16,fp32_accumulate,20260802,random,3,10,3,tlr_tlr_rows,4,compressed_tlr,compressed_tlr,205455360,206110720,411566080,432588928,4294967296,0.19654515385627747,47.316537,47.310117,14.4018315,14.208993,94.208819,91.77053,6.541447106918311,6.458623070614505,3.517327409152e12,3.663728214016e12,3.995951563872217,254393.21478077286,746944.3405045127,false,14.239228;14.247341;14.208993;14.224006;14.419067;14.440739;14.435732;14.453459;14.413409;14.390254,,NVIDIA H100 80GB HBM3,1.12.6
memory_sweep__20260802T115630.794Z__pid6420,20260802T115630.794Z,memory_sweep,compressed,compressed_compressed__N32768__q16__uniform__r64-128__fp16__q8__w8,dense__N32768__fp16,compressed_compressed,32768,16,2048,16,uniform,b32_b16,64,128,94.37109375,94.8046875,97.96875,98.28125,60,63,9,9,q8,fp16,Float16,fp32_accumulate,20260802,random,3,10,3,tlr_tlr_rows,8,compressed_tlr,compressed_tlr,205455360,206110720,411566080,864138880,4294967296,0.297023206949234,44.430207,44.370829,14.704944999999999,14.281622,94.208819,91.77053,6.4066080491970565,6.425777828316699,3.540077314048e12,3.684397744128e12,3.917069765608513,250555.01697748617,746944.3405045127,false,14.382753;14.281622;14.297686;14.617865;14.700168;14.709973;14.709722;14.93522;15.201188;15.140267,,NVIDIA H100 80GB HBM3,1.12.6
memory_sweep__20260802T115630.794Z__pid6420,20260802T115630.794Z,memory_sweep,compressed,compressed_compressed__N32768__q16__uniform__r64-128__fp16__q8__w16,dense__N32768__fp16,compressed_compressed,32768,16,2048,16,uniform,b32_b16,64,128,94.37109375,94.8046875,97.96875,98.28125,60,63,9,9,q8,fp16,Float16,fp32_accumulate,20260802,random,3,10,3,tlr_tlr_rows,16,compressed_tlr,compressed_tlr,205455360,206110720,411566080,1722512256,4294967296,0.49687883257865906,42.949912,42.93431,14.712692,14.389202,94.208819,91.77053,6.403234635782494,6.377735888341827,3.542761668608e12,3.689229582336e12,3.970149063893641,250751.49961244347,746944.3405045127,false,14.389202;14.542923;14.700008;14.77528;14.794879;14.805936;14.763653;14.725376;14.551786;14.570574,,NVIDIA H100 80GB HBM3,1.12.6
memory_sweep__20260802T115630.794Z__pid6420,20260802T115630.794Z,memory_sweep,compressed,compressed_dense__N32768__q16__skewed__r64-128__fp16__q8__w1,dense__N32768__fp16,compressed_dense,32768,16,2048,16,skewed,b32_b16,64,128,84.40625,,87.625,,59,,9,,q8,fp16,Float16,fp32_accumulate,20260802,random,3,10,3,one_or_more_tile_stripes,1,compressed_tlr,dense,183762944,2147483648,2331246592,91881472,4294967296,0.564178466796875,54.803882,54.471294,26.257904,25.702693,94.208819,91.77053,3.587827078657916,3.5704636086187542,5.800353333248e12,6.021544148992e12,3.6733238231098433,229323.10777707162,746944.3405045127,false,26.22868;26.224343;25.702693;25.852977;26.287128;26.6632;26.430983;26.461499;26.122561;26.314508,,NVIDIA H100 80GB HBM3,1.12.6
memory_sweep__20260802T115630.794Z__pid6420,20260802T115630.794Z,memory_sweep,compressed,compressed_dense__N32768__q16__skewed__r64-128__fp16__q8__w2,dense__N32768__fp16,compressed_dense,32768,16,2048,16,skewed,b32_b16,64,128,84.40625,,87.625,,59,,9,,q8,fp16,Float16,fp32_accumulate,20260802,random,3,10,3,one_or_more_tile_stripes,2,compressed_tlr,dense,183762944,2147483648,2331246592,183762944,4294967296,0.5855712890625,27.570258,27.132923,26.556224999999998,26.04162,94.208819,91.77053,3.547523000727702,3.5239946669984428,5.800353333248e12,6.021544148992e12,3.6733238231098433,226746.99242802773,746944.3405045127,false,26.208159;26.04162;26.23591;26.353397;26.852734;26.864071;26.683902;26.50978;26.625804;26.60267,,NVIDIA H100 80GB HBM3,1.12.6
memory_sweep__20260802T115630.794Z__pid6420,20260802T115630.794Z,memory_sweep,compressed,compressed_dense__N32768__q16__skewed__r64-128__fp16__q8__w4,dense__N32768__fp16,compressed_dense,32768,16,2048,16,skewed,b32_b16,64,128,84.40625,,87.625,,59,,9,,q8,fp16,Float16,fp32_accumulate,20260802,random,3,10,3,one_or_more_tile_stripes,4,compressed_tlr,dense,183762944,2147483648,2331246592,367525888,4294967296,0.62835693359375,13.753101,13.617828,26.7014275,26.297683,94.208819,91.77053,3.528231552414192,3.489681201191755,5.800353333248e12,6.021544148992e12,3.6733238231098433,225513.9411176425,746944.3405045127,false,26.371113;26.297683;26.773065;26.711002;26.689239;26.567437;27.119263;26.987375;26.916269;26.691853,,NVIDIA H100 80GB HBM3,1.12.6
memory_sweep__20260802T115630.794Z__pid6420,20260802T115630.794Z,memory_sweep,compressed,compressed_dense__N32768__q16__skewed__r64-128__fp16__q8__w8,dense__N32768__fp16,compressed_dense,32768,16,2048,16,skewed,b32_b16,64,128,84.40625,,87.625,,59,,9,,q8,fp16,Float16,fp32_accumulate,20260802,random,3,10,3,one_or_more_tile_stripes,8,compressed_tlr,dense,183762944,2147483648,2331246592,735051776,4294967296,0.71392822265625,15.153286,6.94287,26.5654595,26.4295,94.208819,91.77053,3.5462898354910823,3.4722764335307135,5.800353333248e12,6.021544148992e12,3.6733238231098433,226668.17221783797,746944.3405045127,false,26.438424;26.623371;26.748558;26.484653;26.518334;26.512234;26.642409;26.4295;26.612585;26.81717,,NVIDIA H100 80GB HBM3,1.12.6
memory_sweep__20260802T115630.794Z__pid6420,20260802T115630.794Z,memory_sweep,compressed,compressed_dense__N32768__q16__skewed__r64-128__fp16__q8__w16,dense__N32768__fp16,compressed_dense,32768,16,2048,16,skewed,b32_b16,64,128,84.40625,,87.625,,59,,9,,q8,fp16,Float16,fp32_accumulate,20260802,random,3,10,3,one_or_more_tile_stripes,16,compressed_tlr,dense,183762944,2147483648,2331246592,1470103552,4294967296,0.88507080078125,3.462632,3.424334,26.928242,26.601698,94.208819,91.77053,3.4985135308870143,3.449799708274261,5.800353333248e12,6.021544148992e12,3.6733238231098433,223614.45463064392,746944.3405045127,false,26.740686;26.95049;27.127294;26.92366;26.601698;26.932824;26.861657;26.847716;26.974116;26.982218,,NVIDIA H100 80GB HBM3,1.12.6
memory_sweep__20260802T115630.794Z__pid6420,20260802T115630.794Z,memory_sweep,compressed,dense_compressed__N32768__q16__skewed__r64-128__fp16__q8__w1,dense__N32768__fp16,dense_compressed,32768,16,2048,16,skewed,b32_b16,64,128,,84.40625,,87.625,,59,,9,q8,fp16,Float16,fp32_accumulate,20260802,random,3,10,3,one_or_more_tile_stripes,1,dense,compressed_tlr,2147483648,183762944,2331246592,91881472,4294967296,0.564178466796875,53.322444,53.138159,24.3486215,23.028571,94.208819,91.77053,3.8691643795933173,3.985072716843785,5.800353333248e12,6.021544148992e12,3.6733238231098433,247305.34124866166,746944.3405045127,false,23.028571;24.271901;24.496268;24.533473;24.490439;24.354065;24.343178;24.326593;24.293304;24.395857,,NVIDIA H100 80GB HBM3,1.12.6
memory_sweep__20260802T115630.794Z__pid6420,20260802T115630.794Z,memory_sweep,compressed,dense_compressed__N32768__q16__skewed__r64-128__fp16__q8__w2,dense__N32768__fp16,dense_compressed,32768,16,2048,16,skewed,b32_b16,64,128,,84.40625,,87.625,,59,,9,q8,fp16,Float16,fp32_accumulate,20260802,random,3,10,3,one_or_more_tile_stripes,2,dense,compressed_tlr,2147483648,183762944,2331246592,183762944,4294967296,0.5855712890625,26.32256,26.160377,25.555087,25.385048,94.208819,91.77053,3.686499638995555,3.6151410862016093,5.800353333248e12,6.021544148992e12,3.6733238231098433,235629.96083683847,746944.3405045127,false,25.602022;25.604465;25.57383;25.864806;25.797995;25.488312;25.536344;25.51358;25.442234;25.385048,,NVIDIA H100 80GB HBM3,1.12.6
memory_sweep__20260802T115630.794Z__pid6420,20260802T115630.794Z,memory_sweep,compressed,dense_compressed__N32768__q16__skewed__r64-128__fp16__q8__w4,dense__N32768__fp16,dense_compressed,32768,16,2048,16,skewed,b32_b16,64,128,,84.40625,,87.625,,59,,9,q8,fp16,Float16,fp32_accumulate,20260802,random,3,10,3,one_or_more_tile_stripes,4,dense,compressed_tlr,2147483648,183762944,2331246592,367525888,4294967296,0.62835693359375,13.188656,13.14487,28.2360835,27.594965,94.208819,91.77053,3.33646906094466,3.3256258886358436,5.800353333248e12,6.021544148992e12,3.6733238231098433,213257.05985364437,746944.3405045127,false,28.58123;28.182834;28.777875;28.229864;28.242303;27.594965;27.954964;27.904538;28.877814;28.516975,,NVIDIA H100 80GB HBM3,1.12.6
memory_sweep__20260802T115630.794Z__pid6420,20260802T115630.794Z,memory_sweep,compressed,dense_compressed__N32768__q16__skewed__r64-128__fp16__q8__w8,dense__N32768__fp16,dense_compressed,32768,16,2048,16,skewed,b32_b16,64,128,,84.40625,,87.625,,59,,9,q8,fp16,Float16,fp32_accumulate,20260802,random,3,10,3,one_or_more_tile_stripes,8,dense,compressed_tlr,2147483648,183762944,2331246592,735051776,4294967296,0.71392822265625,6.628299,6.418685,30.374654,29.691232,94.208819,91.77053,3.101560235056505,3.0908293061062606,5.800353333248e12,6.021544148992e12,3.6733238231098433,198242.39476084238,746944.3405045127,false,30.344939;30.404369;29.691232;29.857029;29.994265;30.494703;30.760912;30.467974;30.438299;29.701427,,NVIDIA H100 80GB HBM3,1.12.6
memory_sweep__20260802T115630.794Z__pid6420,20260802T115630.794Z,memory_sweep,compressed,dense_compressed__N32768__q16__skewed__r64-128__fp16__q8__w16,dense__N32768__fp16,dense_compressed,32768,16,2048,16,skewed,b32_b16,64,128,,84.40625,,87.625,,59,,9,q8,fp16,Float16,fp32_accumulate,20260802,random,3,10,3,one_or_more_tile_stripes,16,dense,compressed_tlr,2147483648,183762944,2331246592,1470103552,4294967296,0.88507080078125,15.859914,5.58011,29.569394000000003,29.03507,94.208819,91.77053,3.1860246780843733,3.160678792921801,5.800353333248e12,6.021544148992e12,3.6733238231098433,203641.10772753746,746944.3405045127,false,29.246185;29.639354;29.45594;30.008246;29.984771;29.666314;29.6503;29.499434;29.403931;29.03507,,NVIDIA H100 80GB HBM3,1.12.6
memory_sweep__20260802T115630.794Z__pid6420,20260802T115630.794Z,memory_sweep,compressed,compressed_compressed__N32768__q16__skewed__r64-128__fp16__q8__w1,dense__N32768__fp16,compressed_compressed,32768,16,2048,16,skewed,b32_b16,64,128,84.40625,84.5234375,87.625,88.03125,59,61,9,9,q8,fp16,Float16,fp32_accumulate,20260802,random,3,10,3,tlr_tlr_rows,1,compressed_tlr,compressed_tlr,183762944,184614912,368377856,96636416,4294967296,0.1082695722579956,58.500373,57.384213,13.2967935,12.985602,94.208819,91.77053,7.085077992675453,7.067098621996885,3.063133790208e12,3.197020667904e12,4.187864002261131,240435.46046676592,746944.3405045127,false,12.985602;13.122597;13.23106;13.636566;13.632791;13.644759;13.579411;13.106754;13.039944;13.362527,,NVIDIA H100 80GB HBM3,1.12.6
memory_sweep__20260802T115630.794Z__pid6420,20260802T115630.794Z,memory_sweep,compressed,compressed_compressed__N32768__q16__skewed__r64-128__fp16__q8__w2,dense__N32768__fp16,compressed_compressed,32768,16,2048,16,skewed,b32_b16,64,128,84.40625,84.5234375,87.625,88.03125,59,61,9,9,q8,fp16,Float16,fp32_accumulate,20260802,random,3,10,3,tlr_tlr_rows,2,compressed_tlr,compressed_tlr,183762944,184614912,368377856,193004288,4294967296,0.13070696592330933,51.871363,51.768299,12.604768,12.54338,94.208819,91.77053,7.4740621168116705,7.316252078785781,3.083987869696e12,3.220710096896e12,4.245095742450331,255515.22224732736,746944.3405045127,false,12.563491;12.57702;12.561448;12.54338;12.61612;12.605424;12.619795;12.604112;12.772603;13.105892,,NVIDIA H100 80GB HBM3,1.12.6
memory_sweep__20260802T115630.794Z__pid6420,20260802T115630.794Z,memory_sweep,compressed,compressed_compressed__N32768__q16__skewed__r64-128__fp16__q8__w4,dense__N32768__fp16,compressed_compressed,32768,16,2048,16,skewed,b32_b16,64,128,84.40625,84.5234375,87.625,88.03125,59,61,9,9,q8,fp16,Float16,fp32_accumulate,20260802,random,3,10,3,tlr_tlr_rows,4,compressed_tlr,compressed_tlr,183762944,184614912,368377856,385624576,4294967296,0.17555487155914307,47.735594,47.514874,12.478939,12.279156,94.208819,91.77053,7.549425395860978,7.473683859053504,3.103583657984e12,3.242184933376e12,4.274934287837746,259812.54763533984,746944.3405045127,false,12.358585;12.316271;12.279156;12.482009;12.404753;12.475869;12.485684;12.487887;12.86384;12.799624,,NVIDIA H100 80GB HBM3,1.12.6
memory_sweep__20260802T115630.794Z__pid6420,20260802T115630.794Z,memory_sweep,compressed,compressed_compressed__N32768__q16__skewed__r64-128__fp16__q8__w8,dense__N32768__fp16,compressed_compressed,32768,16,2048,16,skewed,b32_b16,64,128,84.40625,84.5234375,87.625,88.03125,59,61,9,9,q8,fp16,Float16,fp32_accumulate,20260802,random,3,10,3,tlr_tlr_rows,8,compressed_tlr,compressed_tlr,183762944,184614912,368377856,770305280,4294967296,0.26512032747268677,44.415515,44.21801,13.1643695,12.843299,94.208819,91.77053,7.1563487336024725,7.145401660430081,3.129085026304e12,3.265807253504e12,4.186475703772961,248079.2759200507,746944.3405045127,false,12.89087;12.876088;12.843299;12.918472;13.273593;13.305811;13.254225;13.21838;13.247685;13.110359,,NVIDIA H100 80GB HBM3,1.12.6
memory_sweep__20260802T115630.794Z__pid6420,20260802T115630.794Z,memory_sweep,compressed,compressed_compressed__N32768__q16__skewed__r64-128__fp16__q8__w16,dense__N32768__fp16,compressed_compressed,32768,16,2048,16,skewed,b32_b16,64,128,84.40625,84.5234375,87.625,88.03125,59,61,9,9,q8,fp16,Float16,fp32_accumulate,20260802,random,3,10,3,tlr_tlr_rows,16,compressed_tlr,compressed_tlr,183762944,184614912,368377856,1533285504,4294967296,0.4427655041217804,70.926078,70.430335,12.972417499999999,12.841677,94.208819,91.77053,7.262240750422966,7.146304178184827,3.139554009088e12,3.269565349888e12,3.976410528220627,252039.78748664237,746944.3405045127,false,12.841677;12.878572;12.869709;12.98407;13.155136;13.120144;13.09083;12.956178;12.960765;13.080474,,NVIDIA H100 80GB HBM3,1.12.6
memory_sweep__20260802T115630.794Z__pid6420,20260802T115630.794Z,memory_sweep,compressed,compressed_dense__N32768__q8__uniform__r128-256__fp16__q8__w1,dense__N32768__fp16,compressed_dense,32768,8,4096,8,uniform,b32_b16,128,256,190.40625,,194.25,,53,,17,,q8,fp16,Float16,fp32_accumulate,20260802,random,3,10,3,one_or_more_tile_stripes,1,compressed_tlr,dense,203685888,2147483648,2351169536,101842944,4294967296,0.571136474609375,22.16569,8.720289,27.037194999999997,26.659525,94.208819,91.77053,3.484415413655152,3.442316770460089,6.542308933632e12,6.674379177984e12,1.9787644787644787,246859.15746748142,746944.3405045127,false,26.659525;26.933805;27.002919;26.995888;27.547123;27.407614;27.45831;27.166002;27.071471;26.892914,,NVIDIA H100 80GB HBM3,1.12.6
