run_id,timestamp_utc,experiment,record_kind,case_id,baseline_case_id,operand_layout,N,tile_divisor,tile_size,tile_grid,distribution,rank_band,min_rank,max_rank,mean_rank_A,mean_rank_B,mean_execution_rank_A,mean_execution_rank_B,exact_rank_count_A,exact_rank_count_B,execution_rank_count_A,execution_rank_count_B,execution_rank_policy,precision,storage_type,compute_mode,seed,factor_fill,warmup,repetitions,analysis_repetitions,workspace_policy,workspace_parameter,A_storage_kind,B_storage_kind,A_storage_bytes,B_storage_bytes,operand_storage_bytes,workspace_bytes,dense_reference_bytes,memory_ratio,analysis_median_ms,analysis_min_ms,numeric_median_ms,numeric_min_ms,dense_median_ms,dense_min_ms,speedup_median,speedup_best,exact_flops,executed_flops,padding_waste_pct,executed_gflops_median,dense_gflops_median,has_fallback,numeric_samples_ms,dense_samples_ms,gpu_name,julia_version
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_tuning,compressed,dense_compressed__N4096__q16__uniform__r8-16__bf16__q8__w16,dense__N4096__bf16,dense_compressed,4096,16,256,16,uniform,b32_b16,8,16,,11.76171875,,14.6875,,9,,2,q8,bf16,Core.BFloat16,fp32_accumulate,20260802,random,1,4,1,one_or_more_tile_stripes,16,dense,compressed_tlr,33554432,3850240,37404672,30801920,67108864,1.016357421875,3.191253,3.191253,0.2409905,0.239087,0.203174,0.198026,0.8430788765532251,0.8282591692563795,1.2629049344e10,1.577058304e10,19.920212765957448,65440.68351242061,676459.3573587171,false,0.242623;0.24035;0.241631;0.239087,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_tuning,compressed,compressed_compressed__N4096__q16__uniform__r8-16__bf16__q8__w1,dense__N4096__bf16,compressed_compressed,4096,16,256,16,uniform,b32_b16,8,16,11.76171875,11.83203125,14.6875,15.0,9,9,2,2,q8,bf16,Core.BFloat16,fp32_accumulate,20260802,random,1,4,1,tlr_tlr_runs,1,compressed_tlr,compressed_tlr,3850240,3932160,7782400,32606080,67108864,0.6018352508544922,42.998498,42.998498,0.28511149999999996,0.281511,0.203174,0.198026,0.7126124340828063,0.7034396524469737,6.898184192e9,8.80902144e9,21.69182196927426,30896.75947830937,676459.3573587171,false,0.291285;0.284335;0.285888;0.281511,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_tuning,compressed,compressed_compressed__N4096__q16__uniform__r8-16__bf16__q8__w2,dense__N4096__bf16,compressed_compressed,4096,16,256,16,uniform,b32_b16,8,16,11.76171875,11.83203125,14.6875,15.0,9,9,2,2,q8,bf16,Core.BFloat16,fp32_accumulate,20260802,random,1,4,1,tlr_tlr_runs,2,compressed_tlr,compressed_tlr,3850240,3932160,7782400,16372352,67108864,0.35993385314941406,43.690803,43.690803,0.30266800000000005,0.301211,0.203174,0.198026,0.6712767785163941,0.6574328294783391,6.898184192e9,8.80902144e9,21.69182196927426,29104.56817370848,676459.3573587171,false,0.305827;0.302723;0.301211;0.302613,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_tuning,compressed,compressed_compressed__N4096__q16__uniform__r8-16__bf16__q8__w4,dense__N4096__bf16,compressed_compressed,4096,16,256,16,uniform,b32_b16,8,16,11.76171875,11.83203125,14.6875,15.0,9,9,2,2,q8,bf16,Core.BFloat16,fp32_accumulate,20260802,random,1,4,1,tlr_tlr_runs,4,compressed_tlr,compressed_tlr,3850240,3932160,7782400,8255744,67108864,0.23898696899414062,46.638351,46.638351,0.341626,0.340629,0.203174,0.198026,0.5947263967028271,0.581353907036688,6.898184192e9,8.80902144e9,21.69182196927426,25785.570887461727,676459.3573587171,false,0.342312;0.343013;0.340629;0.34094,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_tuning,compressed,compressed_compressed__N4096__q16__uniform__r8-16__bf16__q8__w8,dense__N4096__bf16,compressed_compressed,4096,16,256,16,uniform,b32_b16,8,16,11.76171875,11.83203125,14.6875,15.0,9,9,2,2,q8,bf16,Core.BFloat16,fp32_accumulate,20260802,random,1,4,1,tlr_tlr_runs,8,compressed_tlr,compressed_tlr,3850240,3932160,7782400,4163072,67108864,0.17800140380859375,137.133363,137.133363,0.4195125,0.418987,0.203174,0.198026,0.4843097643097643,0.47263041574082254,6.898184192e9,8.80902144e9,21.69182196927426,20998.23352105122,676459.3573587171,false,0.421059;0.419277;0.418987;0.419748,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_tuning,compressed,compressed_compressed__N4096__q16__uniform__r8-16__bf16__q8__w16,dense__N4096__bf16,compressed_compressed,4096,16,256,16,uniform,b32_b16,8,16,11.76171875,11.83203125,14.6875,15.0,9,9,2,2,q8,bf16,Core.BFloat16,fp32_accumulate,20260802,random,1,4,1,tlr_tlr_runs,16,compressed_tlr,compressed_tlr,3850240,3932160,7782400,2085632,67108864,0.14704513549804688,57.017414,57.017414,0.5728465,0.570563,0.203174,0.198026,0.35467441976166386,0.34707122613979524,6.758199296e9,8.741912576e9,22.69198259252873,15260.480034354752,676459.3573587171,false,0.573357;0.573507;0.572336;0.570563,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_tuning,compressed,compressed_compressed__N4096__q16__uniform__r8-16__bf16__q8__w32,dense__N4096__bf16,compressed_compressed,4096,16,256,16,uniform,b32_b16,8,16,11.76171875,11.83203125,14.6875,15.0,9,9,2,2,q8,bf16,Core.BFloat16,fp32_accumulate,20260802,random,1,4,1,tlr_tlr_runs,32,compressed_tlr,compressed_tlr,3850240,3932160,7782400,1056000,67108864,0.13170242309570312,244.210195,244.210195,1.097466,1.093195,0.203174,0.198026,0.18513010881430494,0.18114426063053712,6.764228608e9,8.73562112e9,22.567284969428712,7959.810253802852,676459.3573587171,false,1.105313;1.093345;1.101587;1.093195,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_tuning,compressed,compressed_compressed__N4096__q16__uniform__r8-16__bf16__q8__w64,dense__N4096__bf16,compressed_compressed,4096,16,256,16,uniform,b32_b16,8,16,11.76171875,11.83203125,14.6875,15.0,9,9,2,2,q8,bf16,Core.BFloat16,fp32_accumulate,20260802,random,1,4,1,tlr_tlr_runs,64,compressed_tlr,compressed_tlr,3850240,3932160,7782400,534528,67108864,0.123931884765625,168.57029,168.57029,1.5738285,1.569838,0.203174,0.198026,0.12909538745803623,0.12614422634692243,6.752694272e9,8.724086784e9,22.59712174821025,5543.225824160638,676459.3573587171,false,1.574715;1.569838;1.572942;1.580764,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_tuning,compressed,compressed_dense__N4096__q8__uniform__r16-32__bf16__q8__w1,dense__N4096__bf16,compressed_dense,4096,8,512,8,uniform,b32_b16,16,32,23.8125,,27.25,,17,,3,,q8,bf16,Core.BFloat16,fp32_accumulate,20260802,random,1,4,1,one_or_more_tile_stripes,1,compressed_tlr,dense,3571712,33554432,37126144,1785856,67108864,0.579833984375,8.138893,8.138893,0.2738045,0.273189,0.203174,0.198026,0.7420403974368572,0.7248681315865573,1.2784238592e10,1.4629732352e10,12.614678899082568,53431.30719911469,676459.3573587171,false,0.273189;0.273499;0.276344;0.27411,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_tuning,compressed,compressed_dense__N4096__q8__uniform__r16-32__bf16__q8__w2,dense__N4096__bf16,compressed_dense,4096,8,512,8,uniform,b32_b16,16,32,23.8125,,27.25,,17,,3,,q8,bf16,Core.BFloat16,fp32_accumulate,20260802,random,1,4,1,one_or_more_tile_stripes,2,compressed_tlr,dense,3571712,33554432,37126144,3571712,67108864,0.6064453125,4.167162,4.167162,0.2322875,0.231566,0.203174,0.198026,0.8746660926653392,0.8551600839501482,1.2784238592e10,1.4629732352e10,12.614678899082568,62981.14341925416,676459.3573587171,false,0.232638;0.232358;0.232217;0.231566,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_tuning,compressed,compressed_dense__N4096__q8__uniform__r16-32__bf16__q8__w4,dense__N4096__bf16,compressed_dense,4096,8,512,8,uniform,b32_b16,16,32,23.8125,,27.25,,17,,3,,q8,bf16,Core.BFloat16,fp32_accumulate,20260802,random,1,4,1,one_or_more_tile_stripes,4,compressed_tlr,dense,3571712,33554432,37126144,7143424,67108864,0.65966796875,2.026,2.026,0.209468,0.207801,0.203174,0.198026,0.9699524509710314,0.9529598028883403,1.2784238592e10,1.4629732352e10,12.614678899082568,69842.32604502836,676459.3573587171,false,0.209623;0.209313;0.209724;0.207801,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_tuning,compressed,compressed_dense__N4096__q8__uniform__r16-32__bf16__q8__w8,dense__N4096__bf16,compressed_dense,4096,8,512,8,uniform,b32_b16,16,32,23.8125,,27.25,,17,,3,,q8,bf16,Core.BFloat16,fp32_accumulate,20260802,random,1,4,1,one_or_more_tile_stripes,8,compressed_tlr,dense,3571712,33554432,37126144,14286848,67108864,0.76611328125,1.083771,1.083771,0.2016815,0.200961,0.203174,0.198026,1.0074002821280086,0.9853951761784625,1.2784238592e10,1.4629732352e10,12.614678899082568,72538.79186737504,676459.3573587171,false,0.202864;0.200961;0.202012;0.201351,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_tuning,compressed,dense_compressed__N4096__q8__uniform__r16-32__bf16__q8__w1,dense__N4096__bf16,dense_compressed,4096,8,512,8,uniform,b32_b16,16,32,,23.8125,,27.25,,17,,3,q8,bf16,Core.BFloat16,fp32_accumulate,20260802,random,1,4,1,one_or_more_tile_stripes,1,dense,compressed_tlr,33554432,3571712,37126144,1785856,67108864,0.579833984375,8.309477,8.309477,0.21228249999999999,0.211296,0.203174,0.198026,0.9570925535548149,0.9371971073754354,1.2784238592e10,1.4629732352e10,12.614678899082568,68916.33720160637,676459.3573587171,false,0.215983;0.211887;0.211296;0.212678,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_tuning,compressed,dense_compressed__N4096__q8__uniform__r16-32__bf16__q8__w2,dense__N4096__bf16,dense_compressed,4096,8,512,8,uniform,b32_b16,16,32,,23.8125,,27.25,,17,,3,q8,bf16,Core.BFloat16,fp32_accumulate,20260802,random,1,4,1,one_or_more_tile_stripes,2,dense,compressed_tlr,33554432,3571712,37126144,3571712,67108864,0.6064453125,8.684739,8.684739,0.17525200000000002,0.174521,0.203174,0.198026,1.1593248579188824,1.1346829321399716,1.2784238592e10,1.4629732352e10,12.614678899082568,83478.26188574167,676459.3573587171,false,0.182273;0.175793;0.174521;0.174711,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_tuning,compressed,dense_compressed__N4096__q8__uniform__r16-32__bf16__q8__w4,dense__N4096__bf16,dense_compressed,4096,8,512,8,uniform,b32_b16,16,32,,23.8125,,27.25,,17,,3,q8,bf16,Core.BFloat16,fp32_accumulate,20260802,random,1,4,1,one_or_more_tile_stripes,4,dense,compressed_tlr,33554432,3571712,37126144,7143424,67108864,0.65966796875,2.020552,2.020552,0.1479915,0.147371,0.203174,0.198026,1.3728761449137281,1.3437243419668727,1.2784238592e10,1.4629732352e10,12.614678899082568,98855.22041468597,676459.3573587171,false,0.148222;0.148172;0.147371;0.147811,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_tuning,compressed,dense_compressed__N4096__q8__uniform__r16-32__bf16__q8__w8,dense__N4096__bf16,dense_compressed,4096,8,512,8,uniform,b32_b16,16,32,,23.8125,,27.25,,17,,3,q8,bf16,Core.BFloat16,fp32_accumulate,20260802,random,1,4,1,one_or_more_tile_stripes,8,dense,compressed_tlr,33554432,3571712,37126144,14286848,67108864,0.76611328125,1.133525,1.133525,0.1381465,0.137526,0.203174,0.198026,1.4707140607977762,1.4399168157293893,1.2784238592e10,1.4629732352e10,12.614678899082568,105900.13031093802,676459.3573587171,false,0.14079;0.138577;0.137526;0.137716,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_tuning,compressed,compressed_compressed__N4096__q8__uniform__r16-32__bf16__q8__w1,dense__N4096__bf16,compressed_compressed,4096,8,512,8,uniform,b32_b16,16,32,23.8125,24.0,27.25,27.5,17,17,3,3,q8,bf16,Core.BFloat16,fp32_accumulate,20260802,random,1,4,1,tlr_tlr_runs,1,compressed_tlr,compressed_tlr,3571712,3604480,7176192,15053952,67108864,0.3312549591064453,6.281034,6.281034,0.1372855,0.132879,0.203174,0.198026,1.4799377938675242,1.4902731056073573,6.991194112e9,8.100380672e9,13.693017710069416,59003.90552534681,676459.3573587171,false,0.146779;0.14022;0.134351;0.132879,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_tuning,compressed,compressed_compressed__N4096__q8__uniform__r16-32__bf16__q8__w2,dense__N4096__bf16,compressed_compressed,4096,8,512,8,uniform,b32_b16,16,32,23.8125,24.0,27.25,27.5,17,17,3,3,q8,bf16,Core.BFloat16,fp32_accumulate,20260802,random,1,4,1,tlr_tlr_runs,2,compressed_tlr,compressed_tlr,3571712,3604480,7176192,7603200,67108864,0.2202301025390625,7.157144,7.157144,0.1428885,0.14058,0.203174,0.198026,1.4219058916567813,1.408635652297624,6.861170688e9,8.033271808e9,14.590582119140466,56220.56224258775,676459.3573587171,false,0.142993;0.14058;0.142934;0.142843,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_tuning,compressed,compressed_compressed__N4096__q8__uniform__r16-32__bf16__q8__w4,dense__N4096__bf16,compressed_compressed,4096,8,512,8,uniform,b32_b16,16,32,23.8125,24.0,27.25,27.5,17,17,3,3,q8,bf16,Core.BFloat16,fp32_accumulate,20260802,random,1,4,1,tlr_tlr_runs,4,compressed_tlr,compressed_tlr,3571712,3604480,7176192,3822976,67108864,0.16390037536621094,8.002098,8.002098,0.1915965,0.190615,0.203174,0.198026,1.060426469168278,1.0388794166251345,6.739535872e9,7.865499648e9,14.315222508290423,41052.418222671084,676459.3573587171,false,0.191296;0.19376;0.191897;0.190615,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_tuning,compressed,compressed_compressed__N4096__q8__uniform__r16-32__bf16__q8__w8,dense__N4096__bf16,compressed_compressed,4096,8,512,8,uniform,b32_b16,16,32,23.8125,24.0,27.25,27.5,17,17,3,3,q8,bf16,Core.BFloat16,fp32_accumulate,20260802,random,1,4,1,tlr_tlr_runs,8,compressed_tlr,compressed_tlr,3571712,3604480,7176192,1914880,67108864,0.135467529296875,10.0963,10.0963,0.2698535,0.269103,0.203174,0.198026,0.7529048168728587,0.7358743678071222,6.739535872e9,7.865499648e9,14.315222508290423,29147.295284293145,676459.3573587171,false,0.269753;0.269954;0.269973;0.269103,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_tuning,compressed,compressed_compressed__N4096__q8__uniform__r16-32__bf16__q8__w16,dense__N4096__bf16,compressed_compressed,4096,8,512,8,uniform,b32_b16,16,32,23.8125,24.0,27.25,27.5,17,17,3,3,q8,bf16,Core.BFloat16,fp32_accumulate,20260802,random,1,4,1,tlr_tlr_runs,16,compressed_tlr,compressed_tlr,3571712,3604480,7176192,1000960,67108864,0.12184906005859375,15.058621,15.058621,0.4672285,0.464204,0.203174,0.198026,0.4348493296106723,0.42659261876244065,6.69811712e9,7.827750912e9,14.43114126521659,16753.581838436654,676459.3573587171,false,0.471676;0.464204;0.466838;0.467619,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_tuning,compressed,compressed_compressed__N4096__q8__uniform__r16-32__bf16__q8__w32,dense__N4096__bf16,compressed_compressed,4096,8,512,8,uniform,b32_b16,16,32,23.8125,24.0,27.25,27.5,17,17,3,3,q8,bf16,Core.BFloat16,fp32_accumulate,20260802,random,1,4,1,tlr_tlr_runs,32,compressed_tlr,compressed_tlr,3571712,3604480,7176192,513536,67108864,0.11458587646484375,27.90888,27.90888,0.8836915,0.83564,0.203174,0.198026,0.229915077829763,0.236975252501077,6.69811712e9,7.827750912e9,14.43114126521659,8858.013132411028,676459.3573587171,false,1.069851;0.918133;0.84925;0.83564,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_tuning,compressed,compressed_compressed__N4096__q8__uniform__r16-32__bf16__q8__w64,dense__N4096__bf16,compressed_compressed,4096,8,512,8,uniform,b32_b16,16,32,23.8125,24.0,27.25,27.5,17,17,3,3,q8,bf16,Core.BFloat16,fp32_accumulate,20260802,random,1,4,1,tlr_tlr_runs,64,compressed_tlr,compressed_tlr,3571712,3604480,7176192,269824,67108864,0.11095428466796875,41.385575,41.385575,1.5964925,1.595006,0.203174,0.198026,0.1272627337741956,0.12415376493881529,6.65879552e9,7.77322496e9,14.336770719163646,4868.939227713253,676459.3573587171,false,1.597479;1.595006;1.595506;1.603488,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_tuning,baseline,dense__N4096__fp16,dense__N4096__fp16,dense_dense,4096,,,,,,,,,,,,,,,,,fp16,Float16,fp32_accumulate,20260802,random,1,4,0,none,0,dense,dense,33554432,33554432,67108864,0,67108864,1.0,,,0.2023075,0.201311,0.2023075,0.201311,1.0,1.0,1.37438953472e11,1.37438953472e11,0.0,679356.6895542677,679356.6895542677,false,0.289012;0.203234;0.201381;0.201311,0.289012;0.203234;0.201381;0.201311,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_tuning,compressed,compressed_dense__N4096__q16__uniform__r8-16__fp16__q8__w1,dense__N4096__fp16,compressed_dense,4096,16,256,16,uniform,b32_b16,8,16,11.76171875,,14.6875,,9,,2,,q8,fp16,Float16,fp32_accumulate,20260802,random,1,4,1,one_or_more_tile_stripes,1,compressed_tlr,dense,3850240,33554432,37404672,1925120,67108864,0.5860595703125,60.95299,60.95299,0.7296055,0.658134,0.2023075,0.201311,0.2772834086365851,0.30588147702443574,1.2629049344e10,1.577058304e10,19.920212765957448,21615.219512462558,679356.6895542677,false,0.842309;0.731904;0.727307;0.658134,,NVIDIA H100 80GB HBM3,1.12.6
