run_id,timestamp_utc,experiment,record_kind,case_id,baseline_case_id,operand_layout,N,tile_divisor,tile_size,tile_grid,distribution,rank_band,min_rank,max_rank,mean_rank_A,mean_rank_B,mean_execution_rank_A,mean_execution_rank_B,exact_rank_count_A,exact_rank_count_B,execution_rank_count_A,execution_rank_count_B,execution_rank_policy,precision,storage_type,compute_mode,seed,factor_fill,warmup,repetitions,analysis_repetitions,workspace_policy,workspace_parameter,A_storage_kind,B_storage_kind,A_storage_bytes,B_storage_bytes,operand_storage_bytes,workspace_bytes,dense_reference_bytes,memory_ratio,analysis_median_ms,analysis_min_ms,numeric_median_ms,numeric_min_ms,dense_median_ms,dense_min_ms,speedup_median,speedup_best,exact_flops,executed_flops,padding_waste_pct,executed_gflops_median,dense_gflops_median,has_fallback,numeric_samples_ms,dense_samples_ms,gpu_name,julia_version
workspace_tuning__20260803T194235.724Z__pid8223,20260803T194235.724Z,workspace_tuning,compressed,compressed_compressed__N4096__q16__uniform__r32-32__fp32__q8__w4,dense__N4096__fp32,compressed_compressed,4096,16,256,16,uniform,b8_b8,32,32,32.0,32.0,32.0,32.0,1,1,1,1,q8,fp32,Float32,fp32,20260802,random,1,4,1,tlr_tlr_runs,4,compressed_tlr,compressed_tlr,16777216,16777216,33554432,37748736,134217728,0.53125,45.645166,45.645166,1.0258185,1.018824,2.732375,2.727498,2.6636047214980043,2.677104190714,2.147483648e10,2.147483648e10,0.0,20934.343141598634,50300.17968690242,false,1.027005;1.024632;1.027246;1.018824,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194235.724Z__pid8223,20260803T194235.724Z,workspace_tuning,compressed,compressed_compressed__N4096__q16__uniform__r32-32__fp32__q8__w8,dense__N4096__fp32,compressed_compressed,4096,16,256,16,uniform,b8_b8,32,32,32.0,32.0,32.0,32.0,1,1,1,1,q8,fp32,Float32,fp32,20260802,random,1,4,1,tlr_tlr_runs,8,compressed_tlr,compressed_tlr,16777216,16777216,33554432,18874368,134217728,0.390625,49.707209,49.707209,1.6727655000000001,1.669706,2.732375,2.727498,1.6334477247408559,1.6335199130864957,2.147483648e10,2.147483648e10,0.0,12837.924072441712,50300.17968690242,false,1.67875;1.673712;1.671819;1.669706,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194235.724Z__pid8223,20260803T194235.724Z,workspace_tuning,compressed,compressed_compressed__N4096__q16__uniform__r32-32__fp32__q8__w16,dense__N4096__fp32,compressed_compressed,4096,16,256,16,uniform,b8_b8,32,32,32.0,32.0,32.0,32.0,1,1,1,1,q8,fp32,Float32,fp32,20260802,random,1,4,1,tlr_tlr_runs,16,compressed_tlr,compressed_tlr,16777216,16777216,33554432,9437184,134217728,0.3203125,383.912591,383.912591,2.306378,2.286298,2.732375,2.727498,1.1847038950250133,1.192975718825805,2.147483648e10,2.147483648e10,0.0,9311.065436801773,50300.17968690242,false,2.309683;2.322012;2.286298;2.303073,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194235.724Z__pid8223,20260803T194235.724Z,workspace_tuning,compressed,compressed_compressed__N4096__q16__uniform__r32-32__fp32__q8__w32,dense__N4096__fp32,compressed_compressed,4096,16,256,16,uniform,b8_b8,32,32,32.0,32.0,32.0,32.0,1,1,1,1,q8,fp32,Float32,fp32,20260802,random,1,4,1,tlr_tlr_runs,32,compressed_tlr,compressed_tlr,16777216,16777216,33554432,4718592,134217728,0.28515625,71.136439,71.136439,3.6444840000000003,3.627194,2.732375,2.727498,0.7497289053813928,0.7519581252064269,2.147483648e10,2.147483648e10,0.0,5892.421665179487,50300.17968690242,false,3.646421;3.699041;3.642547;3.627194,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194235.724Z__pid8223,20260803T194235.724Z,workspace_tuning,compressed,compressed_compressed__N4096__q16__uniform__r32-32__fp32__q8__w64,dense__N4096__fp32,compressed_compressed,4096,16,256,16,uniform,b8_b8,32,32,32.0,32.0,32.0,32.0,1,1,1,1,q8,fp32,Float32,fp32,20260802,random,1,4,1,tlr_tlr_runs,64,compressed_tlr,compressed_tlr,16777216,16777216,33554432,2359296,134217728,0.267578125,88.538076,88.538076,7.078739000000001,7.074488,2.732375,2.727498,0.3859974212921256,0.38553998536713896,2.147483648e10,2.147483648e10,0.0,3033.7093202617016,50300.17968690242,false,7.132424;7.074488;7.075659;7.081819,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194235.724Z__pid8223,20260803T194235.724Z,workspace_tuning,compressed,compressed_compressed__N4096__q8__uniform__r32-32__fp32__q8__w1,dense__N4096__fp32,compressed_compressed,4096,8,512,8,uniform,b16_b16,32,32,32.0,32.0,32.0,32.0,1,1,1,1,q8,fp32,Float32,fp32,20260802,random,1,4,1,tlr_tlr_runs,1,compressed_tlr,compressed_tlr,8388608,8388608,16777216,35651584,134217728,0.390625,6.059991,6.059991,0.4832925,0.44104,2.732375,2.727498,5.653667292581615,6.184241792127699,9.663676416e9,9.663676416e9,0.0,19995.502549698165,50300.17968690242,false,0.487789;0.496012;0.478796;0.44104,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194235.724Z__pid8223,20260803T194235.724Z,workspace_tuning,compressed,compressed_compressed__N4096__q8__uniform__r32-32__fp32__q8__w2,dense__N4096__fp32,compressed_compressed,4096,8,512,8,uniform,b16_b16,32,32,32.0,32.0,32.0,32.0,1,1,1,1,q8,fp32,Float32,fp32,20260802,random,1,4,1,tlr_tlr_runs,2,compressed_tlr,compressed_tlr,8388608,8388608,16777216,17825792,134217728,0.2578125,6.940247,6.940247,0.53161,0.519296,2.732375,2.727498,5.139811139745302,5.2522992666995325,9.663676416e9,9.663676416e9,0.0,18178.131366979553,50300.17968690242,false,0.53507;0.528661;0.534559;0.519296,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194235.724Z__pid8223,20260803T194235.724Z,workspace_tuning,compressed,compressed_compressed__N4096__q8__uniform__r32-32__fp32__q8__w4,dense__N4096__fp32,compressed_compressed,4096,8,512,8,uniform,b16_b16,32,32,32.0,32.0,32.0,32.0,1,1,1,1,q8,fp32,Float32,fp32,20260802,random,1,4,1,tlr_tlr_runs,4,compressed_tlr,compressed_tlr,8388608,8388608,16777216,8912896,134217728,0.19140625,7.965149,7.965149,0.711198,0.703692,2.732375,2.727498,3.8419329075728563,3.8759826742381613,9.663676416e9,9.663676416e9,0.0,13587.884690339399,50300.17968690242,false,0.722721;0.711784;0.710612;0.703692,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194235.724Z__pid8223,20260803T194235.724Z,workspace_tuning,compressed,compressed_compressed__N4096__q8__uniform__r32-32__fp32__q8__w8,dense__N4096__fp32,compressed_compressed,4096,8,512,8,uniform,b16_b16,32,32,32.0,32.0,32.0,32.0,1,1,1,1,q8,fp32,Float32,fp32,20260802,random,1,4,1,tlr_tlr_runs,8,compressed_tlr,compressed_tlr,8388608,8388608,16777216,4456448,134217728,0.158203125,10.050337,10.050337,1.1297385,1.117811,2.732375,2.727498,2.418590673859482,2.4400350327559845,9.663676416e9,9.663676416e9,0.0,8553.905541857695,50300.17968690242,false,1.142327;1.127535;1.131942;1.117811,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194235.724Z__pid8223,20260803T194235.724Z,workspace_tuning,compressed,compressed_compressed__N4096__q8__uniform__r32-32__fp32__q8__w16,dense__N4096__fp32,compressed_compressed,4096,8,512,8,uniform,b16_b16,32,32,32.0,32.0,32.0,32.0,1,1,1,1,q8,fp32,Float32,fp32,20260802,random,1,4,1,tlr_tlr_runs,16,compressed_tlr,compressed_tlr,8388608,8388608,16777216,2228224,134217728,0.1416015625,14.359069,14.359069,1.839706,1.830938,2.732375,2.727498,1.4852237259649097,1.4896725066605205,9.663676416e9,9.663676416e9,0.0,5252.8373642310235,50300.17968690242,false,1.841464;1.848103;1.837948;1.830938,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194235.724Z__pid8223,20260803T194235.724Z,workspace_tuning,compressed,compressed_compressed__N4096__q8__uniform__r32-32__fp32__q8__w32,dense__N4096__fp32,compressed_compressed,4096,8,512,8,uniform,b16_b16,32,32,32.0,32.0,32.0,32.0,1,1,1,1,q8,fp32,Float32,fp32,20260802,random,1,4,1,tlr_tlr_runs,32,compressed_tlr,compressed_tlr,8388608,8388608,16777216,1114112,134217728,0.13330078125,23.590852,23.590852,3.4552315,3.434635,2.732375,2.727498,0.7907936125263967,0.794115823078726,9.663676416e9,9.663676416e9,0.0,2796.8245878749367,50300.17968690242,false,3.460915;3.456829;3.453634;3.434635,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194235.724Z__pid8223,20260803T194235.724Z,workspace_tuning,compressed,compressed_compressed__N4096__q8__uniform__r32-32__fp32__q8__w64,dense__N4096__fp32,compressed_compressed,4096,8,512,8,uniform,b16_b16,32,32,32.0,32.0,32.0,32.0,1,1,1,1,q8,fp32,Float32,fp32,20260802,random,1,4,1,tlr_tlr_runs,64,compressed_tlr,compressed_tlr,8388608,8388608,16777216,557056,134217728,0.129150390625,40.744899,40.744899,6.7145744999999994,6.702361,2.732375,2.727498,0.4069319656815187,0.40694585087255075,9.663676416e9,9.663676416e9,0.0,1439.2090542744,50300.17968690242,false,6.702361;6.722852;6.714239;6.71491,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194235.724Z__pid8223,20260803T194235.724Z,workspace_tuning,compressed,compressed_compressed__N4096__q8__uniform__r64-64__fp32__q8__w1,dense__N4096__fp32,compressed_compressed,4096,8,512,8,uniform,b8_b8,64,64,64.0,64.0,64.0,64.0,1,1,1,1,q8,fp32,Float32,fp32,20260802,random,1,4,1,tlr_tlr_runs,1,compressed_tlr,compressed_tlr,16777216,16777216,33554432,75497472,134217728,0.8125,6.055925,6.055925,0.686997,0.678284,2.732375,2.727498,3.9772735543241096,4.021174021501318,2.147483648e10,2.147483648e10,0.0,31258.996007260586,50300.17968690242,false,0.705224;0.687788;0.686206;0.678284,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194235.724Z__pid8223,20260803T194235.724Z,workspace_tuning,compressed,compressed_compressed__N4096__q8__uniform__r64-64__fp32__q8__w2,dense__N4096__fp32,compressed_compressed,4096,8,512,8,uniform,b8_b8,64,64,64.0,64.0,64.0,64.0,1,1,1,1,q8,fp32,Float32,fp32,20260802,random,1,4,1,tlr_tlr_runs,2,compressed_tlr,compressed_tlr,16777216,16777216,33554432,37748736,134217728,0.53125,7.082389,7.082389,0.744904,0.741488,2.732375,2.727498,3.6680901163102897,3.6784115184601776,2.147483648e10,2.147483648e10,0.0,28828.998743462245,50300.17968690242,false,0.749501;0.746897;0.741488;0.742911,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194235.724Z__pid8223,20260803T194235.724Z,workspace_tuning,compressed,compressed_compressed__N4096__q8__uniform__r64-64__fp32__q8__w4,dense__N4096__fp32,compressed_compressed,4096,8,512,8,uniform,b8_b8,64,64,64.0,64.0,64.0,64.0,1,1,1,1,q8,fp32,Float32,fp32,20260802,random,1,4,1,tlr_tlr_runs,4,compressed_tlr,compressed_tlr,16777216,16777216,33554432,18874368,134217728,0.390625,7.923577,7.923577,0.9607764999999999,0.952244,2.732375,2.727498,2.8439236388483695,2.864284784151961,2.147483648e10,2.147483648e10,0.0,22351.542195297243,50300.17968690242,false,0.961047;0.965684;0.960506;0.952244,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194235.724Z__pid8223,20260803T194235.724Z,workspace_tuning,compressed,compressed_compressed__N4096__q8__uniform__r64-64__fp32__q8__w8,dense__N4096__fp32,compressed_compressed,4096,8,512,8,uniform,b8_b8,64,64,64.0,64.0,64.0,64.0,1,1,1,1,q8,fp32,Float32,fp32,20260802,random,1,4,1,tlr_tlr_runs,8,compressed_tlr,compressed_tlr,16777216,16777216,33554432,9437184,134217728,0.3203125,9.987292,9.987292,1.6685195,1.661303,2.732375,2.727498,1.637604475105026,1.6417823840684092,2.147483648e10,2.147483648e10,0.0,12870.593649040362,50300.17968690242,false,1.675175;1.669055;1.667984;1.661303,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194235.724Z__pid8223,20260803T194235.724Z,workspace_tuning,compressed,compressed_compressed__N4096__q8__uniform__r64-64__fp32__q8__w16,dense__N4096__fp32,compressed_compressed,4096,8,512,8,uniform,b8_b8,64,64,64.0,64.0,64.0,64.0,1,1,1,1,q8,fp32,Float32,fp32,20260802,random,1,4,1,tlr_tlr_runs,16,compressed_tlr,compressed_tlr,16777216,16777216,33554432,4718592,134217728,0.28515625,14.392779,14.392779,2.432967,2.38095,2.732375,2.727498,1.12306291042994,1.1455503055503058,2.147483648e10,2.147483648e10,0.0,8826.604092862748,50300.17968690242,false,2.38095;2.443503;2.451325;2.422431,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194235.724Z__pid8223,20260803T194235.724Z,workspace_tuning,compressed,compressed_compressed__N4096__q8__uniform__r64-64__fp32__q8__w32,dense__N4096__fp32,compressed_compressed,4096,8,512,8,uniform,b8_b8,64,64,64.0,64.0,64.0,64.0,1,1,1,1,q8,fp32,Float32,fp32,20260802,random,1,4,1,tlr_tlr_runs,32,compressed_tlr,compressed_tlr,16777216,16777216,33554432,2359296,134217728,0.267578125,23.647887,23.647887,4.4386165,4.418206,2.732375,2.727498,0.6155915925604296,0.6173315594610121,2.147483648e10,2.147483648e10,0.0,4838.182456177505,50300.17968690242,false,4.439297;4.437936;4.418206;4.440319,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194235.724Z__pid8223,20260803T194235.724Z,workspace_tuning,compressed,compressed_compressed__N4096__q8__uniform__r64-64__fp32__q8__w64,dense__N4096__fp32,compressed_compressed,4096,8,512,8,uniform,b8_b8,64,64,64.0,64.0,64.0,64.0,1,1,1,1,q8,fp32,Float32,fp32,20260802,random,1,4,1,tlr_tlr_runs,64,compressed_tlr,compressed_tlr,16777216,16777216,33554432,1179648,134217728,0.2587890625,40.771519,40.771519,8.638390999999999,8.6141,2.732375,2.727498,0.3163060111541606,0.31663180134895114,2.147483648e10,2.147483648e10,0.0,2485.976437047131,50300.17968690242,false,8.644024;8.635632;8.6141;8.64115,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194235.724Z__pid8223,20260803T194235.724Z,workspace_tuning,baseline,dense__N8192__fp32,dense__N8192__fp32,dense_dense,8192,,,,,,,,,,,,,,,,,fp32,Float32,fp32,20260802,random,1,4,0,none,0,dense,dense,268435456,268435456,536870912,0,536870912,1.0,,,21.435845,21.424673,21.435845,21.424673,1.0,1.0,1.099511627776e12,1.099511627776e12,0.0,51293.132030764355,51293.132030764355,false,21.424673;21.436681;21.435009;21.50259,21.424673;21.436681;21.435009;21.50259,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194235.724Z__pid8223,20260803T194235.724Z,workspace_tuning,compressed,compressed_compressed__N8192__q16__uniform__r32-32__fp32__q8__w1,dense__N8192__fp32,compressed_compressed,8192,16,512,16,uniform,b16_b16,32,32,32.0,32.0,32.0,32.0,1,1,1,1,q8,fp32,Float32,fp32,20260802,random,1,4,1,tlr_tlr_runs,1,compressed_tlr,compressed_tlr,33554432,33554432,67108864,285212672,536870912,0.65625,41.727258,41.727258,2.2790425,2.273419,21.435845,21.424673,9.405636358251327,9.423987835062519,7.7309411328e10,7.7309411328e10,0.0,33921.882250111616,51293.132030764355,false,2.288262;2.278306;2.279779;2.273419,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194235.724Z__pid8223,20260803T194235.724Z,workspace_tuning,compressed,compressed_compressed__N8192__q16__uniform__r32-32__fp32__q8__w2,dense__N8192__fp32,compressed_compressed,8192,16,512,16,uniform,b16_b16,32,32,32.0,32.0,32.0,32.0,1,1,1,1,q8,fp32,Float32,fp32,20260802,random,1,4,1,tlr_tlr_runs,2,compressed_tlr,compressed_tlr,33554432,33554432,67108864,142606336,536870912,0.390625,43.269794,43.269794,2.4463475,2.439738,21.435845,21.424673,8.76238760028982,8.78154662508843,7.7309411328e10,7.7309411328e10,0.0,31601.974506074872,51293.132030764355,false,2.457414;2.447749;2.444946;2.439738,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194235.724Z__pid8223,20260803T194235.724Z,workspace_tuning,compressed,compressed_compressed__N8192__q16__uniform__r32-32__fp32__q8__w4,dense__N8192__fp32,compressed_compressed,8192,16,512,16,uniform,b16_b16,32,32,32.0,32.0,32.0,32.0,1,1,1,1,q8,fp32,Float32,fp32,20260802,random,1,4,1,tlr_tlr_runs,4,compressed_tlr,compressed_tlr,33554432,33554432,67108864,71303168,536870912,0.2578125,45.825145,45.825145,2.583037,2.580868,21.435845,21.424673,8.298698392628522,8.301343966448496,7.7309411328e10,7.7309411328e10,0.0,29929.656961166256,51293.132030764355,false,2.586137;2.583122;2.580868;2.582952,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194235.724Z__pid8223,20260803T194235.724Z,workspace_tuning,compressed,compressed_compressed__N8192__q16__uniform__r32-32__fp32__q8__w8,dense__N8192__fp32,compressed_compressed,8192,16,512,16,uniform,b16_b16,32,32,32.0,32.0,32.0,32.0,1,1,1,1,q8,fp32,Float32,fp32,20260802,random,1,4,1,tlr_tlr_runs,8,compressed_tlr,compressed_tlr,33554432,33554432,67108864,35651584,536870912,0.19140625,49.994008,49.994008,2.9571365,2.953406,21.435845,21.424673,7.248852056710944,7.254225460366776,7.7309411328e10,7.7309411328e10,0.0,26143.33539489976,51293.132030764355,false,2.960516;2.958534;2.955739;2.953406,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194235.724Z__pid8223,20260803T194235.724Z,workspace_tuning,compressed,compressed_compressed__N8192__q16__uniform__r32-32__fp32__q8__w16,dense__N8192__fp32,compressed_compressed,8192,16,512,16,uniform,b16_b16,32,32,32.0,32.0,32.0,32.0,1,1,1,1,q8,fp32,Float32,fp32,20260802,random,1,4,1,tlr_tlr_runs,16,compressed_tlr,compressed_tlr,33554432,33554432,67108864,17825792,536870912,0.158203125,56.593585,56.593585,3.7464565,3.741825,21.435845,21.424673,5.721631894031066,5.725728220854797,7.7309411328e10,7.7309411328e10,0.0,20635.342043341487,51293.132030764355,false,3.748375;3.750067;3.741825;3.744538,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194235.724Z__pid8223,20260803T194235.724Z,workspace_tuning,compressed,compressed_compressed__N8192__q16__uniform__r32-32__fp32__q8__w32,dense__N8192__fp32,compressed_compressed,8192,16,512,16,uniform,b16_b16,32,32,32.0,32.0,32.0,32.0,1,1,1,1,q8,fp32,Float32,fp32,20260802,random,1,4,1,tlr_tlr_runs,32,compressed_tlr,compressed_tlr,33554432,33554432,67108864,8912896,536870912,0.1416015625,66.272888,66.272888,6.48451,6.479017,21.435845,21.424673,3.3057000451846013,3.306778327638282,7.7309411328e10,7.7309411328e10,0.0,11922.167030045446,51293.132030764355,false,6.483904;6.479017;6.522342;6.485116,,NVIDIA H100 80GB HBM3,1.12.6
