run_id,timestamp_utc,experiment,record_kind,case_id,baseline_case_id,operand_layout,N,tile_divisor,tile_size,tile_grid,distribution,rank_band,min_rank,max_rank,mean_rank_A,mean_rank_B,mean_execution_rank_A,mean_execution_rank_B,exact_rank_count_A,exact_rank_count_B,execution_rank_count_A,execution_rank_count_B,execution_rank_policy,precision,storage_type,compute_mode,seed,factor_fill,warmup,repetitions,analysis_repetitions,workspace_policy,workspace_parameter,A_storage_kind,B_storage_kind,A_storage_bytes,B_storage_bytes,operand_storage_bytes,workspace_bytes,dense_reference_bytes,memory_ratio,analysis_median_ms,analysis_min_ms,numeric_median_ms,numeric_min_ms,dense_median_ms,dense_min_ms,speedup_median,speedup_best,exact_flops,executed_flops,padding_waste_pct,executed_gflops_median,dense_gflops_median,has_fallback,numeric_samples_ms,dense_samples_ms,gpu_name,julia_version
workspace_tuning__20260803T194235.724Z__pid8223,20260803T194235.724Z,workspace_winners,baseline,dense__N16384__fp32,dense__N16384__fp32,dense_dense,16384,,,,,,,,,,,,,,,,,fp32,Float32,fp32,20260802,random,1,4,0,none,0,dense,dense,1073741824,1073741824,2147483648,0,2147483648,1.0,,,162.58101649999998,162.526581,162.58101649999998,162.526581,1.0,1.0,8.796093022208e12,8.796093022208e12,0.0,54102.829540421786,54102.829540421786,false,162.702825;162.603435;162.558598;162.526581,162.702825;162.603435;162.558598;162.526581,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194235.724Z__pid8223,20260803T194235.724Z,workspace_winners,compressed,compressed_compressed__N16384__q8__uniform__r128-128__fp32__q8__w1,dense__N16384__fp32,compressed_compressed,16384,8,2048,8,uniform,b16_b16,128,128,128.0,128.0,128.0,128.0,1,1,1,1,q8,fp32,Float32,fp32,20260802,random,1,4,1,tlr_tlr_runs,1,compressed_tlr,compressed_tlr,134217728,134217728,268435456,570425344,2147483648,0.390625,7.326274,7.326274,13.075695,13.060557,162.58101649999998,162.526581,12.433833650907273,12.444077308494576,6.18475290624e11,6.18475290624e11,0.0,47299.61127297631,54102.829540421786,false,13.060557;13.080587;13.070803;13.097392,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194235.724Z__pid8223,20260803T194235.724Z,workspace_winners,compressed,compressed_compressed__N16384__q8__uniform__r256-256__fp32__q8__w1,dense__N16384__fp32,compressed_compressed,16384,8,2048,8,uniform,b8_b8,256,256,256.0,256.0,256.0,256.0,1,1,1,1,q8,fp32,Float32,fp32,20260802,random,1,4,1,tlr_tlr_runs,1,compressed_tlr,compressed_tlr,268435456,268435456,536870912,1207959552,2147483648,0.8125,6.12644,6.12644,28.665854500000002,28.662635,162.58101649999998,162.526581,5.671591492240357,5.670329367833767,1.37438953472e12,1.37438953472e12,0.0,47945.179332435386,54102.829540421786,false,28.663186;28.684007;28.668523;28.662635,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194235.724Z__pid8223,20260803T194235.724Z,workspace_winners,compressed,compressed_compressed__N16384__q16__uniform__r64-64__fp32__q8__w1,dense__N16384__fp32,compressed_compressed,16384,16,1024,16,uniform,b16_b16,64,64,64.0,64.0,64.0,64.0,1,1,1,1,q8,fp32,Float32,fp32,20260802,random,1,4,1,tlr_tlr_runs,1,compressed_tlr,compressed_tlr,134217728,134217728,268435456,1140850688,2147483648,0.65625,42.016321,42.016321,14.1072725,14.08553,162.58101649999998,162.526581,11.524624373705121,11.538549206171155,6.18475290624e11,6.18475290624e11,0.0,43840.883531809566,54102.829540421786,false,14.08553;14.107433;14.107112;14.108895,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194235.724Z__pid8223,20260803T194235.724Z,workspace_winners,compressed,compressed_compressed__N16384__q16__uniform__r128-128__fp32__q8__w1,dense__N16384__fp32,compressed_compressed,16384,16,1024,16,uniform,b8_b8,128,128,128.0,128.0,128.0,128.0,1,1,1,1,q8,fp32,Float32,fp32,20260802,random,1,4,1,tlr_tlr_runs,1,compressed_tlr,compressed_tlr,268435456,268435456,536870912,2415919104,2147483648,1.375,42.094868,42.094868,29.0049115,28.98677,162.58101649999998,162.526581,5.6052926243198495,5.606922778909136,1.37438953472e12,1.37438953472e12,0.0,47384.717402775044,54102.829540421786,false,28.98677;29.011246;29.079227;28.998577,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194235.724Z__pid8223,20260803T194235.724Z,workspace_winners,baseline,dense__N32768__fp32,dense__N32768__fp32,dense_dense,32768,,,,,,,,,,,,,,,,,fp32,Float32,fp32,20260802,random,1,4,0,none,0,dense,dense,4294967296,4294967296,8589934592,0,8589934592,1.0,,,1302.192237,1301.45897,1302.192237,1301.45897,1.0,1.0,7.0368744177664e13,7.0368744177664e13,0.0,54038.67584081136,54038.67584081136,false,1301.45897;1302.04139;1303.04056;1302.34308,1301.45897;1302.04139;1303.04056;1302.34308,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194235.724Z__pid8223,20260803T194235.724Z,workspace_winners,compressed,compressed_compressed__N32768__q8__uniform__r256-256__fp32__q8__w1,dense__N32768__fp32,compressed_compressed,32768,8,4096,8,uniform,b16_b16,256,256,256.0,256.0,256.0,256.0,1,1,1,1,q8,fp32,Float32,fp32,20260802,random,1,4,1,tlr_tlr_runs,1,compressed_tlr,compressed_tlr,536870912,536870912,1073741824,2281701376,8589934592,0.390625,6.17952,6.17952,98.8523,98.774955,1302.192237,1301.45897,13.173110155251825,13.176001649405963,4.947802324992e12,4.947802324992e12,0.0,50052.475511363926,54038.67584081136,false,98.774955;98.83888;99.016005;98.86572,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194235.724Z__pid8223,20260803T194235.724Z,workspace_winners,compressed,compressed_compressed__N32768__q8__uniform__r512-512__fp32__q8__w1,dense__N32768__fp32,compressed_compressed,32768,8,4096,8,uniform,b8_b8,512,512,512.0,512.0,512.0,512.0,1,1,1,1,q8,fp32,Float32,fp32,20260802,random,1,4,1,tlr_tlr_runs,1,compressed_tlr,compressed_tlr,1073741824,1073741824,2147483648,4831838208,8589934592,0.8125,6.212549,6.212549,217.850823,217.562202,1302.192237,1301.45897,5.9774492428702,5.982008630341036,1.099511627776e13,1.099511627776e13,0.0,50470.85031099469,54038.67584081136,false,217.779226;217.562202;217.92242;222.576218,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194235.724Z__pid8223,20260803T194235.724Z,workspace_winners,compressed,compressed_compressed__N32768__q16__uniform__r128-128__fp32__q8__w1,dense__N32768__fp32,compressed_compressed,32768,16,2048,16,uniform,b16_b16,128,128,128.0,128.0,128.0,128.0,1,1,1,1,q8,fp32,Float32,fp32,20260802,random,1,4,1,tlr_tlr_runs,1,compressed_tlr,compressed_tlr,536870912,536870912,1073741824,4563402752,8589934592,0.65625,41.642882,41.642882,100.6404175,100.590588,1302.192237,1301.45897,12.939058375825995,12.93817837112156,4.947802324992e12,4.947802324992e12,0.0,49163.17368210441,54038.67584081136,false,100.646281;100.85271;100.590588;100.634554,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194235.724Z__pid8223,20260803T194235.724Z,workspace_winners,compressed,compressed_compressed__N32768__q16__uniform__r256-256__fp32__q8__w1,dense__N32768__fp32,compressed_compressed,32768,16,2048,16,uniform,b8_b8,256,256,256.0,256.0,256.0,256.0,1,1,1,1,q8,fp32,Float32,fp32,20260802,random,1,4,1,tlr_tlr_runs,1,compressed_tlr,compressed_tlr,1073741824,1073741824,2147483648,9663676416,8589934592,1.375,41.898615,41.898615,220.325997,218.785399,1302.192237,1301.45897,5.910297716705669,5.948564099563152,1.099511627776e13,1.099511627776e13,0.0,49903.85350558518,54038.67584081136,false,219.240349;218.785399;221.411645;228.235999,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194235.724Z__pid8223,20260803T194235.724Z,workspace_winners,baseline,dense__N65536__fp32,dense__N65536__fp32,dense_dense,65536,,,,,,,,,,,,,,,,,fp32,Float32,fp32,20260802,random,1,4,0,none,0,dense,dense,17179869184,17179869184,34359738368,0,34359738368,1.0,,,10430.954299500001,10418.008484,10430.954299500001,10418.008484,1.0,1.0,5.62949953421312e14,5.62949953421312e14,0.0,53969.17072566376,53969.17072566376,false,10418.0085;10427.2227;10434.6859;10435.4164,10418.0085;10427.2227;10434.6859;10435.4164,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194235.724Z__pid8223,20260803T194235.724Z,workspace_winners,compressed,compressed_compressed__N65536__q8__uniform__r512-512__fp32__q8__w2,dense__N65536__fp32,compressed_compressed,65536,8,8192,8,uniform,b16_b16,512,512,512.0,512.0,512.0,512.0,1,1,1,1,q8,fp32,Float32,fp32,20260802,random,1,4,1,tlr_tlr_runs,2,compressed_tlr,compressed_tlr,2147483648,2147483648,4294967296,4563402752,34359738368,0.2578125,7.225804,7.225804,790.7451185,786.097559,10430.954299500001,10418.008484,13.191297746215554,13.252818768770657,3.9582418599936e13,3.9582418599936e13,0.0,50057.11407364951,53969.17072566376,false,796.199053;791.751864;789.738373;786.097559,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194235.724Z__pid8223,20260803T194235.724Z,workspace_winners,compressed,compressed_compressed__N65536__q8__uniform__r1024-1024__fp32__q8__w2,dense__N65536__fp32,compressed_compressed,65536,8,8192,8,uniform,b8_b8,1024,1024,1024.0,1024.0,1024.0,1024.0,1,1,1,1,q8,fp32,Float32,fp32,20260802,random,1,4,1,tlr_tlr_runs,2,compressed_tlr,compressed_tlr,4294967296,4294967296,8589934592,9663676416,34359738368,0.53125,7.095259,7.095259,1754.4770995,1751.653296,10430.954299500001,10418.008484,5.945335110086458,5.947528833354246,8.796093022208e13,8.796093022208e13,0.0,50135.12587149046,53969.17072566376,false,1755.87703;1755.08466;1751.6533;1753.86954,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194235.724Z__pid8223,20260803T194235.724Z,workspace_winners,compressed,compressed_compressed__N65536__q16__uniform__r256-256__fp32__q8__w8,dense__N65536__fp32,compressed_compressed,65536,16,4096,16,uniform,b16_b16,256,256,256.0,256.0,256.0,256.0,1,1,1,1,q8,fp32,Float32,fp32,20260802,random,1,4,1,tlr_tlr_runs,8,compressed_tlr,compressed_tlr,2147483648,2147483648,4294967296,2281701376,34359738368,0.19140625,50.274139,50.274139,796.1717555,794.887621,10430.954299500001,10418.008484,13.10138701535488,13.106265852893438,3.9582418599936e13,3.9582418599936e13,0.0,49715.929165407324,53969.17072566376,false,804.553432;796.817706;794.887621;795.525805,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T194235.724Z__pid8223,20260803T194235.724Z,workspace_winners,compressed,compressed_compressed__N65536__q16__uniform__r512-512__fp32__q8__w2,dense__N65536__fp32,compressed_compressed,65536,16,4096,16,uniform,b8_b8,512,512,512.0,512.0,512.0,512.0,1,1,1,1,q8,fp32,Float32,fp32,20260802,random,1,4,1,tlr_tlr_runs,2,compressed_tlr,compressed_tlr,4294967296,4294967296,8589934592,19327352832,34359738368,0.8125,43.252021,43.252021,1756.0920505,1754.291283,10430.954299500001,10418.008484,5.939867614872505,5.938585333550905,8.796093022208e13,8.796093022208e13,0.0,50089.020217952406,53969.17072566376,false,1758.76553;1757.00311;1754.29128;1755.18099,,NVIDIA H100 80GB HBM3,1.12.6
