run_id,timestamp_utc,experiment,record_kind,case_id,baseline_case_id,operand_layout,N,tile_divisor,tile_size,tile_grid,distribution,rank_band,min_rank,max_rank,mean_rank_A,mean_rank_B,mean_execution_rank_A,mean_execution_rank_B,exact_rank_count_A,exact_rank_count_B,execution_rank_count_A,execution_rank_count_B,execution_rank_policy,precision,storage_type,compute_mode,seed,factor_fill,warmup,repetitions,analysis_repetitions,workspace_policy,workspace_parameter,A_storage_kind,B_storage_kind,A_storage_bytes,B_storage_bytes,operand_storage_bytes,workspace_bytes,dense_reference_bytes,memory_ratio,analysis_median_ms,analysis_min_ms,numeric_median_ms,numeric_min_ms,dense_median_ms,dense_min_ms,speedup_median,speedup_best,exact_flops,executed_flops,padding_waste_pct,executed_gflops_median,dense_gflops_median,has_fallback,numeric_samples_ms,dense_samples_ms,gpu_name,julia_version
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_winners,baseline,dense__N4096__tf32,dense__N4096__tf32,dense_dense,4096,,,,,,,,,,,,,,,,,tf32,Float32,tf32,20260802,random,1,4,0,none,0,dense,dense,67108864,67108864,134217728,0,134217728,1.0,,,0.4636885,0.447659,0.4636885,0.447659,1.0,1.0,1.37438953472e11,1.37438953472e11,0.0,296403.6275905053,296403.6275905053,false,0.465677;0.4617;0.48813;0.447659,0.465677;0.4617;0.48813;0.447659,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_winners,compressed,compressed_compressed__N4096__q8__uniform__r16-32__tf32__q8__w1,dense__N4096__tf32,compressed_compressed,4096,8,512,8,uniform,b32_b16,16,32,23.8125,24.0,27.25,27.5,17,17,3,3,q8,tf32,Float32,tf32,20260802,random,1,4,1,tlr_tlr_runs,1,compressed_tlr,compressed_tlr,7143424,7208960,14352384,30107904,134217728,0.3312549591064453,6.461804,6.461804,0.151887,0.145578,0.4636885,0.447659,3.0528517911341986,3.0750456799791173,6.991194112e9,8.100380672e9,13.693017710069416,53331.62595877198,296403.6275905053,false,0.152859;0.150915;0.161141;0.145578,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_winners,compressed,compressed_compressed__N4096__q16__uniform__r8-16__tf32__q8__w1,dense__N4096__tf32,compressed_compressed,4096,16,256,16,uniform,b32_b16,8,16,11.76171875,11.83203125,14.6875,15.0,9,9,2,2,q8,tf32,Float32,tf32,20260802,random,1,4,1,tlr_tlr_runs,1,compressed_tlr,compressed_tlr,7700480,7864320,15564800,65212160,134217728,0.6018352508544922,58.371138,58.371138,0.2474595,0.244936,0.4636885,0.447659,1.873795509972339,1.8276570206094653,6.898184192e9,8.80902144e9,21.69182196927426,35597.830917786545,296403.6275905053,false,0.259508;0.249643;0.245276;0.244936,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_winners,compressed,compressed_dense__N4096__q8__uniform__r16-32__tf32__q8__w8,dense__N4096__tf32,compressed_dense,4096,8,512,8,uniform,b32_b16,16,32,23.8125,,27.25,,17,,3,,q8,tf32,Float32,tf32,20260802,random,1,4,1,one_or_more_tile_stripes,8,compressed_tlr,dense,7143424,67108864,74252288,28573696,134217728,0.76611328125,1.075889,1.075889,0.2905895,0.287981,0.4636885,0.447659,1.5956822252696674,1.5544740798872148,1.2784238592e10,1.4629732352e10,12.614678899082568,50345.01367736962,296403.6275905053,false,0.297976;0.290064;0.291115;0.287981,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_winners,compressed,compressed_dense__N4096__q16__uniform__r8-16__tf32__q8__w16,dense__N4096__tf32,compressed_dense,4096,16,256,16,uniform,b32_b16,8,16,11.76171875,,14.6875,,9,,2,,q8,tf32,Float32,tf32,20260802,random,1,4,1,one_or_more_tile_stripes,16,compressed_tlr,dense,7700480,67108864,74809344,61603840,134217728,1.016357421875,3.513695,3.513695,0.554114,0.542692,0.4636885,0.447659,0.8368106562909438,0.8248859389856493,1.2629049344e10,1.577058304e10,19.920212765957448,28460.899814839544,296403.6275905053,false,0.556202;0.55481;0.553418;0.542692,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_winners,compressed,dense_compressed__N4096__q8__uniform__r16-32__tf32__q8__w8,dense__N4096__tf32,dense_compressed,4096,8,512,8,uniform,b32_b16,16,32,,23.8125,,27.25,,17,,3,q8,tf32,Float32,tf32,20260802,random,1,4,1,one_or_more_tile_stripes,8,dense,compressed_tlr,67108864,7143424,74252288,28573696,134217728,0.76611328125,1.058343,1.058343,0.2700435,0.26752,0.4636885,0.447659,1.7170881728314142,1.6733664772727272,1.2784238592e10,1.4629732352e10,12.614678899082568,54175.46562683419,296403.6275905053,false,0.270464;0.269623;0.271306;0.26752,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_winners,compressed,dense_compressed__N4096__q16__uniform__r8-16__tf32__q8__w16,dense__N4096__tf32,dense_compressed,4096,16,256,16,uniform,b32_b16,8,16,,11.76171875,,14.6875,,9,,2,q8,tf32,Float32,tf32,20260802,random,1,4,1,one_or_more_tile_stripes,16,dense,compressed_tlr,67108864,7700480,74809344,61603840,134217728,1.016357421875,3.438112,3.438112,0.5276989999999999,0.518856,0.4636885,0.447659,0.8786988415744583,0.86278081008989,1.2629049344e10,1.577058304e10,19.920212765957448,29885.5655212536,296403.6275905053,false,0.53446;0.525686;0.518856;0.529712,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_winners,baseline,dense__N8192__bf16,dense__N8192__bf16,dense_dense,8192,,,,,,,,,,,,,,,,,bf16,Core.BFloat16,fp32_accumulate,20260802,random,1,4,0,none,0,dense,dense,134217728,134217728,268435456,0,268435456,1.0,,,1.376063,1.355527,1.376063,1.355527,1.0,1.0,1.099511627776e12,1.099511627776e12,0.0,799027.0996138984,799027.0996138984,false,1.394185;1.355527;1.388997;1.363129,1.394185;1.355527;1.388997;1.363129,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_winners,compressed,compressed_compressed__N8192__q8__uniform__r32-64__bf16__q8__w2,dense__N8192__bf16,compressed_compressed,8192,8,1024,8,uniform,b32_b16,32,64,47.625,48.109375,51.125,51.875,29,30,5,5,q8,bf16,Core.BFloat16,fp32_accumulate,20260802,random,1,4,1,tlr_tlr_runs,2,compressed_tlr,compressed_tlr,13402112,13598720,27000832,28619648,268435456,0.20720243453979492,7.093118,7.093118,0.4565475,0.449532,1.376063,1.355527,3.014063158816991,3.01541825720972,5.5027048448e10,5.95853312e10,7.650008249010119,130512.88463960486,799027.0996138984,false,0.460809;0.449532;0.466508;0.452286,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_winners,compressed,compressed_compressed__N8192__q16__uniform__r16-32__bf16__q8__w1,dense__N8192__bf16,compressed_compressed,8192,16,512,16,uniform,b32_b16,16,32,23.58984375,23.69140625,26.96875,26.8125,17,17,3,3,q8,bf16,Core.BFloat16,fp32_accumulate,20260802,random,1,4,1,tlr_tlr_runs,1,compressed_tlr,compressed_tlr,14139392,14057472,28196864,118385152,268435456,0.5460605621337891,42.128075,42.128075,0.5090515,0.505476,1.376063,1.355527,2.703190148737407,2.681684194699649,5.5565142016e10,6.3646990336e10,12.697926920558169,125030.55257866837,799027.0996138984,false,0.527639;0.509843;0.505476;0.50826,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_winners,compressed,compressed_dense__N8192__q8__uniform__r32-64__bf16__q8__w4,dense__N8192__bf16,compressed_dense,8192,8,1024,8,uniform,b32_b16,32,64,47.625,,51.125,,29,,5,,q8,bf16,Core.BFloat16,fp32_accumulate,20260802,random,1,4,1,one_or_more_tile_stripes,4,compressed_tlr,dense,13402112,134217728,147619840,26804224,268435456,0.6497802734375,2.030988,2.030988,0.7826405000000001,0.775319,1.376063,1.355527,1.7582312696570135,1.7483474544026394,1.02273908736e11,1.09790101504e11,6.845965770171149,140281.65103134833,799027.0996138984,false,0.781239;0.775319;0.792185;0.784042,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_winners,compressed,compressed_dense__N8192__q16__uniform__r16-32__bf16__q8__w4,dense__N8192__bf16,compressed_dense,8192,16,512,16,uniform,b32_b16,16,32,23.58984375,,26.96875,,17,,3,,q8,bf16,Core.BFloat16,fp32_accumulate,20260802,random,1,4,1,one_or_more_tile_stripes,4,compressed_tlr,dense,14139392,134217728,148357120,28278784,268435456,0.65802001953125,13.786979,13.786979,1.340675,1.338442,1.376063,1.355527,1.0263956589031644,1.0127648415097554,1.01317607424e11,1.15829899264e11,12.528968713789109,86396.70260428515,799027.0996138984,false,1.356338;1.340655;1.338442;1.340695,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_winners,compressed,dense_compressed__N8192__q8__uniform__r32-64__bf16__q8__w4,dense__N8192__bf16,dense_compressed,8192,8,1024,8,uniform,b32_b16,32,64,,47.625,,51.125,,29,,5,q8,bf16,Core.BFloat16,fp32_accumulate,20260802,random,1,4,1,one_or_more_tile_stripes,4,dense,compressed_tlr,134217728,13402112,147619840,26804224,268435456,0.6497802734375,2.000121,2.000121,0.5605340000000001,0.557443,1.376063,1.355527,2.4549144208915066,2.4316871859544382,1.02273908736e11,1.09790101504e11,6.845965770171149,195866.97953023363,799027.0996138984,false,0.557443;0.560409;0.569101;0.560659,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_winners,compressed,dense_compressed__N8192__q16__uniform__r16-32__bf16__q8__w4,dense__N8192__bf16,dense_compressed,8192,16,512,16,uniform,b32_b16,16,32,,23.58984375,,26.96875,,17,,3,q8,bf16,Core.BFloat16,fp32_accumulate,20260802,random,1,4,1,one_or_more_tile_stripes,4,dense,compressed_tlr,134217728,14139392,148357120,28278784,268435456,0.65802001953125,13.290016,13.290016,0.85941,0.853987,1.376063,1.355527,1.6011717340966478,1.5872923124122496,1.01317607424e11,1.15829899264e11,12.528968713789109,134778.39362353244,799027.0996138984,false,0.853987;0.85623;0.874608;0.86259,,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_winners,baseline,dense__N8192__fp16,dense__N8192__fp16,dense_dense,8192,,,,,,,,,,,,,,,,,fp16,Float16,fp32_accumulate,20260802,random,1,4,0,none,0,dense,dense,134217728,134217728,268435456,0,268435456,1.0,,,1.4060774999999999,1.393965,1.4060774999999999,1.393965,1.0,1.0,1.099511627776e12,1.099511627776e12,0.0,781970.8570658447,781970.8570658447,false,1.425082;1.393965;1.413974;1.398181,1.425082;1.393965;1.413974;1.398181,NVIDIA H100 80GB HBM3,1.12.6
workspace_tuning__20260803T201151.391Z__pid12447,20260803T201151.391Z,workspace_winners,compressed,compressed_compressed__N8192__q8__uniform__r32-64__fp16__q8__w1,dense__N8192__fp16,compressed_compressed,8192,8,1024,8,uniform,b32_b16,32,64,47.625,48.109375,51.125,51.875,29,30,5,5,q8,fp16,Float16,fp32_accumulate,20260802,random,1,4,1,tlr_tlr_runs,1,compressed_tlr,compressed_tlr,13402112,13598720,27000832,56324608,268435456,0.3104114532470703,7.276743,7.276743,0.42104,0.383003,1.4060774999999999,1.393965,3.3395342485274555,3.639566791905024,5.594140672e10,6.0457746432e10,7.470241579513329,143591.4555196656,781970.8570658447,false,0.443103;0.398977;0.503794;0.383003,,NVIDIA H100 80GB HBM3,1.12.6
