run_id,timestamp_utc,experiment,record_kind,case_id,baseline_case_id,operand_layout,N,tile_divisor,tile_size,tile_grid,distribution,rank_band,min_rank,max_rank,mean_rank_A,mean_rank_B,mean_execution_rank_A,mean_execution_rank_B,exact_rank_count_A,exact_rank_count_B,execution_rank_count_A,execution_rank_count_B,execution_rank_policy,precision,storage_type,compute_mode,seed,factor_fill,warmup,repetitions,analysis_repetitions,workspace_policy,workspace_parameter,A_storage_kind,B_storage_kind,A_storage_bytes,B_storage_bytes,operand_storage_bytes,workspace_bytes,dense_reference_bytes,memory_ratio,analysis_median_ms,analysis_min_ms,numeric_median_ms,numeric_min_ms,dense_median_ms,dense_min_ms,speedup_median,speedup_best,exact_flops,executed_flops,padding_waste_pct,executed_gflops_median,dense_gflops_median,has_fallback,numeric_samples_ms,dense_samples_ms,gpu_name,julia_version
memory_sweep__20260803T200714.623Z__pid11708,20260803T200714.623Z,memory_sweep,baseline,dense__N16384__fp16,dense__N16384__fp16,dense_dense,16384,,,,,,,,,,,,,,,,,fp16,Float16,fp32_accumulate,20260802,random,1,4,0,none,0,dense,dense,536870912,536870912,1073741824,0,1073741824,1.0,,,10.7783105,10.703279,10.7783105,10.703279,1.0,1.0,8.796093022208e12,8.796093022208e12,0.0,816092.0046057311,816092.0046057311,false,10.848235;10.703279;10.72427;10.832351,10.848235;10.703279;10.72427;10.832351,NVIDIA H100 80GB HBM3,1.12.6
memory_sweep__20260803T200714.623Z__pid11708,20260803T200714.623Z,memory_sweep,compressed,compressed_compressed__N16384__q16__uniform__r32-64__fp16__q8__w1,dense__N16384__fp16,compressed_compressed,16384,16,1024,16,uniform,b32_b16,32,64,47.20703125,47.38671875,50.75,50.75,33,33,5,5,q8,fp16,Float16,fp32_accumulate,20260802,random,1,4,1,tlr_tlr_runs,1,compressed_tlr,compressed_tlr,53215232,53215232,106430464,446818560,1073741824,0.5152533054351807,47.951009,47.951009,2.5715915000000003,2.563454,10.7783105,10.703279,4.191299629042948,4.175334919214466,4.43034263552e11,4.79145230336e11,7.536538923423537,186322.45064427998,816092.0046057311,false,2.563454;2.570665;2.585106;2.572518,,NVIDIA H100 80GB HBM3,1.12.6
memory_sweep__20260803T200714.623Z__pid11708,20260803T200714.623Z,memory_sweep,compressed,compressed_compressed__N16384__q16__uniform__r32-64__fp16__q8__w2,dense__N16384__fp16,compressed_compressed,16384,16,1024,16,uniform,b32_b16,32,64,47.20703125,47.38671875,50.75,50.75,33,33,5,5,q8,fp16,Float16,fp32_accumulate,20260802,random,1,4,1,tlr_tlr_runs,2,compressed_tlr,compressed_tlr,53215232,53215232,106430464,223462784,1073741824,0.30723702907562256,45.506613,45.506613,2.339569,2.319419,10.7783105,10.703279,4.606964145960218,4.614637976148337,4.42614833152e11,4.78071488512e11,7.416601117619255,204341.69221424972,816092.0046057311,false,2.333239;2.319419;2.361732;2.345899,,NVIDIA H100 80GB HBM3,1.12.6
memory_sweep__20260803T200714.623Z__pid11708,20260803T200714.623Z,memory_sweep,compressed,compressed_compressed__N16384__q16__uniform__r32-64__fp16__q8__w4,dense__N16384__fp16,compressed_compressed,16384,16,1024,16,uniform,b32_b16,32,64,47.20703125,47.38671875,50.75,50.75,33,33,5,5,q8,fp16,Float16,fp32_accumulate,20260802,random,1,4,1,tlr_tlr_runs,4,compressed_tlr,compressed_tlr,53215232,53215232,106430464,111868032,1073741824,0.20330631732940674,47.713724,47.713724,2.515788,2.500409,10.7783105,10.703279,4.284268189529483,4.2806112919926305,4.39804649472e11,4.75655569408e11,7.5371597100439685,189068.22411427353,816092.0046057311,false,2.608212;2.515743;2.515833;2.500409,,NVIDIA H100 80GB HBM3,1.12.6
memory_sweep__20260803T200714.623Z__pid11708,20260803T200714.623Z,memory_sweep,compressed,compressed_compressed__N16384__q16__uniform__r32-64__fp16__q8__w8,dense__N16384__fp16,compressed_compressed,16384,16,1024,16,uniform,b32_b16,32,64,47.20703125,47.38671875,50.75,50.75,33,33,5,5,q8,fp16,Float16,fp32_accumulate,20260802,random,1,4,1,tlr_tlr_runs,8,compressed_tlr,compressed_tlr,53215232,53215232,106430464,55983104,1073741824,0.1512594223022461,288.891823,288.891823,2.482889,2.467621,10.7783105,10.703279,4.34103598670742,4.33748902282806,4.36843470848e11,4.72971214848e11,7.638465696397712,190492.29137830972,816092.0046057311,false,2.489763;2.479349;2.486429;2.467621,,NVIDIA H100 80GB HBM3,1.12.6
memory_sweep__20260803T200714.623Z__pid11708,20260803T200714.623Z,memory_sweep,compressed,compressed_compressed__N16384__q16__uniform__r32-64__fp16__q8__w16,dense__N16384__fp16,compressed_compressed,16384,16,1024,16,uniform,b32_b16,32,64,47.20703125,47.38671875,50.75,50.75,33,33,5,5,q8,fp16,Float16,fp32_accumulate,20260802,random,1,4,1,tlr_tlr_runs,16,compressed_tlr,compressed_tlr,53215232,53215232,106430464,28035200,1073741824,0.12523090839385986,61.516698,61.516698,2.7283455,2.723433,10.7783105,10.703279,3.9504932568107667,3.9300687771647036,4.338571264e11,4.69213118464e11,7.535167000389965,171977.1628864453,816092.0046057311,false,2.726738;2.729953;2.739687;2.723433,,NVIDIA H100 80GB HBM3,1.12.6
memory_sweep__20260803T200714.623Z__pid11708,20260803T200714.623Z,memory_sweep,compressed,compressed_compressed__N16384__q16__uniform__r32-64__fp16__q8__w32,dense__N16384__fp16,compressed_compressed,16384,16,1024,16,uniform,b32_b16,32,64,47.20703125,47.38671875,50.75,50.75,33,33,5,5,q8,fp16,Float16,fp32_accumulate,20260802,random,1,4,1,tlr_tlr_runs,32,compressed_tlr,compressed_tlr,53215232,53215232,106430464,14362752,1073741824,0.11249744892120361,76.234751,76.234751,3.175695,3.16289,10.7783105,10.703279,3.3940005258691404,3.38401872970606,4.33183940608e11,4.68676247552e11,7.57288365463029,147582.26074985162,816092.0046057311,false,3.179265;3.177703;3.173687;3.16289,,NVIDIA H100 80GB HBM3,1.12.6
memory_sweep__20260803T200714.623Z__pid11708,20260803T200714.623Z,memory_sweep,compressed,compressed_compressed__N16384__q16__uniform__r32-64__fp16__q8__w64,dense__N16384__fp16,compressed_compressed,16384,16,1024,16,uniform,b32_b16,32,64,47.20703125,47.38671875,50.75,50.75,33,33,5,5,q8,fp16,Float16,fp32_accumulate,20260802,random,1,4,1,tlr_tlr_runs,64,compressed_tlr,compressed_tlr,53215232,53215232,106430464,7198592,1073741824,0.10582530498504639,93.385222,93.385222,3.8155165,3.812392,10.7783105,10.703279,2.824862767596471,2.8074969730290067,4.33328644096e11,4.68441366528e11,7.495649389858318,122772.72723836996,816092.0046057311,false,3.816598;3.826022;3.812392;3.814435,,NVIDIA H100 80GB HBM3,1.12.6
memory_sweep__20260803T200714.623Z__pid11708,20260803T200714.623Z,memory_sweep,compressed,compressed_dense__N16384__q16__skewed__r32-64__fp16__q8__w1,dense__N16384__fp16,compressed_dense,16384,16,1024,16,skewed,b32_b16,32,64,42.1484375,,45.21875,,33,,5,,q8,fp16,Float16,fp32_accumulate,20260802,random,1,4,1,one_or_more_tile_stripes,1,compressed_tlr,dense,47415296,536870912,584286208,23707648,1073741824,0.5662384033203125,56.239004,56.239004,5.263167,5.22902,10.7783105,10.703279,2.0478754521754676,2.0468996102520167,7.2410464256e11,7.76852209664e11,6.789910158949551,147601.66448528043,816092.0046057311,false,5.277494;5.264634;5.2617;5.22902,,NVIDIA H100 80GB HBM3,1.12.6
memory_sweep__20260803T200714.623Z__pid11708,20260803T200714.623Z,memory_sweep,compressed,compressed_dense__N16384__q16__skewed__r32-64__fp16__q8__w2,dense__N16384__fp16,compressed_dense,16384,16,1024,16,skewed,b32_b16,32,64,42.1484375,,45.21875,,33,,5,,q8,fp16,Float16,fp32_accumulate,20260802,random,1,4,1,one_or_more_tile_stripes,2,compressed_tlr,dense,47415296,536870912,584286208,47415296,1073741824,0.58831787109375,28.093007,28.093007,5.30866,5.301689,10.7783105,10.703279,2.0303260144744626,2.018843240333411,7.2410464256e11,7.76852209664e11,6.789910158949551,146336.77983973356,816092.0046057311,false,5.306627;5.332455;5.310693;5.301689,,NVIDIA H100 80GB HBM3,1.12.6
memory_sweep__20260803T200714.623Z__pid11708,20260803T200714.623Z,memory_sweep,compressed,compressed_dense__N16384__q16__skewed__r32-64__fp16__q8__w4,dense__N16384__fp16,compressed_dense,16384,16,1024,16,skewed,b32_b16,32,64,42.1484375,,45.21875,,33,,5,,q8,fp16,Float16,fp32_accumulate,20260802,random,1,4,1,one_or_more_tile_stripes,4,compressed_tlr,dense,47415296,536870912,584286208,94830592,1073741824,0.632476806640625,14.094831,14.094831,5.511067499999999,5.501949,10.7783105,10.703279,1.955757301103643,1.9453613619464667,7.2410464256e11,7.76852209664e11,6.789910158949551,140962.20190806955,816092.0046057311,false,5.519475;5.501949;5.50266;5.519886,,NVIDIA H100 80GB HBM3,1.12.6
memory_sweep__20260803T200714.623Z__pid11708,20260803T200714.623Z,memory_sweep,compressed,compressed_dense__N16384__q16__skewed__r32-64__fp16__q8__w8,dense__N16384__fp16,compressed_dense,16384,16,1024,16,skewed,b32_b16,32,64,42.1484375,,45.21875,,33,,5,,q8,fp16,Float16,fp32_accumulate,20260802,random,1,4,1,one_or_more_tile_stripes,8,compressed_tlr,dense,47415296,536870912,584286208,189661184,1073741824,0.720794677734375,7.137876,7.137876,5.6108715,5.575409,10.7783105,10.703279,1.9209690508863018,1.9197298350668088,7.2410464256e11,7.76852209664e11,6.789910158949551,138454.8210851024,816092.0046057311,false,5.575409;5.654126;5.626084;5.595659,,NVIDIA H100 80GB HBM3,1.12.6
memory_sweep__20260803T200714.623Z__pid11708,20260803T200714.623Z,memory_sweep,compressed,compressed_dense__N16384__q16__skewed__r32-64__fp16__q8__w16,dense__N16384__fp16,compressed_dense,16384,16,1024,16,skewed,b32_b16,32,64,42.1484375,,45.21875,,33,,5,,q8,fp16,Float16,fp32_accumulate,20260802,random,1,4,1,one_or_more_tile_stripes,16,compressed_tlr,dense,47415296,536870912,584286208,379322368,1073741824,0.897430419921875,3.705192,3.705192,5.628413,5.605735,10.7783105,10.703279,1.9149821628228063,1.9093444481410555,7.2410464256e11,7.76852209664e11,6.789910158949551,138023.31308381245,816092.0046057311,false,5.708137;5.622369;5.605735;5.634457,,NVIDIA H100 80GB HBM3,1.12.6
memory_sweep__20260803T200714.623Z__pid11708,20260803T200714.623Z,memory_sweep,compressed,dense_compressed__N16384__q16__skewed__r32-64__fp16__q8__w1,dense__N16384__fp16,dense_compressed,16384,16,1024,16,skewed,b32_b16,32,64,,42.1484375,,45.21875,,33,,5,q8,fp16,Float16,fp32_accumulate,20260802,random,1,4,1,one_or_more_tile_stripes,1,dense,compressed_tlr,536870912,47415296,584286208,23707648,1073741824,0.5662384033203125,53.024687,53.024687,3.493055,3.480876,10.7783105,10.703279,3.0856400772389785,3.0748808633229108,7.2410464256e11,7.76852209664e11,6.789910158949551,222399.07750207197,816092.0046057311,false,3.480876;3.493095;3.497701;3.493015,,NVIDIA H100 80GB HBM3,1.12.6
memory_sweep__20260803T200714.623Z__pid11708,20260803T200714.623Z,memory_sweep,compressed,dense_compressed__N16384__q16__skewed__r32-64__fp16__q8__w2,dense__N16384__fp16,dense_compressed,16384,16,1024,16,skewed,b32_b16,32,64,,42.1484375,,45.21875,,33,,5,q8,fp16,Float16,fp32_accumulate,20260802,random,1,4,1,one_or_more_tile_stripes,2,dense,compressed_tlr,536870912,47415296,584286208,47415296,1073741824,0.58831787109375,26.480115,26.480115,3.731907,3.698371,10.7783105,10.703279,2.8881508837170915,2.8940522732846437,7.2410464256e11,7.76852209664e11,6.789910158949551,208164.94346295338,816092.0046057311,false,3.739383;3.724431;3.743069;3.698371,,NVIDIA H100 80GB HBM3,1.12.6
memory_sweep__20260803T200714.623Z__pid11708,20260803T200714.623Z,memory_sweep,compressed,dense_compressed__N16384__q16__skewed__r32-64__fp16__q8__w4,dense__N16384__fp16,dense_compressed,16384,16,1024,16,skewed,b32_b16,32,64,,42.1484375,,45.21875,,33,,5,q8,fp16,Float16,fp32_accumulate,20260802,random,1,4,1,one_or_more_tile_stripes,4,dense,compressed_tlr,536870912,47415296,584286208,94830592,1073741824,0.632476806640625,13.514894,13.514894,4.0585255,4.054043,10.7783105,10.703279,2.655720778395996,2.640149352140567,7.2410464256e11,7.76852209664e11,6.789910158949551,191412.42543973174,816092.0046057311,false,4.054043;4.062827;4.084869;4.054224,,NVIDIA H100 80GB HBM3,1.12.6
memory_sweep__20260803T200714.623Z__pid11708,20260803T200714.623Z,memory_sweep,compressed,dense_compressed__N16384__q16__skewed__r32-64__fp16__q8__w8,dense__N16384__fp16,dense_compressed,16384,16,1024,16,skewed,b32_b16,32,64,,42.1484375,,45.21875,,33,,5,q8,fp16,Float16,fp32_accumulate,20260802,random,1,4,1,one_or_more_tile_stripes,8,dense,compressed_tlr,536870912,47415296,584286208,189661184,1073741824,0.720794677734375,6.869675,6.869675,4.2547239999999995,4.251268,10.7783105,10.703279,2.533257268861623,2.5176674347512322,7.2410464256e11,7.76852209664e11,6.789910158949551,182585.8057218283,816092.0046057311,false,4.256767;4.259681;4.252681;4.251268,,NVIDIA H100 80GB HBM3,1.12.6
memory_sweep__20260803T200714.623Z__pid11708,20260803T200714.623Z,memory_sweep,compressed,dense_compressed__N16384__q16__skewed__r32-64__fp16__q8__w16,dense__N16384__fp16,dense_compressed,16384,16,1024,16,skewed,b32_b16,32,64,,42.1484375,,45.21875,,33,,5,q8,fp16,Float16,fp32_accumulate,20260802,random,1,4,1,one_or_more_tile_stripes,16,dense,compressed_tlr,536870912,47415296,584286208,379322368,1073741824,0.897430419921875,3.338543,3.338543,4.377527499999999,4.355344,10.7783105,10.703279,2.462191385433901,2.4575048492151255,7.2410464256e11,7.76852209664e11,6.789910158949551,177463.69603937387,816092.0046057311,false,4.400291;4.355344;4.383226;4.371829,,NVIDIA H100 80GB HBM3,1.12.6
memory_sweep__20260803T200714.623Z__pid11708,20260803T200714.623Z,memory_sweep,compressed,compressed_compressed__N16384__q16__skewed__r32-64__fp16__q8__w1,dense__N16384__fp16,compressed_compressed,16384,16,1024,16,skewed,b32_b16,32,64,42.1484375,42.171875,45.21875,45.25,33,32,5,5,q8,fp16,Float16,fp32_accumulate,20260802,random,1,4,1,tlr_tlr_runs,1,compressed_tlr,compressed_tlr,47415296,47448064,94863360,396090368,1073741824,0.45723628997802734,43.009397,43.009397,2.396785,2.390706,10.7783105,10.703279,4.496986796896676,4.477036908762516,3.91872069632e11,4.22766968832e11,7.30778454271272,176389.1917013833,816092.0046057311,false,2.397466;2.397216;2.396354;2.390706,,NVIDIA H100 80GB HBM3,1.12.6
memory_sweep__20260803T200714.623Z__pid11708,20260803T200714.623Z,memory_sweep,compressed,compressed_compressed__N16384__q16__skewed__r32-64__fp16__q8__w2,dense__N16384__fp16,compressed_compressed,16384,16,1024,16,skewed,b32_b16,32,64,42.1484375,42.171875,45.21875,45.25,33,32,5,5,q8,fp16,Float16,fp32_accumulate,20260802,random,1,4,1,tlr_tlr_runs,2,compressed_tlr,compressed_tlr,47415296,47448064,94863360,198278528,1073741824,0.27300965785980225,44.593516,44.593516,2.1569209999999996,2.138088,10.7783105,10.703279,4.997081719729189,5.006004897833952,3.90395674624e11,4.20619485184e11,7.185546943166124,195009.2215635158,816092.0046057311,false,2.167782;2.157637;2.156205;2.138088,,NVIDIA H100 80GB HBM3,1.12.6
memory_sweep__20260803T200714.623Z__pid11708,20260803T200714.623Z,memory_sweep,compressed,compressed_compressed__N16384__q16__skewed__r32-64__fp16__q8__w4,dense__N16384__fp16,compressed_compressed,16384,16,1024,16,skewed,b32_b16,32,64,42.1484375,42.171875,45.21875,45.25,33,32,5,5,q8,fp16,Float16,fp32_accumulate,20260802,random,1,4,1,tlr_tlr_runs,4,compressed_tlr,compressed_tlr,47415296,47448064,94863360,99280384,1073741824,0.18081045150756836,47.59776,47.59776,2.2176215,2.204097,10.7783105,10.703279,4.860302130007308,4.856083466381017,3.87174449152e11,4.17935130624e11,7.36015692819903,188460.98426805477,816092.0046057311,false,2.222574;2.221773;2.21347;2.204097,,NVIDIA H100 80GB HBM3,1.12.6
memory_sweep__20260803T200714.623Z__pid11708,20260803T200714.623Z,memory_sweep,compressed,compressed_compressed__N16384__q16__skewed__r32-64__fp16__q8__w8,dense__N16384__fp16,compressed_compressed,16384,16,1024,16,skewed,b32_b16,32,64,42.1484375,42.171875,45.21875,45.25,33,32,5,5,q8,fp16,Float16,fp32_accumulate,20260802,random,1,4,1,tlr_tlr_runs,8,compressed_tlr,compressed_tlr,47415296,47448064,94863360,49686528,1073741824,0.13462257385253906,52.180874,52.180874,2.3149024999999996,2.310325,10.7783105,10.703279,4.656053764683395,4.63280231136312,3.8479208448e11,4.15787646976e11,7.454661705663689,179613.45973577726,816092.0046057311,false,2.310325;2.318107;2.316124;2.313681,,NVIDIA H100 80GB HBM3,1.12.6
memory_sweep__20260803T200714.623Z__pid11708,20260803T200714.623Z,memory_sweep,compressed,compressed_compressed__N16384__q16__skewed__r32-64__fp16__q8__w16,dense__N16384__fp16,compressed_compressed,16384,16,1024,16,skewed,b32_b16,32,64,42.1484375,42.171875,45.21875,45.25,33,32,5,5,q8,fp16,Float16,fp32_accumulate,20260802,random,1,4,1,tlr_tlr_runs,16,compressed_tlr,compressed_tlr,47415296,47448064,94863360,24883328,1073741824,0.11152279376983643,58.057654,58.057654,2.592042,2.575262,10.7783105,10.703279,4.158231425262399,4.156190321606113,3.82074175488e11,4.1283485696e11,7.451086300830561,159270.12639455686,816092.0046057311,false,2.595893;2.575262;2.592808;2.591276,,NVIDIA H100 80GB HBM3,1.12.6
memory_sweep__20260803T200714.623Z__pid11708,20260803T200714.623Z,memory_sweep,compressed,compressed_compressed__N16384__q16__skewed__r32-64__fp16__q8__w32,dense__N16384__fp16,compressed_compressed,16384,16,1024,16,skewed,b32_b16,32,64,42.1484375,42.171875,45.21875,45.25,33,32,5,5,q8,fp16,Float16,fp32_accumulate,20260802,random,1,4,1,tlr_tlr_runs,32,compressed_tlr,compressed_tlr,47415296,47448064,94863360,12803712,1073741824,0.1002727746963501,68.937406,68.937406,3.021129,3.005185,10.7783105,10.703279,3.5676432552201507,3.561604027705449,3.81642162176e11,4.1191211008e11,7.348642383473767,136343.76753855927,816092.0046057311,false,3.029471;3.031174;3.005185;3.012787,,NVIDIA H100 80GB HBM3,1.12.6
memory_sweep__20260803T200714.623Z__pid11708,20260803T200714.623Z,memory_sweep,compressed,compressed_compressed__N16384__q16__skewed__r32-64__fp16__q8__w64,dense__N16384__fp16,compressed_compressed,16384,16,1024,16,skewed,b32_b16,32,64,42.1484375,42.171875,45.21875,45.25,33,32,5,5,q8,fp16,Float16,fp32_accumulate,20260802,random,1,4,1,tlr_tlr_runs,64,compressed_tlr,compressed_tlr,47415296,47448064,94863360,6513536,1073741824,0.0944145917892456,92.376112,92.376112,3.6711359999999997,3.651692,10.7783105,10.703279,2.9359605582577166,2.9310464847528213,3.8122692608e11,4.11626897408e11,7.385321882371522,112125.21067266373,816092.0046057311,false,3.679984;3.666464;3.675808;3.651692,,NVIDIA H100 80GB HBM3,1.12.6
